-2.6096e-05,-1.9398e-05,-1.0629e-05,-9.6369e-06,-6.5842e-06,-5.6484e-06,-4.2786e-06,-3.8304e-06,-3.2807e-06,-3.4497e-06,-3.7575e-06,-4.1514e-06,-4.5899e-06,-3.5671e-06,-2.6875e-06,-2.1717e-06,-2.0051e-06,-1.3966e-06,-1.3776e-06,-1.1722e-06,-9.0321e-07,-5.3219e-07,-3.5183e-07,-3.678e-07,-2.6348e-07,0.0032188,0.0030894,0.0020888,0.00092805,-0.00037685,-0.00096552
0.00018876,-0.011445,-0.015431,-0.012214,-0.043949,-0.038088,-0.03403,-0.033662,-0.030115,-0.026289,-0.022508,-0.02148,-0.019313,-0.015565,-0.012642,-0.011619,-0.011335,-0.011101,-0.011033,-0.011195,-0.01319,-0.018273,-0.053809,-0.087453,-0.047461,-0.044506,-0.032614,-0.02578,-0.018992,-0.012304,-0.0093622
3.4994e-08,1.2169e-07,1.0229e-07,7.5346e-08,7.2165e-08,6.0269e-08,7.3574e-08,8.4356e-08,8.1727e-08,7.2202e-08,6.7151e-08,7.0678e-08,7.6298e-08,9.0543e-08,9.1555e-08,8.0272e-08,7.5564e-08,7.2705e-08,6.8418e-08,6.132e-08,6.1309e-08,6.1252e-08,5.9753e-08,6.7739e-08,7.8462e-08,5.9831e-08,6.7039e-08,2.8694e-08,5.6357e-09,-3.7982e-08,-7.8158e-08
-0.054777,-0.054851,-0.055,-0.055441,-0.056099,-0.0565,-0.056442,-0.05642,-0.056491,-0.056976,-0.057381,-0.057805,-0.058322,-0.05855,-0.059059,-0.058974,-0.059341,-0.059494,-0.059517,-0.059484,-0.0594,-0.059322,-0.059062,-0.058576,-0.058049,-0.05781,-0.057906,-0.05843,-0.058242,-0.057619,-0.057007
0.00051062,0.00050789,0.00051165,0.00052117,0.00056217,0.0005481,0.00057257,0.00059124,0.00060511,0.00061926,0.0006289,0.0006382,0.00065048,0.00064662,0.00064817,0.00064406,0.00064275,0.00063208,0.00063159,0.00061833,0.00062022,0.00061971,0.00060598,0.00061044,0.00062055,0.00060774,0.00052305,0.00046275,0.00037532,0.00039708,0.0003548
0.014035,0.013427,0.011925,0.011855,0.011084,0.010516,0.010157,0.0098804,0.0095256,0.0090856,0.0090853,0.0089837,0.0089721,0.0090139,0.0090464,0.0089642,0.0088198,0.0087763,0.0086861,0.0086213,0.0085646,0.0083982,0.0081468,0.0079233,0.0077821,0.0078384,0.0078972,0.0080252,0.0083086,0.0084362,0.0088452
-1.2472e-07,-1.0174e-07,-8.0543e-08,-1.1609e-07,-1.0922e-07,-1.0058e-07,-5.5748e-08,-4.9106e-08,-4.9977e-08,-6.9034e-08,-1.4181e-08,-9.1879e-08,-3.5339e-08,-6.8468e-09,-4.4006e-08,-7.8075e-08,-3.5801e-08,-2.366e-08,-2.5512e-08,-2.0692e-08,-2.0722e-08,-2.1056e-08,-1.5576e-08,5.7564e-09,1.1212e-09,-2.619e-08,-1.031e-08,1.4478e-08,4.9518e-08,3.924e-08,-2.3421e-09
0.036456,0.037317,0.038385,0.038238,0.039812,0.040682,0.042061,0.043191,0.043372,0.044498,0.046792,0.048283,0.051435,0.051168,0.05199,0.053117,0.054476,0.055291,0.056286,0.056728,0.057274,0.057379,0.057428,0.057499,0.057254,0.05744,0.057493,0.058141,0.058454,0.058222,0.057707
0.00098194,0.00091495,0.00085094,0.00073996,0.00078949,0.00078603,0.00070992,0.00072001,0.00072074,0.00053245,0.00062698,0.000629,0.00055462,0.00050217,0.00046634,0.00043006,0.0004036,0.00037474,0.00035099,0.00031369,0.00029549,0.00022682,0.00026411,0.00027622,0.00029169,0.00030786,0.0002786,0.00027848,0.00026967,0.00026673,0.0002619
0.0049056,0.0033553,0.0034744,0.0028335,0.0011586,0.0015693,0.00048374,0.0003664,0.0001837,6.7779e-05,-7.9446e-05,-0.0006204,-0.00043825,-0.00035952,-0.00062205,-0.0009907,-0.001069,-0.0012916,-0.0015891,-0.0019704,-0.0020193,-0.0023642,-0.002722,-0.0036486,-0.0034464,-0.0034849,-0.0034966,-0.0035008,-0.0034163,-0.00277,-0.0028193
