-7.6217e-08,-6.0111e-08,-4.7799e-08,-4.5083e-08,-3.6007e-08,-3.1235e-08,-1.513e-08,-1.8529e-08,-1.4904e-08,-6.3601e-09,-1.5271e-09,-1.0321e-09,-3.1183e-09,-6.3951e-09,8.5218e-09,5.1622e-09,4.9776e-09,4.3063e-09,3.9952e-09,-9.8983e-10,4.0698e-09,-7.5102e-10,-4.6094e-09,-4.1896e-09,-1.221e-09,-0.040029,-0.05084,-0.061579,-0.074446,-0.061598,-0.041959,-0.033593,-0.026043,-0.038846,-0.056731,-0.063913,-0.068868,-0.075711,-0.074468,-0.076049,-0.075845,-0.061014,-0.059399,-0.07114,-0.072216,-0.071903,-0.075635,-0.078308,-0.079517,-0.081466,-0.083569
0.080643,0.16239,0.11257,0.080759,-0.0047682,-0.026056,-0.10771,-0.12502,0.060108,0.4499,0.33603,0.21534,-0.043185,-0.091714,-0.20445,-0.13721,-0.11944,-0.031177,-0.085121,-0.065092,-0.098432,-0.092668,-0.079297,-0.069447,-0.061678,-0.040388,-0.024429,-0.018094,-0.0017335,0.01472,0.025367,0.03307,0.04355,0.043489,0.045107,0.05056,0.055154,0.055479,0.046547,0.037131,0.029249,0.030365,0.022845,0.022878,0.022061,0.02196,0.021553,0.03674,0.053404,0.062804,0.074182
0.9273,0.92747,0.92745,0.92743,0.92742,0.92741,0.92738,0.92735,0.92729,0.92729,0.9273,0.9273,0.92738,0.9274,0.9274,0.9274,0.9274,0.9274,0.9274,0.9274,0.9273,0.92717,0.92693,0.92622,0.9264,0.92659,0.92681,0.92605,0.92617,0.92567,0.92578,0.92594,0.92609,0.92626,0.92642,0.92617,0.92609,0.92606,0.92597,0.92594,0.92588,0.9258,0.92572,0.92564,0.92557,0.92551,0.92543,0.92543,0.92543,0.92542,0.9254
0.31477,0.31545,0.31502,0.31511,0.31506,0.31532,0.31563,0.31594,0.31664,0.31675,0.31735,0.31775,0.31793,0.31824,0.31844,0.31858,0.31857,0.31862,0.31861,0.31861,0.31856,0.31874,0.31921,0.32567,0.32076,0.31883,0.31692,0.31912,0.32053,0.31959,0.31953,0.32068,0.32157,0.32213,0.32232,0.32231,0.32233,0.32229,0.32223,0.32219,0.32211,0.32209,0.32203,0.32194,0.32185,0.32181,0.32166,0.32177,0.32172,0.32138,0.32125
0.0020278,0.0052407,0.0055064,0.0072217,0.0075737,0.0076287,0.0076006,0.0077237,0.0076579,0.0075977,0.0073137,0.0070206,0.0057405,0.0056921,0.0052212,0.0042021,0.0041145,0.0034476,0.0033343,0.0034113,0.0026148,0.0020851,0.00016697,-0.0026675,-0.0013708,-0.0019477,-0.0008552,0.00038475,0.00046478,0.00025265,0.00055779,0.00094733,0.0011569,0.0017332,0.0027357,0.0051234,0.010187,0.010393,0.011433,0.014925,0.014487,0.015199,0.016843,0.017719,0.019501,0.021483,0.020577,0.020376,0.022241,0.029587,0.024446
-0.031072,-0.030781,-0.030494,-0.030236,-0.030011,-0.02988,-0.029358,-0.028922,-0.028248,-0.027929,-0.027329,-0.026411,-0.02559,-0.02489,-0.024184,-0.021841,-0.02013,-0.019884,-0.01879,-0.018067,-0.016771,-0.016929,-0.016623,-0.016852,-0.016492,-0.016576,-0.017036,-0.017445,-0.018231,-0.018367,-0.019039,-0.018907,-0.019929,-0.019877,-0.019875,-0.019203,-0.019285,-0.018872,-0.018258,-0.016171,-0.015858,-0.014902,-0.014372,-0.013996,-0.013712,-0.01296,-0.01285,-0.012301,-0.011607,-0.010922,-0.010849
0.92768,0.92757,0.9274,0.9273,0.92719,0.92708,0.92706,0.92704,0.92713,0.92717,0.92716,0.92715,0.92716,0.9272,0.92721,0.92726,0.92726,0.92726,0.92728,0.92743,0.92745,0.92751,0.92736,0.92678,0.92663,0.92632,0.9262,0.92606,0.92567,0.92521,0.9252,0.92513,0.92508,0.92466,0.92452,0.92437,0.92416,0.92409,0.92384,0.92357,0.92356,0.92363,0.92352,0.92352,0.92346,0.92341,0.92337,0.92327,0.92326,0.92326,0.92331
-0.29693,-0.29812,-0.30004,-0.29971,-0.30023,-0.30297,-0.30224,-0.30145,-0.3031,-0.30422,-0.30451,-0.30518,-0.30509,-0.30588,-0.3063,-0.30648,-0.30683,-0.30679,-0.30717,-0.30743,-0.30768,-0.30819,-0.30954,-0.31233,-0.31109,-0.30948,-0.31198,-0.31313,-0.31452,-0.31548,-0.31634,-0.31696,-0.31782,-0.31821,-0.31812,-0.31816,-0.31808,-0.31798,-0.3179,-0.3178,-0.31774,-0.31766,-0.31749,-0.31742,-0.31732,-0.31704,-0.31662,-0.31649,-0.31644,-0.31605,-0.31551
0.010917,0.011601,0.011863,0.012437,0.013212,0.01431,0.01508,0.0155,0.015501,0.015639,0.015739,0.015769,0.015748,0.01573,0.015711,0.015698,0.015662,0.015649,0.01563,0.015613,0.015434,0.0153,0.014948,0.013912,0.013929,0.012517,0.011515,0.010604,0.0099873,0.0095296,0.0081811,0.0078745,0.0072363,0.0065905,0.0054496,0.0041053,0.0031255,0.0030911,0.0033284,0.0029243,0.0029769,0.0031051,0.0029378,0.0028183,0.0027427,0.0027132,0.0026231,0.0026371,0.0026872,0.0026749,0.0026898
-0.0020516,-0.0018807,-0.0017755,-0.0016858,-0.0018145,-0.0019628,-0.0018728,-0.0016557,-0.00081392,-0.00068657,-0.00048067,0.00030641,0.00068561,0.0011927,0.0017281,0.0024469,0.0032104,0.003822,0.004046,0.0045516,0.0052933,0.0063102,0.0055661,0.0062316,0.0064197,0.0061654,0.0055618,0.0054078,0.0049393,0.0045136,0.0013232,0.0016066,0.0011512,0.00090994,0.00046975,0.00030642,0.00039402,0.00055779,0.00089466,0.0011307,0.002251,0.0024604,0.0029786,0.0031677,0.00326,0.0032793,0.0036034,0.0037275,0.0040359,0.0040986,0.0042175
