0.0040644,0.0040392,0.004077,0.004102,0.0041912,0.0042726,0.004252,0.0041948,0.0041238,0.0043205,0.0036089,0.0023633,0.0017899,0.0010691,0.00081411,0.00056473,0.00038941,-0.00028319,-0.00022081,-0.0001626,0.0083602,0.0068039,0.0034744,-0.0021695,-0.0017341,-0.0011761,-0.00087556,-0.00061631,-0.00040485,-0.00037745,-0.0003062,-0.00031021,-0.00026067,-0.00022642,-0.00017058,-0.00012005,-8.7456e-05,-6.2728e-05,-4.5604e-05,-3.1792e-05,-2.1157e-05,0.0017973,0.0019727,0.002122,0.0022161,0.0022678,0.0021922,0.0021078,0.002092,0.0020754,0.002087,0.0020994,0.0020463,0.0019583,0.0018937,0.001851,0.001816,0.001774,0.0017966,0.0018189,0.0018921,0.001956,0.0020489,0.0021131,0.0021278,0.0021439,0.0020968,0.0020271,0.0019772,0.0016309,0.00176,0.0017324,0.0016228,0.0016345,0.0016739,0.0016684,0.0015854,0.0015013,0.001545,0.0015726,0.0015891,0.0015989,0.0016074,0.0016152,0.0016165,0.0016416,0.0016805,0.0016785,0.0016893,0.0017179,0.0018604,0.0020333,0.0020768,0.0022311,0.0026288,0.0023656,0.0022749,0.0023672,0.0023169,0.0022307
0.0014226,0.0014375,0.0014423,0.0016592,0.0017777,0.0023627,0.0022471,0.0027225,0.0029632,0.0023483,-0.00023398,0.0056456,0.021918,0.016767,0.017877,0.01287,0.010075,0.012408,0.012354,0.011936,0.0044716,-0.16105,-0.044712,-0.028988,-0.012876,0.0027854,0.02402,0.041008,0.052573,0.059137,0.059875,0.063215,0.06561,0.064626,0.061891,0.036558,0.025874,0.042938,0.021493,0.015106,0.013215,0.0093652,0.0099505,0.010125,0.0083457,0.0069112,0.0053508,0.0037664,0.0028561,0.0020868,0.0017078,0.0013931,0.0012791,0.0013106,0.0014815,0.0016695,0.0019096,0.0022859,0.0022528,0.0022588,0.0022353,0.0021549,0.0020468,0.0020959,0.0020229,0.0019997,0.0020043,0.001985,0.0019774,0.0019801,0.0019873,0.0019937,0.0019903,0.0019823,0.0019471,0.0018882,0.001824,0.0018246,0.0018367,0.0018412,0.0018578,0.0018502,0.0018666,0.0018827,0.001893,0.0019102,0.0019315,0.0020121,0.0020374,0.0020888,0.0022271,0.0021751,0.0023866,0.0023758,0.002616,0.0026108,0.0025936,0.0027031,0.0031716,0.0029152
-8.4839e-09,-7.3221e-09,6.0479e-10,3.9956e-09,7.1961e-09,1.5387e-08,1.2004e-08,8.8863e-08,1.4751e-07,1.4751e-07,1.4875e-07,1.4676e-07,1.44e-07,1.4153e-07,1.3974e-07,1.333e-07,1.2362e-07,1.1983e-07,1.0927e-07,9.9969e-08,8.9159e-08,6.5507e-08,4.9796e-08,5.089e-08,4.8943e-08,3.5482e-08,3.5382e-08,4.5228e-08,5.1509e-08,4.601e-08,6.2879e-08,7.0774e-08,7.8428e-08,8.102e-08,6.0167e-08,5.0305e-08,5.3876e-08,6.1385e-08,6.0054e-08,4.489e-08,4.4632e-08,4.305e-08,4.1579e-08,3.7139e-08,3.242e-08,5.0389e-08,4.661e-08,4.5452e-08,2.6913e-08,5.9583e-09,7.5104e-09,4.7746e-09,5.1352e-09,-2.4808e-09,-1.6877e-08,-1.976e-08,-1.7042e-08,-1.7083e-08,-2.0875e-08,-2.1542e-08,-1.2599e-08,-4.0523e-09,-1.0349e-09,8.8125e-09,1.3653e-08,1.4252e-08,1.3947e-08,1.373e-08,8.7349e-09,1.2166e-08,1.6009e-08,1.6171e-08,1.1685e-08,7.9333e-09,5.0144e-10,-5.8809e-09,-8.4502e-08,2.1704e-08,-6.205e-08,-5.7201e-08,4.1444e-08,9.4252e-09,2.5632e-09,4.5677e-09,-8.635e-09,1.0164e-08,2.1077e-08,3.1927e-08,2.3241e-08,1.897e-08,2.6115e-08,2.7894e-08,2.6635e-08,2.1121e-08,2.3066e-08,1.7413e-08,2.0721e-08,1.6789e-08,1.4785e-08,1.4926e-08
0.011308,0.010691,0.010761,0.010145,0.010229,0.0096989,0.0092974,0.0090269,0.0090182,0.0089298,0.0089072,0.0089348,0.0089523,0.0089234,0.0088592,0.0088416,0.0088324,0.00873,0.0088471,0.0090987,0.0094755,0.009824,0.0091518,0.0086339,0.0083283,0.0083364,0.0089352,0.009606,0.010174,0.010592,0.012243,0.012248,0.012715,0.013067,0.01299,0.013205,0.013194,0.013156,0.013119,0.013187,0.013372,0.013739,0.013988,0.015595,0.015536,0.016618,0.017845,0.017939,0.018754,0.01941,0.01996,0.020443,0.022611,0.021257,0.022072,0.022231,0.022623,0.022433,0.022366,0.022183,0.021346,0.020523,0.020147,0.018594,0.016641,0.015215,0.014588,0.014392,0.014067,0.013528,0.012953,0.012614,0.011956,0.011592,0.01158,0.010714,0.01083,0.0099964,0.010179,0.010371,0.0097279,0.0098511,0.0094264,0.0094751,0.0095988,0.0094714,0.0094191,0.0094357,0.0094787,0.0095404,0.009594,0.0097153,0.0097717,0.0099373,0.010095,0.010295,0.010455,0.010607,0.010694,0.010961
0.00058944,0.00060568,0.00061952,0.00063506,0.00064526,0.00066227,0.00067907,0.00067698,0.00067843,0.00068842,0.00072664,0.00077906,0.00083253,0.00083575,0.00087158,0.00089926,0.00093341,0.00097976,0.0010811,0.0011762,0.001267,0.0012713,0.0012324,0.0012657,0.0012538,0.001259,0.00126,0.0012812,0.0012839,0.0012914,0.0012997,0.0013112,0.0013198,0.0013264,0.0013267,0.0013288,0.0013282,0.0013266,0.0013226,0.0013171,0.0013127,0.001307,0.0012786,0.0012971,0.0012927,0.0012592,0.0011327,0.0011191,0.001109,0.0010785,0.00086868,0.0009974,0.00076247,0.00079113,0.00072906,0.00069666,0.00064643,0.00060204,0.00053128,0.00047177,0.00048373,0.00049941,0.00047034,0.00045495,0.00044542,0.0004286,0.00042777,0.00043095,0.00043587,0.00044155,0.00043788,0.00043894,0.00044191,0.00044834,0.00046287,0.00047506,0.00048398,0.00050151,0.00052105,0.0005309,0.00053252,0.00054223,0.00054689,0.00055005,0.00055068,0.00054989,0.00055806,0.00056387,0.00056685,0.00057124,0.00057796,0.00058664,0.00058715,0.00058616,0.0005852,0.00058506,0.00058457,0.00058931,0.0005949,0.00059616
-0.0056469,-0.0057189,-0.0058144,-0.0058283,-0.0058075,-0.0057291,-0.0056099,-0.0049,-0.0047722,-0.004802,-0.0043399,-0.0043218,-0.0042265,-0.0041921,-0.0041809,-0.0041729,-0.0041399,-0.0040198,-0.0040727,-0.0040975,0.018103,0.046796,0.06176,0.054203,0.037384,0.030887,0.024463,0.021804,0.018745,0.016574,0.014942,0.012901,0.010753,0.008523,0.0047825,0.0040546,0.0021456,0.00049688,-0.00043088,-0.0019399,-0.0026607,-0.0043061,-0.0047807,-0.0041566,-0.0039336,-0.0037358,-0.0035499,-0.0038887,-0.0039941,-0.0042241,-0.0042627,-0.0042856,-0.0043791,-0.0045655,-0.0046904,-0.0047293,-0.0048638,-0.0049562,-0.0049942,-0.0049948,-0.0049869,-0.0049756,-0.0049677,-0.0049297,-0.0049204,-0.0049306,-0.004928,-0.0049279,-0.0049254,-0.0049094,-0.004902,-0.0048582,-0.0048042,-0.0046966,-0.0045803,-0.0045274,-0.0043504,-0.004317,-0.0041672,-0.0040241,-0.0039407,-0.0039424,-0.0038837,-0.0038364,-0.0038506,-0.0038155,-0.0037835,-0.0037517,-0.0036901,-0.0036636,-0.0036086,-0.003643,-0.00368,-0.0036401,-0.0036541,-0.0037361,-0.003771,-0.0037828,-0.0037815,-0.0037909
3.9876e-09,3.7897e-09,9.8198e-09,9.8447e-09,1.3234e-08,1.3108e-08,-7.3771e-08,-7.3771e-08,2.0966e-08,7.0239e-08,6.5345e-08,7.353e-08,7.276e-08,7.0829e-08,6.9514e-08,6.8733e-08,6.3396e-08,5.9077e-08,3.6351e-08,5.1816e-08,4.3484e-08,-2.371e-08,-1.8967e-08,-3.5723e-08,-3.4764e-08,-8.9081e-08,-8.252e-08,-5.3221e-08,4.6234e-09,1.8906e-08,4.2217e-08,5.2874e-08,4.2525e-08,5.9138e-08,4.568e-08,4.8617e-08,4.4916e-08,5.1396e-08,5.0877e-08,4.879e-08,4.8108e-08,4.6699e-08,4.4703e-08,4.0744e-08,3.4969e-08,5.6653e-08,5.5902e-08,5.2334e-08,2.6264e-08,2.5495e-08,2.4849e-08,2.4013e-08,2.3434e-08,9.3306e-09,-1.2141e-08,-8.9226e-09,-7.9025e-09,-7.9161e-09,-1.7497e-08,-2.7894e-09,1.615e-08,1.6371e-08,2.8381e-08,4.3373e-08,4.5887e-08,3.6617e-08,3.3556e-08,3.3161e-08,2.6037e-08,3.0098e-08,2.9487e-08,2.0084e-08,-1.1062e-07,-1.5424e-07,-1.5424e-07,-1.5424e-07,-1.8982e-07,-4.9131e-08,-1.0609e-07,-7.0983e-08,3.822e-08,3.9274e-08,1.3571e-08,2.3425e-08,2.4116e-08,2.4686e-08,2.592e-08,2.3535e-08,2.2808e-08,2.2965e-08,3.084e-08,3.1389e-08,3.6261e-08,3.2648e-08,4.1997e-08,4.3644e-08,4.5946e-08,2.9224e-08,2.2393e-08,2.0063e-08
0.036902,0.036927,0.037011,0.037048,0.037155,0.037233,0.037313,0.037965,0.038106,0.03808,0.038129,0.038737,0.039406,0.039504,0.040297,0.042449,0.042782,0.044578,0.044973,0.04604,0.046744,0.04591,0.046034,0.050636,0.051199,0.052672,0.052312,0.052668,0.052767,0.052793,0.052884,0.052875,0.052901,0.052826,0.052763,0.052576,0.052582,0.052198,0.051905,0.051776,0.051177,0.050167,0.04895,0.047784,0.046038,0.04476,0.041633,0.041413,0.039513,0.038158,0.03617,0.036203,0.033208,0.033679,0.033179,0.033375,0.032609,0.032795,0.033078,0.032827,0.032962,0.033125,0.033639,0.034444,0.034393,0.034972,0.035282,0.035903,0.036703,0.037373,0.037368,0.037749,0.038202,0.038588,0.039039,0.03896,0.038974,0.039847,0.039612,0.03942,0.040186,0.040655,0.040536,0.040662,0.040559,0.040373,0.040226,0.040221,0.040198,0.040099,0.039646,0.039763,0.039806,0.039234,0.038721,0.038786,0.038814,0.038366,0.037963,0.037663
-0.0019466,-0.0019591,-0.0019437,-0.0019412,-0.0019418,-0.0019423,-0.0019451,-0.0019474,-0.0019451,-0.0019621,-0.0019596,-0.0019601,-0.0019656,-0.0019762,-0.0020055,-0.0020196,-0.0020376,-0.0021165,-0.0021758,-0.0022082,-0.002162,-0.0021346,-0.0019972,-0.0019306,-0.0019055,-0.0019052,-0.0018932,-0.0018966,-0.0018993,-0.0019039,-0.0018968,-0.0018964,-0.0018956,-0.0018951,-0.001895,-0.0018954,-0.0018953,-0.0019167,-0.0019126,-0.0019145,-0.0019289,-0.001968,-0.0020144,-0.0020436,-0.0020895,-0.0021075,-0.0021095,-0.0021001,-0.0020921,-0.002088,-0.0020721,-0.0020475,-0.002024,-0.0020035,-0.0019867,-0.0019722,-0.0019695,-0.0019703,-0.00196,-0.001951,-0.0019505,-0.0019672,-0.0019678,-0.0019764,-0.0019869,-0.0020132,-0.0020198,-0.0020444,-0.002054,-0.0020663,-0.0020846,-0.0020948,-0.0021422,-0.0021464,-0.0021682,-0.0021875,-0.002188,-0.0021839,-0.0021785,-0.0021704,-0.002171,-0.0021601,-0.0021459,-0.002126,-0.0020748,-0.0020013,-0.0019623,-0.0019296,-0.0018731,-0.0018194,-0.0017682,-0.0017194,-0.0016924,-0.0016684,-0.0016488,-0.001633,-0.0016255,-0.0016004,-0.0015954,-0.0015708
0.011825,0.011827,0.011695,0.011774,0.011785,0.01198,0.012152,0.01327,0.012607,0.013456,0.01391,0.014162,0.014305,0.014313,0.014344,0.014335,0.014401,0.01469,0.014889,0.014787,0.044736,0.083282,0.10337,0.092202,0.067905,0.057876,0.047018,0.044438,0.037965,0.036614,0.034006,0.031113,0.028666,0.026108,0.021571,0.020832,0.018349,0.016139,0.014368,0.013109,0.010387,0.012211,0.011013,0.010541,0.010316,0.010137,0.0099195,0.0097795,0.0096767,0.009495,0.0093383,0.009186,0.0089239,0.0089379,0.0086867,0.0084793,0.0085164,0.0086131,0.0085764,0.0086339,0.0086793,0.008719,0.0087552,0.0088509,0.0088921,0.0089838,0.009018,0.0090893,0.0091413,0.009223,0.0093535,0.0095958,0.009893,0.010497,0.010376,0.010522,0.01078,0.0115,0.011295,0.011568,0.01176,0.012051,0.0122,0.012597,0.013018,0.013647,0.013704,0.013966,0.014211,0.01428,0.014363,0.01445,0.014494,0.014519,0.014587,0.014636,0.014659,0.014673,0.014661,0.014641
