-0.00044563,-0.00032242,0.00024341,0.00019408,0.00017205,0.00015125,0.00011086,-7.2653e-05,-5.7053e-05,-4.5156e-05,3.6034e-05,2.4673e-05,1.8513e-05,1.3095e-05,1.0726e-05,8.4367e-06,7.277e-06,4.9717e-06,4.1285e-06,3.2109e-06,2.2288e-06,1.6246e-06,1.2144e-06,1.0745e-06,8.0282e-07,7.6671e-07,7.1656e-07,6.7885e-07,5.7189e-07,4.3111e-07,3.0795e-07,2.3172e-07,1.6646e-07,1.236e-07,8.9253e-08,6.4576e-08,4.6299e-08,3.2681e-08,2.3006e-08,1.6835e-08,0.00059178,0.00057468
0.012078,0.0065105,0.0056849,0.0047518,0.0033213,0.0026462,0.0037838,0.0069042,0.0092509,0.0083256,0.0087575,-0.0027065,0.011795,0.050286,0.047725,0.039837,0.055645,0.034607,0.023563,0.022753,0.01754,0.013135,0.024875,-0.30881,-0.13129,-0.1008,0.014113,-0.025265,-0.062894,-0.023251,-0.030819,-0.019946,-0.016895,-0.011815,-0.0077323,-0.0053157,-0.0040869,-0.0024985,-0.0016445,-0.00041687,-0.0004629,0.00039717
-2.9502e-09,3.7528e-08,1.5667e-08,3.9562e-08,6.7347e-08,4.2179e-08,4.3167e-08,3.5379e-08,4.3337e-08,4.8612e-08,4.4092e-08,5.248e-08,5.2121e-08,5.4906e-08,5.897e-08,5.8169e-08,6.0579e-08,6.3434e-08,6.0039e-08,5.182e-08,6.2565e-08,3.8128e-08,1.9365e-08,2.3573e-08,1.6184e-08,1.7304e-08,1.0386e-08,-6.3956e-09,-4.2348e-09,-3.0396e-09,-2.7482e-09,-7.1101e-09,2.6283e-08,-2.4161e-08,3.522e-08,5.9879e-08,5.5436e-08,5.8955e-08,5.5012e-08,5.1608e-08,5.0084e-08,4.905e-08
-0.041194,-0.04115,-0.040717,-0.040557,-0.040647,-0.040774,-0.040911,-0.041197,-0.04148,-0.041587,-0.041576,-0.041488,-0.041403,-0.041325,-0.041418,-0.041418,-0.041448,-0.041457,-0.041479,-0.041607,-0.041897,-0.042264,-0.042667,-0.043121,-0.043651,-0.044475,-0.045136,-0.045495,-0.045894,-0.046046,-0.046446,-0.046801,-0.04742,-0.048438,-0.049837,-0.049047,-0.049492,-0.049407,-0.049406,-0.049378,-0.049317,-0.049172
0.00095133,0.00095518,0.0009594,0.00097962,0.0010115,0.0010133,0.0010278,0.0010409,0.0010372,0.0010211,0.0010128,0.00098706,0.00095862,0.0009336,0.00093611,0.000916,0.00089924,0.00089517,0.00088201,0.00086335,0.00085772,0.00084196,0.0008371,0.00081894,0.00079308,0.00076721,0.00076392,0.00074713,0.00072867,0.0007255,0.00071248,0.00069181,0.00067598,0.00066041,0.000651,0.00063349,0.00061979,0.0006214,0.00062864,0.00063771,0.00064878,0.00065101
-0.0037087,-0.010724,-0.016052,-0.018051,-0.018407,-0.018436,-0.018073,-0.010357,-0.006004,-0.0057719,-0.0063068,-0.0092348,-0.0078307,-0.008778,-0.0093505,-0.0094915,-0.0098437,-0.010218,-0.01043,-0.010462,-0.010397,-0.010367,-0.010243,-0.010039,-0.0095834,-0.0089188,-0.0069195,-0.0060173,-0.006808,-0.0058903,-0.0059195,-0.0052337,-0.0046643,-0.0041459,-0.0030081,-0.0023552,-0.0016275,-0.0016941,-0.0017756,-0.00053629,-0.00053842,0.0016267
-3.1165e-08,-2.3909e-08,-3.0184e-08,-9.1323e-09,-2.2694e-09,7.9844e-10,-7.7156e-09,2.0169e-10,-1.2362e-08,-1.5871e-08,-1.2841e-08,4.2041e-10,2.594e-09,1.237e-08,9.1571e-09,1.2896e-08,1.7502e-08,2.1701e-08,-2.8894e-08,-2.8894e-08,1.8972e-08,-4.0471e-08,-5.4707e-08,-6.4776e-08,-6.7936e-08,-6.3377e-08,-8.8116e-08,-1.0957e-07,-1.068e-07,-1.0186e-07,-9.497e-08,-1.1316e-07,-1.0236e-07,-1.0218e-07,-9.301e-08,-7.9218e-08,-7.3028e-08,-6.0448e-08,-6.2419e-08,-5.747e-08,-5.4801e-08,-5.3522e-08
0.03106,0.031022,0.031082,0.031362,0.031637,0.031926,0.032346,0.03252,0.03333,0.033943,0.034142,0.034781,0.035521,0.036109,0.03649,0.036716,0.036833,0.036848,0.036917,0.037076,0.037286,0.037608,0.03777,0.038113,0.038464,0.038675,0.038912,0.039217,0.039937,0.039372,0.039265,0.039154,0.039039,0.039001,0.038998,0.039454,0.039635,0.03956,0.039437,0.039057,0.038197,0.036398
0.0012818,0.001175,0.0010919,0.00096982,0.00097125,0.00091392,0.00083359,0.00073485,0.00074858,0.00076918,0.00079078,0.00081745,0.00074614,0.00069766,0.00066376,0.00065822,0.00066222,0.00065561,0.00065187,0.00064751,0.00064927,0.0006493,0.00064987,0.00065421,0.00066434,0.00067726,0.00069881,0.00069281,0.00070992,0.00070789,0.0007127,0.00071545,0.00071705,0.00072434,0.00075585,0.00078309,0.0008369,0.00088574,0.00089355,0.00091579,0.0009134,0.00090281
0.016633,0.0099653,0.0060099,0.0048714,0.0036793,0.0032024,0.0036853,0.011381,0.017701,0.015215,0.012515,0.012268,0.011716,0.011084,0.010898,0.0097183,0.010339,0.0097616,0.0094082,0.0094349,0.0093358,0.0093711,0.0094683,0.0096145,0.010112,0.010558,0.011164,0.01268,0.012641,0.013063,0.013999,0.013917,0.014909,0.015918,0.016868,0.016816,0.018919,0.017817,0.019009,0.018838,0.019898,0.020858
