0,0,0,0,-6.2395e-09,-5.6446e-09,1.8022e-09,1.6335e-09,5.4182e-10,1.1305e-09,8.8429e-10,6.2054e-09,-2.9041e-09,-5.8711e-09,-5.1928e-09,-1.4585e-08,-1.1128e-08,-1.0374e-08,-1.3124e-08,-1.1394e-08,-2.4165e-09,-4.1904e-09,-1.1933e-09,-4.4898e-09,-2.164e-09,-4.3055e-09,-2.274e-09,-1.4847e-09,-1.7368e-09,-7.7504e-10,0.00037507,-0.00061245,-0.0012029,-0.0006067,0.0012174,0.0015404,0.0026269,0.0040901,0.0033968,0.0021934,0.0016735,0.0011442,0.00084508,0.00061315,0.0005164,0.00047567,0.00036461,0.00026468,0.00015827,0.00016417,0.00013909,0.00010534,9.5106e-05,6.9327e-05,7.5764e-05,6.6234e-05,5.9671e-05,5.0844e-05,4.4791e-05,4.0621e-05,3.8299e-05,3.5936e-05,3.0278e-05,2.404e-05,2.6643e-05,2.1588e-05,1.8175e-05,1.5598e-05,1.6701e-05
0,0,0,-2.28e-05,0.0083204,0.010212,0.010082,0.011718,0.011904,0.015243,0.015274,0.026091,0.019634,0.01742,0.016788,0.018314,0.022438,0.027393,0.028525,0.031267,0.034143,0.030373,0.024317,0.019053,0.013809,0.0095048,0.007779,0.0052469,0.0035465,0.0032055,0.003192,0.003062,0.0024006,0.0018275,0.0017242,0.0014144,0.00031455,-0.00079413,-0.0010265,-0.0012646,-0.0020099,-0.0025391,-0.0022399,-0.0021766,-0.0021797,-0.0015721,-0.0023426,-0.0031105,-0.0026709,-0.002293,-0.0023166,-0.0030826,-0.0025182,-0.0021826,-0.0023494,-0.0025663,-0.0025169,-0.0028173,-0.0028251,-0.0028214,-0.0031679,-0.0030594,-0.0030976,-0.0031294,-0.003154,-0.0033732,-0.0035568,-0.0038884,-0.0037164
0,0,0,-2.0168e-09,3.1186e-13,-7.3866e-08,-7.3866e-08,-7.3866e-08,-3.3404e-08,-3.3404e-08,-7.0655e-08,1.0001e-08,4.8285e-08,2.2558e-08,2.0922e-08,8.1389e-09,1.2429e-08,8.7298e-08,1.9818e-07,1.853e-07,1.89e-07,1.9175e-07,1.8843e-07,1.408e-07,1.1082e-07,8.7335e-08,9.9372e-08,9.1982e-08,8.0804e-08,7.8024e-08,1.463e-07,1.3966e-07,1.2578e-07,1.2283e-07,1.3464e-07,1.4737e-07,1.3699e-07,1.257e-07,1.0624e-07,1.0645e-07,7.9233e-08,4.3491e-08,4.8977e-08,3.2219e-08,3.8882e-08,4.4274e-08,3.7964e-08,3.5568e-08,1.809e-08,3.5434e-08,3.2349e-08,2.9105e-08,2.7176e-08,2.5792e-08,3.012e-08,2.4381e-08,2.2519e-08,2.2392e-08,2.6023e-08,2.4252e-08,1.9992e-08,1.5216e-08,1.5216e-08,9.1317e-08,5.3119e-08,2.6559e-08,2.0299e-09,5.826e-08,1.0245e-07
0,0,0,-0.035051,-0.037284,-0.040158,-0.041071,-0.040943,-0.041428,-0.041373,-0.041669,-0.042279,-0.042218,-0.043258,-0.043009,-0.042792,-0.042579,-0.043406,-0.043898,-0.044533,-0.045705,-0.046412,-0.047002,-0.047632,-0.048699,-0.049723,-0.049367,-0.046071,-0.043434,-0.037972,-0.036543,-0.03438,-0.033754,-0.032377,-0.030355,-0.029146,-0.02858,-0.028966,-0.02992,-0.03134,-0.033741,-0.033666,-0.034253,-0.035179,-0.036992,-0.038577,-0.039072,-0.040388,-0.041157,-0.041727,-0.042609,-0.04325,-0.043618,-0.044005,-0.044354,-0.044548,-0.044565,-0.044682,-0.044796,-0.045528,-0.045426,-0.045798,-0.046481,-0.047645,-0.04753,-0.047801,-0.047886,-0.048437,-0.048475
0,0,0,0.00041383,0.00045507,0.00044287,0.00034465,0.00025726,0.0001843,0.00012501,6.0749e-05,3.2218e-06,8.4006e-06,3.0148e-05,3.1536e-05,3.2036e-05,3.6629e-05,4.4166e-05,6.1018e-05,8.8399e-05,0.00010756,0.00017789,0.0003105,0.00029824,0.00030075,0.00047917,0.00064963,0.00073215,0.00071428,0.0004373,0.00046218,0.00039926,0.00031258,0.00023982,0.00019923,0.0001582,0.00014289,0.00014867,0.0001429,0.00015277,0.00012328,0.00011385,0.00011073,0.00013461,0.00012864,0.00014637,0.00021557,0.00023626,0.00027885,0.0002663,0.00025487,0.00029438,0.00028829,0.00032174,0.00031709,0.00031379,0.00030897,0.00031665,0.00032164,0.00032571,0.00033685,0.00034252,0.00037498,0.00037742,0.00041451,0.00047873,0.00053521,0.00058159,0.00062472
0,0,0,0.0038692,0.0040813,0.0039766,0.0039608,0.003972,0.0039888,0.0039924,0.0040317,0.0045199,0.0044236,0.0048237,0.0047519,0.0046272,0.0049461,0.0051716,0.0055666,0.0056135,0.0059478,0.0057682,0.0055862,0.0053935,0.0052674,0.0053313,0.006286,0.0080103,0.016492,0.015652,0.018306,0.019538,0.019923,0.02142,0.022254,0.022321,0.020887,0.021317,0.018511,0.016093,0.013748,0.010641,0.010475,0.0094733,0.0093357,0.0086056,0.0087668,0.0084741,0.0084333,0.0084048,0.0083944,0.0084061,0.0084917,0.0085775,0.0086512,0.0087765,0.0089166,0.0089585,0.008953,0.0089959,0.0090325,0.0090663,0.0090744,0.0090823,0.009114,0.0091406,0.0091624,0.009176,0.0091728
0,0,0,-2.0185e-09,1.5117e-09,-9.9989e-09,-9.579e-09,-9.5205e-09,-8.7279e-09,-8.588e-09,-5.1976e-08,-7.0674e-08,-3.9883e-08,-2.7739e-08,-2.2857e-08,-1.628e-08,-1.3446e-08,-1.2786e-10,1.1014e-08,9.5627e-09,8.9554e-09,1.9013e-08,1.7998e-08,1.7203e-08,1.6453e-08,1.5671e-08,2.9144e-08,-2.2303e-09,-1.7743e-08,-2.1623e-08,-1.1747e-08,-7.1984e-09,-6.0245e-09,-5.2197e-09,-8.9477e-10,7.7721e-09,-8.107e-09,-1.6493e-08,-1.9849e-08,-3.1167e-08,-4.6595e-08,-6.0646e-08,-5.8111e-08,-6.8897e-08,-6.7299e-08,-6.6284e-08,-5.9802e-08,-4.3076e-08,-1.1714e-07,-1.1714e-07,-9.0668e-08,-7.1075e-08,-3.6796e-08,-3.6796e-08,-3.6796e-08,-3.6796e-08,-3.0412e-08,-2.6755e-08,5.3468e-08,-9.5128e-08,-1.3022e-07,-1.3022e-07,-1.3022e-07,-1.3022e-07,-1.3022e-07,-1.3022e-07,-1.3022e-07,-2.0907e-08,3.5125e-08
0,0,0,0.03794,0.039167,0.047556,0.048696,0.049652,0.053649,0.053448,0.055208,0.054696,0.054221,0.055517,0.055173,0.05466,0.055303,0.05499,0.054533,0.054144,0.054121,0.053792,0.053699,0.053024,0.052829,0.052417,0.052682,0.051264,0.050647,0.051254,0.050248,0.050304,0.050025,0.049453,0.048789,0.047722,0.044374,0.042836,0.040992,0.038875,0.037606,0.036904,0.036425,0.036022,0.035196,0.03569,0.03479,0.034905,0.033123,0.034132,0.03442,0.034778,0.034116,0.033896,0.033859,0.033915,0.033964,0.03413,0.034339,0.034532,0.034562,0.034713,0.034916,0.034965,0.034965,0.034965,0.034966,0.034966,0.035118
0,0,0,0.00036,0.00049658,0.00036317,0.00024078,0.00015103,7.1871e-05,0.00029867,0.00042384,0.00038069,0.00038981,0.00038549,0.00038469,0.00039502,0.00041329,0.00045988,0.00050046,0.00051109,0.00056007,0.00062674,0.0006174,0.0006706,0.00072332,0.00071576,0.00069433,0.00071244,0.00063698,0.00048842,0.00036537,0.00019135,0.00010554,-2.509e-05,2.9711e-05,9.5243e-05,5.9876e-06,-1.0966e-05,2.6594e-06,4.2785e-05,0.00010906,0.00010669,0.00016541,0.00023185,0.00029582,0.00038821,0.00049206,0.00059682,0.00079817,0.0010412,0.0011337,0.0012153,0.0012846,0.0013245,0.0013986,0.0015148,0.0014564,0.0015163,0.0015644,0.0015725,0.0016023,0.0016429,0.0016521,0.0016643,0.0017152,0.001793,0.0017822,0.0018527,0.0018911
0,0,0,-0.011096,-0.011916,-0.0031984,0.0022078,0.0072741,0.011897,0.014977,0.016912,0.017957,0.01884,0.019424,0.019726,0.019798,0.020103,0.020185,0.020107,0.020059,0.019905,0.019803,0.019647,0.0082556,0.0018069,-0.0031216,-0.0054057,-0.0027965,0.0018277,0.0087008,0.0089559,0.012965,0.014529,0.017483,0.020303,0.022845,0.02846,0.033665,0.033593,0.031484,0.030646,0.027952,0.024287,0.02409,0.023516,0.022525,0.012776,0.0074796,0.0030998,-0.0005664,-0.0027075,-0.0038912,-0.0042782,-0.0044189,-0.0046285,-0.004705,-0.0048982,-0.0051669,-0.0053846,-0.0056439,-0.0058345,-0.0060126,-0.0066645,-0.006761,0.00057578,0.005663,0.0094528,0.013333,0.016295
