0.0029709,0.0029589,0.003031,0.0030499,0.0031085,0.0031694,0.00317,0.0031957,0.003219,0.0032321,0.0032262,0.0032153,0.0031904,0.0031754,0.003138,0.0031397,0.0031019,0.0030267,0.0030896,0.0032348,0.0033549,0.0033513,0.0040041,0.0028839,0.0019267,0.0012928,0.00096826,0.00073321,0.00050056,0.00038439,0.00028009,0.00020511,0.0001449,0.00012553,9.2065e-05,6.933e-05,4.7603e-05,3.494e-05,2.4845e-05,1.9866e-05,1.5523e-05,1.0657e-05,8.7509e-06,6.6117e-06,6.3879e-06,5.0525e-06,3.6153e-06,2.6503e-06,1.9615e-06,1.4163e-06,1.0341e-06,7.2628e-07,5.4577e-07,0.0010905,0.00067458,0.0001902,-0.00029739,-0.00074448,-0.0010428,-0.0011631,-0.0012341,-0.00067068,0.0009595,0.0025987,0.0034331,0.0024459,0.0022325,0.0024996,0.0022404,0.0022273,0.0021484,0.002092,0.0021439,0.0032717,0.0038543
-4.1332e-05,-3.3031e-05,-2.7227e-05,-2.9571e-05,-3.012e-05,-1.3642e-05,1.1321e-05,2.9674e-05,4.5836e-05,6.7026e-05,7.3835e-05,8.5217e-05,3.9121e-05,-4.941e-05,-3.9823e-06,-2.4503e-05,-6.5333e-05,-0.00015518,0.00059942,0.0011783,0.0010216,0.00083702,0.00038291,0.0012521,0.0044263,0.0068616,0.0070962,-0.0019003,-0.0030056,-0.016144,-0.01933,-0.017584,-0.014949,-0.011928,-0.0081483,-0.010706,-0.0072886,-0.043716,-0.056711,-0.075916,0.047046,-0.013776,0.0070024,0.32151,0.027363,0.086994,0.0093231,0.007626,-0.0049526,-0.0067394,-0.0045379,-0.0031578,-0.001531,-0.0011995,-0.001918,-0.0019859,-0.0014626,-0.00093037,-0.00022003,0.00013104,0.00013314,0.0003822,-0.00087786,-0.0017969,-0.0004506,-0.000543,-0.00038573,-0.0006146,-0.00096434,-0.00087708,-0.00077334,-0.00071089,-0.00059778,0.0096124,0.0059667
-1.4599e-08,-1.4983e-08,-1.3405e-08,-1.1843e-08,-1.0378e-08,-1.2893e-08,-9.911e-09,-1.0449e-08,-9.2907e-09,-1.2793e-08,-1.2078e-08,-1.1805e-08,-9.8546e-09,-7.3163e-09,-6.4355e-09,-6.4355e-09,-6.4355e-09,3.7862e-08,1.7267e-08,4.3609e-08,2.2081e-08,4.8352e-08,2.4757e-08,1.3228e-08,9.7161e-09,1.0451e-08,9.371e-09,2.2145e-08,2.0709e-08,3.1829e-08,4.3603e-08,4.7766e-08,5.7612e-08,5.9077e-08,6.0239e-08,5.6864e-08,4.1675e-08,4.4429e-08,5.2433e-08,5.7819e-08,4.1493e-08,2.4092e-08,1.9344e-08,2.0111e-08,1.9156e-08,1.2193e-08,6.946e-09,-1.5121e-08,-3.2689e-08,-4.2e-08,-5.7623e-08,-4.5868e-08,-4.5169e-08,-5.2319e-08,-5.7289e-08,-4.2805e-08,-4.7271e-08,-5.6487e-08,-7.7308e-08,-6.4949e-08,-6.2544e-08,-5.6693e-08,-4.9693e-08,-5.2055e-08,-5.7253e-08,-5.2776e-08,-5.5591e-08,-4.5919e-08,-3.8152e-08,-4.9696e-08,-4.4956e-08,-3.7143e-08,-3.2417e-08,-4.1726e-08,-4.3433e-08
-0.039833,-0.039935,-0.040034,-0.040097,-0.040189,-0.040199,-0.040238,-0.040246,-0.040283,-0.040417,-0.040456,-0.040423,-0.040417,-0.040416,-0.040398,-0.040378,-0.040334,-0.040296,-0.040259,-0.040167,-0.040032,-0.040005,-0.039878,-0.039588,-0.039175,-0.038697,-0.038752,-0.03812,-0.038171,-0.037486,-0.036422,-0.036759,-0.035604,-0.034893,-0.034558,-0.034432,-0.03438,-0.034335,-0.034281,-0.034263,-0.034236,-0.034148,-0.034065,-0.03405,-0.033993,-0.033944,-0.03393,-0.033863,-0.033775,-0.033809,-0.033838,-0.034006,-0.034717,-0.034373,-0.03539,-0.03539,-0.035366,-0.035244,-0.035443,-0.035301,-0.035155,-0.035004,-0.034595,-0.034616,-0.034354,-0.034166,-0.034224,-0.034391,-0.03459,-0.034855,-0.034795,-0.034957,-0.035221,-0.035367,-0.035538
0.002468,0.0024612,0.002448,0.0024154,0.0024023,0.0023724,0.0023622,0.0023479,0.0023074,0.0022998,0.0023033,0.0023109,0.0023185,0.00228,0.0022385,0.0022355,0.0022137,0.0022122,0.0021964,0.0021803,0.0021799,0.0021733,0.0021687,0.0021678,0.0021667,0.0021582,0.0021497,0.0021345,0.0021265,0.00215,0.0021527,0.0021439,0.0021435,0.0021278,0.0021066,0.0020887,0.0020831,0.0020831,0.0020894,0.0020941,0.0020954,0.0020724,0.002072,0.0020786,0.0020612,0.0020597,0.002045,0.002024,0.0020159,0.0019919,0.00195,0.0018542,0.0018579,0.0017448,0.0016576,0.0016104,0.0015891,0.0015791,0.0015768,0.0015792,0.0015821,0.001586,0.0015881,0.0015917,0.0015983,0.0016202,0.0016675,0.0016708,0.0017236,0.001731,0.0017996,0.0017877,0.0018778,0.0019089,0.001947
0.022317,0.022373,0.022385,0.022436,0.022453,0.022529,0.022593,0.022587,0.022589,0.022626,0.022633,0.022623,0.022612,0.02261,0.022605,0.022605,0.022618,0.022635,0.022667,0.022685,0.022733,0.022772,0.022774,0.022792,0.022768,0.022738,0.022646,0.022321,0.022199,0.020236,0.017192,0.01655,0.015869,0.016073,0.016163,0.015138,0.0146,0.014375,0.014384,0.014398,0.014411,0.014432,0.014452,0.014462,0.014476,0.014498,0.014554,0.014727,0.015002,0.015355,0.015457,0.015803,0.016295,0.016692,0.016877,0.016889,0.016769,0.016592,0.016403,0.016223,0.016401,0.016547,0.016645,0.016759,0.016965,0.017291,0.017756,0.0181,0.018107,0.018625,0.019166,0.020067,0.020031,0.020367,0.021274
1.2286e-08,1.2286e-08,1.2286e-08,1.2286e-08,1.2286e-08,1.2286e-08,8.9144e-08,8.9144e-08,4.5581e-08,4.5581e-08,4.5581e-08,3.3681e-08,2.8501e-08,2.6774e-08,1.1369e-08,1.1369e-08,-3.2111e-08,2.8596e-08,1.2426e-08,4.1178e-08,2.1358e-08,4.7002e-08,2.6357e-08,1.6204e-08,6.1882e-09,-5.4971e-10,-2.778e-09,9.0321e-09,8.5502e-09,1.1691e-08,1.0442e-08,4.8806e-08,1.0521e-07,1.0334e-07,1.042e-07,9.9278e-08,9.0988e-08,8.5366e-08,9.1508e-08,9.5385e-08,8.7794e-08,8.2976e-08,7.352e-08,6.6088e-08,6.1072e-08,5.4228e-08,4.1705e-08,3.8439e-08,2.8302e-08,6.7486e-08,6.8457e-08,6.8396e-08,6.5672e-08,6.0659e-08,5.4036e-08,6.5856e-08,6.6469e-08,6.2434e-08,5.4637e-08,4.7375e-08,4.3571e-08,4.3674e-08,7.406e-08,1.4993e-08,-2.9307e-08,2.0288e-08,1.2123e-09,-3.1742e-10,-4.6304e-10,-3.9958e-08,-3.0194e-08,-2.6471e-08,-1.8301e-08,-2.6546e-08,-2.7068e-08
0.0038028,0.003802,0.0038038,0.0037912,0.0037655,0.0037171,0.0036427,0.0035932,0.0034953,0.0034431,0.0034354,0.0034396,0.0034512,0.0033292,0.0029711,0.0030292,0.0029384,0.0027594,0.002433,0.0023593,0.0021175,0.0018415,0.0016108,0.0014479,0.00144,0.0015033,0.0014656,0.0015592,0.0015755,0.0017012,0.001832,0.0019931,0.0021122,0.0023475,0.0025295,0.0025271,0.0024652,0.0024932,0.0024564,0.0024613,0.0024386,0.0024156,0.0023919,0.0023408,0.0023233,0.0022577,0.0022234,0.0021885,0.0021279,0.0021763,0.0022274,0.0022894,0.0023685,0.0023877,0.0023924,0.0020141,0.0011183,0.0006412,0.0011368,0.001125,0.0010592,0.00055268,-0.00016209,-0.00094091,-0.0020293,-0.0036041,-0.0038705,-0.0041634,-0.0041462,-0.0043435,-0.0045427,-0.0044063,-0.0041134,-0.0039911,-0.0039052
0.0017089,0.001715,0.0017234,0.0017361,0.0017405,0.0017429,0.0017413,0.0017449,0.0017749,0.0017852,0.001817,0.0018525,0.0018784,0.0018925,0.0019359,0.0020103,0.0020082,0.0019913,0.0019821,0.0020334,0.0020935,0.0021478,0.0022184,0.0023498,0.0025139,0.0024768,0.0026142,0.002732,0.0028039,0.0028411,0.0029178,0.002909,0.0029163,0.0030032,0.0030338,0.0031568,0.0033685,0.0033682,0.0035017,0.0034619,0.0034268,0.0033868,0.0033773,0.003379,0.0034995,0.0035981,0.0036331,0.0036459,0.003642,0.0036604,0.003714,0.0038402,0.0039708,0.0040028,0.0040102,0.0039984,0.0039791,0.0038819,0.0038772,0.0036181,0.0032353,0.0032928,0.0029329,0.00278,0.0027059,0.0027264,0.0026439,0.0026067,0.002495,0.0025649,0.0025249,0.0025181,0.0025172,0.0025199,0.002519
0.042148,0.043208,0.045386,0.046063,0.046957,0.047413,0.047697,0.047859,0.047924,0.04792,0.04776,0.047534,0.047792,0.04799,0.048174,0.048379,0.048545,0.048594,0.027273,0.020484,0.027793,0.034379,0.03829,0.041881,0.043584,0.045216,0.045654,0.045658,0.04592,0.044099,0.041883,0.039982,0.040471,0.040955,0.040413,0.040348,0.04032,0.040452,0.040903,0.040966,0.04147,0.04248,0.042605,0.043105,0.043563,0.044002,0.044387,0.045139,0.044804,0.045263,0.045894,0.04648,0.04675,0.04703,0.047135,0.047059,0.047219,0.04718,0.047222,0.047177,0.047106,0.027035,0.035962,0.039052,0.040238,0.042668,0.043446,0.044558,0.045184,0.045695,0.046156,0.025707,0.019585,0.027776,0.034643
