0.0032379,0.0022194,0.0016336,0.0011151,0.00070955,0.00053236,0.00041631,0.00029772,0.00021849,0.00025302,0.00019179,0.00015872,0.00010974,7.9276e-05,5.8267e-05,4.4442e-05,3.2665e-05,2.4459e-05,1.8431e-05,1.597e-05,1.1041e-05,8.4211e-06,6.254e-06,4.4392e-06,3.3082e-06,2.2949e-06,1.744e-06,1.4422e-06,1.1307e-06,7.8551e-07,4.9883e-07,4.2411e-07,3.2575e-07,2.5287e-07,1.8571e-07,1.3471e-07,9.2773e-08,0.0031579,0.0054873,0.0066773,0.0071221,0.0068945,0.0068345,0.0066182,0.0065528,0.0067496,0.0070683,0.0056088,0.0034781,0.0030711,0.0022827,0.0017571,0.0012873,0.00099476,0.00092945
0.0030753,0.0019907,-0.0039823,0.034727,0.02848,0.01878,0.017806,0.012769,0.010115,0.0078264,0.0057047,0.0035698,0.0022883,-0.052729,-0.038763,-0.0658,-0.070011,-0.050993,-0.050727,-0.039169,-0.031528,-0.030932,-0.058067,-0.032141,-0.0040861,0.0090992,0.012534,0.0093409,0.022078,0.028502,0.01944,0.015278,0.011228,0.010116,0.0081875,0.006171,0.0039023,0.002891,-0.0035537,-0.0043652,-0.0031922,-0.0028354,-0.0019066,-0.0018597,-0.0027869,-0.0026028,-0.0014636,-0.0011634,-0.00099442,-0.00083277,-0.00068564,-0.00077403,-0.00080366,-0.00081332,-0.00078372
1.6807e-08,1.5707e-08,1.4722e-08,6.9051e-08,6.9051e-08,6.4552e-08,6.4552e-08,6.176e-08,5.948e-08,4.1734e-08,4.087e-08,4.0914e-08,3.8989e-08,1.052e-07,6.3487e-08,4.6085e-08,3.2985e-08,3.4168e-08,4.4807e-08,4.2419e-08,4.6428e-08,5.6295e-08,4.4056e-08,3.8838e-08,3.2823e-08,2.1851e-08,1.8199e-08,2.0075e-08,1.4858e-08,1.4858e-08,1.6647e-08,1.9847e-08,2.0366e-08,1.2041e-08,-2.6563e-08,-1.5197e-08,-5.0669e-08,-5.0669e-08,-9.1615e-08,-6.6638e-08,-3.8161e-08,-3.3768e-08,-3.0384e-08,-2.9163e-08,-2.8187e-08,-2.5565e-08,-1.1356e-08,-1.6717e-08,-2.2157e-08,-2.0001e-08,-1.3659e-08,-9.5864e-09,-4.6716e-08,-3.7469e-08,-3.2675e-08
-0.054163,-0.053652,-0.050648,-0.043821,-0.040688,-0.032934,-0.033878,-0.028892,-0.024017,-0.020211,-0.018385,-0.015313,-0.013911,-0.010075,-0.0082823,-0.0077217,-0.0078314,-0.0084482,-0.0065419,-0.005597,-0.0061261,-0.006693,-0.0088042,-0.013074,-0.018863,-0.022027,-0.024762,-0.028671,-0.035216,-0.034974,-0.041274,-0.043416,-0.052209,-0.051714,-0.052923,-0.055554,-0.056489,-0.057327,-0.057609,-0.057538,-0.057394,-0.056457,-0.056513,-0.054933,-0.055348,-0.054349,-0.053767,-0.05326,-0.052667,-0.052014,-0.052363,-0.051748,-0.051877,-0.051983,-0.052446
0.0012312,0.0011287,0.00094538,0.00068212,0.00070898,0.0006646,0.00063502,0.00045034,0.00016131,-4.9198e-05,-8.5163e-05,-0.00045251,-0.00040489,-0.0006518,-0.00083015,-0.0010764,-0.0012174,-0.001452,-0.001471,-0.0015029,-0.0015727,-0.0015971,-0.0014291,-0.0013324,-0.001292,-0.0012306,-0.0011032,-0.0010042,-0.0009259,-0.00082073,-0.0007256,-0.000641,-0.00071398,-0.00084086,-0.00077268,-0.00080396,-0.00078164,-0.00059404,-0.00058147,-0.00051988,-0.00048473,-0.00043041,-0.00037817,-6.2129e-05,-4.0409e-05,6.3393e-05,0.00011984,0.00026329,0.00037559,0.00044095,0.00048585,0.00051294,0.00053051,0.00056336,0.00060608
0.010374,0.010429,0.010398,0.010225,0.010299,0.010447,0.010588,0.01063,0.010705,0.01112,0.010949,0.010996,0.011038,0.011373,0.011216,0.011523,0.011492,0.011426,0.011361,0.011307,0.011394,0.011432,0.011609,0.011693,0.01182,0.012083,0.012352,0.012703,0.013075,0.01309,0.013572,0.014386,0.016028,0.01599,0.016141,0.015822,0.014698,0.013091,0.012104,0.011437,0.011263,0.011303,0.011324,0.011261,0.011144,0.011113,0.010815,0.010802,0.010675,0.010655,0.010624,0.010558,0.010534,0.010492,0.010471
-1.4202e-08,-1.307e-08,-1.3498e-08,4.621e-08,6.6602e-08,5.4617e-08,4.2987e-08,2.9679e-08,2.4785e-08,9.9908e-09,1.8041e-08,7.4013e-09,3.4943e-09,7.9623e-08,6.1674e-08,6.1737e-08,5.5052e-08,5.1784e-08,5.9351e-08,6.0541e-08,6.2597e-08,1.2461e-07,1.055e-07,9.6188e-08,7.8853e-08,5.8584e-08,6.1229e-08,4.8581e-08,5.0899e-08,6.6821e-08,8.1321e-08,7.7569e-08,6.7651e-08,7.0031e-08,6.9075e-08,5.8551e-08,5.0873e-08,6.0896e-08,4.1283e-08,1.9279e-08,2.3272e-08,1.7038e-08,2.0387e-08,2.5699e-08,2.4836e-08,2.4132e-08,2.5771e-08,1.9666e-08,1.391e-08,1.391e-08,1.4449e-08,1.4478e-08,1.1386e-08,7.949e-09,1.0773e-08
0.037353,0.0374,0.036191,0.034554,0.032497,0.023542,0.022904,0.019379,0.014678,0.010878,0.0090431,0.0040854,0.0053725,0.0023072,0.00074432,-0.0020214,-0.0029765,-0.003996,-0.0044717,-0.0050916,-0.00065418,0.005691,0.011821,0.020436,0.036462,0.039562,0.041939,0.050004,0.046738,0.045463,0.045099,0.047578,0.051221,0.051145,0.053463,0.055601,0.054917,0.055587,0.055088,0.054114,0.052798,0.051239,0.050142,0.049146,0.047736,0.047676,0.04716,0.046736,0.046318,0.045875,0.045809,0.045709,0.04591,0.046125,0.046727
0.0030424,0.0030468,0.0030569,0.0030795,0.0031362,0.0032256,0.0031958,0.0034884,0.0036675,0.0035758,0.0039243,0.0039676,0.0041819,0.0044083,0.0044377,0.0045468,0.0045885,0.0046008,0.0045996,0.0046195,0.0015341,0.0017116,0.00099217,0.00036584,-0.0012554,-0.00094251,-0.0012603,-0.0016758,-0.00088553,-0.00027632,-0.00022852,0.0001623,0.00065956,0.001003,0.0012093,0.00125,0.0013415,0.0013883,0.0013744,0.0013108,0.0012658,0.001116,0.0011246,0.0010201,0.00092468,0.00085311,0.00073103,0.00081369,0.00093588,0.00093787,0.0010415,0.0012299,0.0014458,0.0014226,0.0015285
-0.0077619,-0.0079931,-0.0045461,-0.0063912,-0.011412,-0.019626,-0.027383,-0.03451,-0.041044,-0.047439,-0.050953,-0.053943,-0.057898,-0.062968,-0.069101,-0.072829,-0.078432,-0.076527,-0.074877,-0.07356,-0.070813,-0.064255,-0.058135,-0.053115,-0.043959,-0.035483,-0.028489,-0.021834,-0.01728,-0.012911,-0.0092131,-0.0069392,-0.0079396,-0.0085391,-0.010083,-0.012508,-0.015256,-0.017055,-0.017004,-0.015215,-0.014674,-0.013193,-0.012287,-0.011907,-0.01066,-0.010506,-0.010069,-0.0089971,-0.0089836,-0.0087297,-0.0088071,-0.0089454,-0.0089881,-0.0090492,-0.0092521
