0.98872,0.98856,0.9881,0.98303,0.97236,0.9584,0.94442,0.93195,0.92247,0.91298,0.90195,0.91096,0.92584,0.91541,0.89988,0.89287,0.88668,0.88073,0.87503,0.87295,0.8723,0.87185,0.87167,0.87146,0.87145,0.8717,0.87776,0.8792,0.87443,0.87464,0.88068,0.89246,0.90381,0.91907,0.93594,0.94778,0.95729,0.96428,0.96962,0.96827,0.97,0.97192,0.97498,0.97621,0.97673,0.97712,0.97828,0.97916,0.98008,0.98068,0.98116,0.98163,0.98315,0.9844,0.98489,0.98511,0.98534,0.98532
0.99902,0.99963,0.99997,0.99997,0.99999,1,0.99991,0.99972,0.99877,0.9968,0.99502,0.99667,0.99831,0.99856,0.99686,0.99605,0.99572,0.99584,0.99521,0.84704,0.74959,0.92351,0.93374,0.62852,0.95634,0.93571,0.96251,0.97802,0.98338,0.98767,0.98863,0.99329,0.99723,0.99896,0.99938,0.99944,0.99968,0.99975,0.99964,0.99962,0.99956,0.99936,0.99892,0.99883,0.99756,0.99706,0.99792,0.99795,0.99814,0.99832,0.99835,0.9984,0.9985,0.9985,0.99851,0.99859,0.99865,0.99868
0.38197,0.38206,0.38217,0.38221,0.38229,0.38249,0.38258,0.38282,0.38291,0.38274,0.3826,0.38229,0.38219,0.3823,0.38207,0.38201,0.38206,0.38207,0.38212,0.38217,0.3823,0.38228,0.38228,0.38232,0.38234,0.38252,0.38251,0.38271,0.38287,0.38295,0.383,0.38311,0.38331,0.38349,0.38365,0.3841,0.38432,0.38487,0.38493,0.3847,0.38442,0.38474,0.38488,0.38484,0.38484,0.38484,0.38484,0.38484,0.38484,0.38484,0.38484,0.38484,0.38484,0.38484,0.38484,0.38484,0.38484,0.38484
0.94264,0.94265,0.94266,0.94263,0.94252,0.94218,0.94196,0.9415,0.94103,0.94083,0.94029,0.94006,0.93984,0.93965,0.93927,0.93892,0.93832,0.93744,0.93691,0.93632,0.93576,0.93488,0.93437,0.93395,0.93374,0.93336,0.93291,0.93239,0.93258,0.93235,0.93231,0.93231,0.93225,0.93214,0.93208,0.93234,0.93348,0.93625,0.9363,0.93777,0.93993,0.94013,0.9409,0.9416,0.94206,0.94241,0.94278,0.94267,0.94305,0.94297,0.9429,0.94286,0.94285,0.94313,0.94345,0.94329,0.94343,0.94353
0.99889,0.99889,0.99889,0.99889,0.99889,0.99891,0.99893,0.99898,0.99902,0.99905,0.99906,0.99907,0.99907,0.99907,0.99907,0.99908,0.99909,0.9991,0.99911,0.99912,0.99913,0.99913,0.99913,0.99914,0.99914,0.99915,0.99915,0.99916,0.99916,0.99916,0.99916,0.99917,0.99917,0.99918,0.99918,0.99919,0.99918,0.99918,0.99918,0.9992,0.99917,0.99917,0.99916,0.99914,0.99912,0.99907,0.999,0.99899,0.99899,0.99898,0.99896,0.99894,0.99894,0.99895,0.99895,0.99896,0.99896,0.99895
0.86406,0.86408,0.86417,0.86428,0.86442,0.86475,0.86529,0.86631,0.86628,0.86759,0.86916,0.87082,0.87321,0.87287,0.87383,0.87533,0.87622,0.87679,0.87748,0.87992,0.87853,0.87954,0.88158,0.88191,0.88157,0.88137,0.88112,0.88189,0.88249,0.88255,0.8825,0.8826,0.8825,0.88143,0.88104,0.87972,0.87883,0.87729,0.87578,0.87421,0.87295,0.87168,0.87072,0.87002,0.86723,0.86763,0.86736,0.86607,0.86619,0.86555,0.86599,0.86515,0.86508,0.86476,0.86451,0.86431,0.86428,0.8643
-0.38119,-0.38115,-0.3809,-0.38076,-0.38074,-0.381,-0.38104,-0.38099,-0.38094,-0.3806,-0.38001,-0.37959,-0.37888,-0.37677,-0.37653,-0.3756,-0.37522,-0.37349,-0.3715,-0.37065,-0.37045,-0.3704,-0.37039,-0.37013,-0.37006,-0.37014,-0.37026,-0.37036,-0.36994,-0.3694,-0.3691,-0.36924,-0.36968,-0.37008,-0.37099,-0.37109,-0.37172,-0.37234,-0.37305,-0.37461,-0.37605,-0.37722,-0.37804,-0.37964,-0.37937,-0.38064,-0.38044,-0.38136,-0.38142,-0.38129,-0.38174,-0.38217,-0.38218,-0.38238,-0.38239,-0.38235,-0.3823,-0.38226
0.949,0.94896,0.94897,0.9489,0.94876,0.94803,0.94755,0.9475,0.94719,0.94729,0.94748,0.94794,0.94773,0.94753,0.94848,0.94848,0.94871,0.94896,0.94915,0.94911,0.94845,0.949,0.9488,0.94884,0.94884,0.94883,0.94882,0.94881,0.94883,0.94882,0.94881,0.94856,0.94789,0.94717,0.94665,0.94627,0.94608,0.94609,0.94621,0.94661,0.94713,0.94746,0.94761,0.94798,0.94825,0.94855,0.94851,0.94853,0.94866,0.94863,0.94872,0.94876,0.94879,0.9488,0.9488,0.9488,0.9488,0.94879
0.99854,0.99854,0.99853,0.99853,0.99853,0.99855,0.99859,0.99863,0.99862,0.99865,0.99867,0.99867,0.99867,0.99867,0.99868,0.99868,0.99866,0.99864,0.99862,0.99863,0.99864,0.99862,0.9986,0.99859,0.99858,0.99857,0.99855,0.99854,0.99854,0.99854,0.99854,0.99855,0.9986,0.99858,0.99858,0.99856,0.99855,0.99858,0.99861,0.99863,0.99865,0.99867,0.99867,0.99867,0.99867,0.99866,0.99866,0.99865,0.99864,0.99863,0.99862,0.99861,0.99859,0.99858,0.99857,0.99857,0.99856,0.99855
0.86118,0.86118,0.8612,0.86137,0.86167,0.86212,0.86222,0.86272,0.86331,0.86413,0.86645,0.86753,0.86773,0.86933,0.86859,0.86917,0.86956,0.87062,0.87063,0.87119,0.87135,0.87268,0.87179,0.87177,0.87166,0.87162,0.87253,0.87237,0.87299,0.87299,0.87319,0.87313,0.87313,0.87268,0.87256,0.87209,0.87036,0.87044,0.86988,0.86867,0.86704,0.86571,0.86401,0.86481,0.86399,0.86334,0.86341,0.86287,0.86244,0.86239,0.86215,0.86199,0.86189,0.86184,0.86171,0.86155,0.86142,0.8614
