0.97357,0.95959,0.9432,0.91984,0.85576,0.80622,0.76952,0.7277,0.69955,0.70684,0.69991,0.68341,0.66159,0.63831,0.6168,0.61976,0.63417,0.64213,0.64837,0.63972,0.62209,0.60877,0.61417,0.6309,0.66063,0.68573,0.68943,0.68803,0.7078,0.74076,0.75621,0.79976,0.83729,0.87435,0.90365,0.93245,0.94968,0.96505,0.97412,0.97957,0.98287,0.98574,0.98583,0.98727,0.9878,0.98757,0.98725,0.98671,0.98461,0.98399,0.9824,0.98065,0.97795,0.97626,0.97565
0.99722,0.99839,0.9902,0.97133,0.97561,0.98068,0.98076,0.98505,0.98847,0.99068,0.99086,0.99345,0.99582,0.98041,0.98317,0.95169,0.94361,0.99539,0.99573,0.99546,0.99373,0.99072,0.97043,0.99115,0.98435,0.98113,0.98132,0.98302,0.96881,0.96132,0.98447,0.98778,0.99575,0.9976,0.99771,0.99768,0.99793,0.99844,0.99962,0.99905,0.99927,0.99955,0.99948,0.9996,0.99989,0.99963,0.99955,0.99947,0.99953,0.99944,0.99917,0.99874,0.99881,0.99871,0.99865
0.38178,0.38188,0.38204,0.38205,0.38205,0.38205,0.38205,0.38211,0.38221,0.38246,0.38254,0.38251,0.38264,0.38251,0.3823,0.3823,0.38224,0.38209,0.38197,0.38197,0.38195,0.38202,0.38221,0.38223,0.38233,0.38243,0.38249,0.3825,0.38269,0.38269,0.38268,0.38265,0.38263,0.38281,0.38273,0.38251,0.38234,0.38234,0.38222,0.3821,0.38198,0.38196,0.3819,0.38185,0.38174,0.38144,0.38115,0.38117,0.38122,0.38121,0.38109,0.38087,0.38103,0.38102,0.38102
0.94816,0.94806,0.94802,0.95022,0.95102,0.9536,0.95328,0.95492,0.95646,0.95769,0.95822,0.95904,0.95939,0.96033,0.96072,0.96099,0.96125,0.9613,0.96191,0.96234,0.96192,0.96169,0.96117,0.96035,0.95928,0.95855,0.95792,0.95708,0.95533,0.95551,0.95365,0.95302,0.94941,0.94933,0.94813,0.94655,0.94569,0.94518,0.94506,0.94508,0.94512,0.94548,0.9455,0.94647,0.94632,0.94712,0.94751,0.94779,0.94816,0.94855,0.94836,0.94877,0.94873,0.94884,0.9489
0.99863,0.99871,0.99884,0.99888,0.99887,0.99888,0.99889,0.9988,0.99866,0.99845,0.99847,0.99812,0.99815,0.99787,0.99766,0.99734,0.99712,0.99674,0.99674,0.99655,0.99629,0.99605,0.99596,0.99605,0.99591,0.99588,0.99591,0.99591,0.996,0.99611,0.99633,0.99661,0.9967,0.99699,0.99739,0.99772,0.99788,0.99835,0.99839,0.99851,0.99857,0.99866,0.99875,0.99912,0.99913,0.99914,0.99911,0.99915,0.99913,0.9991,0.99907,0.99904,0.99903,0.99899,0.99895
0.8645,0.86447,0.86444,0.86411,0.86421,0.86418,0.86415,0.86397,0.86393,0.86357,0.86371,0.86371,0.86372,0.86352,0.86358,0.86339,0.86339,0.86342,0.86346,0.86351,0.86347,0.86351,0.86371,0.86388,0.8642,0.8645,0.86489,0.86551,0.86604,0.86609,0.86668,0.86739,0.86909,0.86911,0.86945,0.86958,0.86958,0.86911,0.8687,0.86821,0.86776,0.86737,0.86718,0.86682,0.86638,0.86627,0.8654,0.86532,0.86491,0.86489,0.86482,0.86477,0.86476,0.86476,0.86477
-0.38494,-0.38522,-0.38524,-0.3852,-0.38522,-0.38514,-0.38507,-0.38459,-0.3842,-0.38351,-0.38342,-0.3831,-0.38282,-0.38273,-0.38272,-0.38283,-0.38271,-0.38262,-0.38253,-0.38249,-0.38252,-0.3826,-0.38248,-0.38181,-0.38154,-0.38067,-0.38001,-0.37926,-0.37932,-0.37928,-0.3793,-0.37833,-0.37826,-0.37855,-0.37866,-0.37907,-0.37914,-0.37917,-0.38009,-0.38145,-0.38107,-0.38197,-0.38256,-0.38296,-0.38297,-0.38286,-0.38274,-0.38278,-0.38284,-0.38284,-0.38281,-0.38278,-0.38273,-0.38266,-0.38259
0.95237,0.95222,0.95154,0.95213,0.95205,0.95241,0.95244,0.9523,0.95209,0.95229,0.95233,0.95253,0.9525,0.95238,0.95241,0.95237,0.95239,0.95256,0.95266,0.95287,0.95314,0.9534,0.95361,0.95424,0.95579,0.95578,0.95586,0.95551,0.95574,0.95558,0.9555,0.95459,0.95164,0.95196,0.95111,0.9505,0.95066,0.95048,0.95041,0.95044,0.95049,0.95067,0.95071,0.95086,0.95125,0.95137,0.9517,0.95189,0.95194,0.95185,0.95178,0.95169,0.95132,0.95108,0.95045
0.99624,0.99625,0.99628,0.99629,0.9963,0.99628,0.99629,0.99611,0.99596,0.99601,0.99569,0.99561,0.99535,0.99507,0.99502,0.99482,0.99468,0.99447,0.99446,0.99436,0.99353,0.99348,0.99333,0.99308,0.9927,0.99279,0.99273,0.9927,0.99277,0.99287,0.99293,0.99334,0.99419,0.99455,0.99519,0.99579,0.99621,0.99652,0.99689,0.99725,0.99753,0.99801,0.99801,0.99827,0.99849,0.99859,0.99879,0.99866,0.99849,0.99852,0.99842,0.99821,0.998,0.99804,0.99796
0.86325,0.86324,0.93216,0.95564,0.97323,0.97932,0.97724,0.97322,0.96774,0.96081,0.95658,0.95222,0.94713,0.94143,0.93451,0.93031,0.9239,0.92583,0.92714,0.92842,0.93066,0.93586,0.9399,0.94235,0.94711,0.95199,0.9566,0.95972,0.96169,0.96365,0.96496,0.96627,0.97338,0.96598,0.95157,0.93308,0.91772,0.90383,0.89396,0.88328,0.88276,0.87933,0.87726,0.87602,0.87297,0.87263,0.8715,0.8686,0.86841,0.86732,0.86757,0.86781,0.86719,0.86731,0.86716
