0.9136739491160389,0.9139163700802074,0.9242763221133784,0.9184508832845483,0.9201669851729471,0.9160290385798376,0.9061570851665814,0.9000498583962983,0.9083851716443995,0.9212292672707403,0.9195999706511219,0.9263461454348846,0.9301959059141789,0.9344519378272592,0.9392099438092164,0.9485382926810914,0.9460507816991378,0.9422715545480369,0.9531344610545252,0.967927174656867,0.982785895253259,0.987754630703903,0.9922879962281097,0.9968620852556687,0.9941468539580913,0.9962837800719854
-0.4851625868818684,0.8711324647784957,0.8664831549907851,0.9437875218557605,0.9033979515919688,-0.6724758006721013,-0.6324474433011429,-0.44833002545302464,0.8766552370243098,0.8531912937674802,0.9761005242043792,0.9482494879404181,-0.6910782099365358,-0.6380489942056738,-0.45556963759027996,-0.36391937853210854,0.8231466657874171,0.7939144048104353,0.9138922161960761,0.94730432692758,0.9682182645709645,0.9805471339188138,0.9875781229267461,0.9904992781646411,0.9937646041742582,0.9981023202572544
0.39960347680144565,0.3996826327045511,0.39885515839349506,0.39765486160997815,0.40043445263368854,0.4003642090747027,0.4014818034333831,0.40174289508188143,0.39624028997270355,0.38964991399836385,0.39101005730064686,0.39021267530138687,0.39010796735659886,0.3911785794532966,0.389234360073664,0.3882790420107386,0.38870683217825136,0.3877332615928654,0.38670043667721615,0.38689114381160755,0.3855249123338154,0.38442943518105316,0.3833667773962822,0.38187972282741034,0.3816240515483769,0.38379503047604
0.9576701967091782,0.9595176146305066,0.9517628314767099,0.9569146968951471,0.9509641701522432,0.9582773363781987,0.9571755032742019,0.9586514639408155,0.9535348751997134,0.9537747226723424,0.9602983810116833,0.9598880120102466,0.9595429267357614,0.9579745323772707,0.9541295522052256,0.9580452141034401,0.9520517139273139,0.9555508286147009,0.9531050847005582,0.9563348010207303,0.9537247945228371,0.9515454099636228,0.9571439254670675,0.9537058820940041,0.9571339959083935,0.9505920798363242
0.9980428855920429,0.9992157499014485,1.0058513889216363,1.0002005916295253,0.9972129425315002,1.0006764357119629,0.9969307204519544,0.9974876984625258,1.0041883381646106,0.9999319796100847,0.9973246449453297,0.9969366720279499,0.9957715316137544,1.004106599585273,0.9965057862906079,0.9957466993458086,1.0007937361320896,0.9990086826849482,0.9961762366713856,1.003367535629096,1.0020002196887494,1.0043836484964102,0.9986285354104008,0.9982248227153933,1.0019274809967569,1.0025733316628735
0.8560355341465504,0.8500757580095977,0.8574921727436577,0.854524995476462,0.8502114959386657,0.8553468815554938,0.8573427911687812,0.853136234795556,0.8559302104957485,0.8545360206244725,0.8510741125334569,0.8550048484905155,0.8516306503154496,0.8557644486160019,0.8563727979886786,0.8549215751580848,0.8585573810293533,0.8529678886025029,0.8591650089409849,0.8535990506774455,0.8585884089694453,0.8596402301591285,0.8551727281389635,0.8540137546132499,0.8572768224598529,0.8553683872037798
-0.3770669381889334,-0.3776487221466174,-0.3775251484552826,-0.37934727379685923,-0.3803583612420614,-0.38139675334985884,-0.3826348565788832,-0.38687009233292646,-0.3848993446521623,-0.3803716144451966,-0.3824496411082804,-0.38461978619691656,-0.38495356589631696,-0.3871208926346512,-0.3871399157512749,-0.3892908804394969,-0.3835024736506872,-0.3838178194193131,-0.38030077350169883,-0.3746796478026425,-0.376881144151888,-0.3740603395140141,-0.3753009281532403,-0.37775534311013526,-0.3789935533878992,-0.37920389491318157
0.9290026153501647,0.9217955137509463,0.9226800590468441,0.9212922388115595,0.9137723180053797,0.9124583703688259,0.9171314727659324,0.9153675350148281,0.9166791883185497,0.9164373920849332,0.9109552334487538,0.9059340083475046,0.9099299222662669,0.8984411716833948,0.8986814715654012,0.9020401702189779,0.908029575479988,0.9131389486259555,0.9223226813578219,0.9270022797043738,0.9276433057126177,0.9310607418118733,0.9326050452489013,0.9273494318973332,0.9309370495518448,0.9283534597782811
1.0001141257109485,1.0033754616682427,1.006541811818419,0.9982465266871874,0.9991632358161656,1.0040592907002743,0.9979339169135683,0.9981691128013548,1.0010546590533553,1.0025331471982224,1.0003144944284583,1.0058606837421524,1.0061785132129237,1.0050604607744544,1.00485654390078,1.0016232529760896,1.0010806500219362,1.00006038507176,1.0000505524910281,1.002961403408895,1.0006279965580693,0.9985852492867129,1.0037490317123396,1.0028120872259765,1.0028824243509173,1.0069354315858439
0.8520672483843955,0.8529497427932372,0.857203413242178,0.8607011562726208,0.853298176736039,0.8593298647011856,0.8586988791964831,0.8573207288933683,0.8566735848367364,0.8595732631787768,0.8583064159573974,0.8677589965947686,0.8665279479764745,0.8685918484920601,0.8693152102246972,0.8683848798718158,0.8697601990286002,0.8664024355959581,0.8720740544494711,0.8688277729312656,0.871086455944983,0.8709341169314287,0.8687952870523651,0.8709500420639619,0.8654820736618214,0.8662993866149958
