0.91936,0.91296,0.90512,0.89181,0.8856,0.87966,0.88116,0.88043,0.87078,0.85718,0.85128,0.84909,0.84876,0.84889,0.84468,0.83237,0.83339,0.83317,0.83457,0.84459,0.85739,0.85334,0.85695,0.87832,0.89995,0.90207,0.9078,0.91439,0.92498,0.93845,0.95862,0.97191,0.9787,0.98092,0.97933,0.9731,0.94881
0.99966,0.7674,0.80461,0.7617,0.8592,0.90421,0.93606,0.95099,0.96238,0.96417,0.96962,0.98037,0.98703,0.99262,0.98253,0.97353,0.95865,0.95305,0.96383,0.96912,0.96717,0.97718,0.94205,0.96421,0.94096,0.97396,0.98209,0.99075,0.99636,0.99845,0.99888,0.99887,0.99888,0.99883,0.99888,0.9983,0.99763
0.38686,0.38724,0.38921,0.39166,0.39404,0.39638,0.39743,0.3982,0.40436,0.40486,0.40426,0.40363,0.40625,0.40579,0.40798,0.40759,0.40975,0.40939,0.41106,0.41064,0.41003,0.41082,0.41075,0.41049,0.41039,0.41014,0.40895,0.40923,0.4084,0.40809,0.40647,0.40368,0.40345,0.4027,0.40227,0.40187,0.40093
0.93362,0.93357,0.93339,0.93263,0.93216,0.93271,0.93241,0.93243,0.93228,0.93228,0.9324,0.93253,0.93269,0.93262,0.93234,0.9323,0.93226,0.93211,0.93193,0.9319,0.93187,0.93171,0.93122,0.93084,0.93088,0.93097,0.93105,0.93099,0.93099,0.931,0.931,0.93108,0.93121,0.93132,0.93137,0.93149,0.93157
0.99966,0.99968,0.99971,0.99973,0.99974,0.99974,0.99974,0.99974,0.99972,0.9997,0.99966,0.99963,0.99959,0.99957,0.99956,0.99953,0.99954,0.99952,0.9995,0.99947,0.99948,0.99946,0.99947,0.99948,0.99948,0.9995,0.99954,0.99956,0.99957,0.99959,0.99962,0.99962,0.99968,0.99975,0.99976,0.99978,0.99979
0.85642,0.85646,0.85647,0.85648,0.85648,0.8565,0.85651,0.85652,0.85652,0.85655,0.85659,0.85666,0.85677,0.85686,0.85693,0.85701,0.85703,0.85713,0.85715,0.85724,0.85721,0.85737,0.85736,0.8575,0.85741,0.8573,0.85745,0.85749,0.8575,0.85741,0.8574,0.85738,0.85734,0.85727,0.85726,0.85721,0.85718
-0.37535,-0.37526,-0.375,-0.37455,-0.37411,-0.37323,-0.37226,-0.37127,-0.37125,-0.37054,-0.36971,-0.36839,-0.36752,-0.36749,-0.36771,-0.3679,-0.36762,-0.36762,-0.36749,-0.3674,-0.36719,-0.36738,-0.36833,-0.37018,-0.37018,-0.37015,-0.37041,-0.37077,-0.371,-0.37135,-0.37215,-0.37352,-0.37351,-0.37483,-0.37464,-0.37447,-0.37569
0.94206,0.94224,0.94187,0.94128,0.94049,0.93998,0.9396,0.93925,0.93885,0.9383,0.93767,0.93711,0.93662,0.93565,0.93636,0.93597,0.93534,0.9353,0.93506,0.93497,0.93503,0.93554,0.93615,0.93669,0.93685,0.93708,0.93734,0.93761,0.93785,0.93828,0.93851,0.93831,0.93809,0.93802,0.93776,0.93762,0.93756
0.99894,0.99907,0.99922,0.9993,0.99933,0.99933,0.99937,0.99939,0.99938,0.99941,0.99941,0.99941,0.9994,0.9994,0.99939,0.99937,0.99935,0.99934,0.99934,0.99934,0.99933,0.99932,0.99932,0.99932,0.99931,0.99931,0.99931,0.99932,0.99935,0.99936,0.99938,0.99938,0.99932,0.99933,0.99926,0.99923,0.99927
0.85531,0.8555,0.85543,0.85531,0.85587,0.85576,0.85595,0.85612,0.85643,0.85679,0.85722,0.85771,0.85823,0.85988,0.85969,0.85999,0.86032,0.8607,0.86111,0.86132,0.86137,0.86187,0.86229,0.86235,0.8624,0.86242,0.86241,0.8624,0.86238,0.86231,0.86221,0.86208,0.862,0.86184,0.86158,0.86122,0.86092
