0.9165692092873947,0.9153243572906806,0.9239523450852913,0.926124850424878,0.9202443335900017,0.9175914130386235,0.908167289002864,0.9041882587952194,0.9113639752553739,0.9205852711534718,0.9246090043088225,0.9228963368613371,0.9292244166859835,0.9260539302549613,0.9314858671785418,0.9470414823676749,0.941174783642965,0.9437388922094209,0.9514537111294885,0.9670721360286788,0.9818366205714282,0.9906910999759397,0.9930719558929249,0.9990866451270488,0.9941452784745305,0.9996782490688316
-0.48433725562451974,0.8721707871948988,0.8655404239456151,0.9456852227762258,0.9018797448350456,-0.6726527850141949,-0.6292532754271261,-0.4486159524191171,0.8778415924318308,0.8518364656354682,0.9740725163472722,0.9495751375808282,-0.6928211812258632,-0.6387007094775643,-0.45273450177229657,-0.3663739328196819,0.8241516316868875,0.7935222942424093,0.9128008659016377,0.9465008791849483,0.9690620175907888,0.9790664459052644,0.9883339608254001,0.9925159526445445,0.994547052831238,0.9970051415309099
0.3974213317918101,0.3995069885353043,0.39559967865658635,0.4004622902225734,0.39814155241007365,0.40122949449126355,0.40115936144738756,0.4002599316332573,0.3959868550094892,0.3905725211035286,0.3886996072391836,0.3888089165437789,0.3902119019265847,0.391740649732755,0.388731840058383,0.3863020477481905,0.3868332438976747,0.38507578481358573,0.38468085574921973,0.3878842749482799,0.38369230198510884,0.38657244897022874,0.3848540195852511,0.38309084030171914,0.38441205668653994,0.38280622840594164
0.9582174002902408,0.9609682357720282,0.9599723627693656,0.9506106635809233,0.958285144200462,0.9490239399079838,0.950852734736998,0.9514079825764631,0.957538781736913,0.961393408617501,0.9541241699930492,0.9597506531059568,0.9548952467867042,0.9603851009299632,0.9620825062020224,0.9569570225773507,0.9515944465439377,0.9523311576323968,0.952106005204151,0.9508047136559653,0.9541540842790591,0.956999641933376,0.9523646836804629,0.9556273879873992,0.9572441119766096,0.9564471165273452
1.0060230183667507,0.9986239308665005,0.9969437369774453,0.9992779384232153,1.0028891841364846,1.0035061988842768,1.0033397774976354,1.0037718369868043,0.9964389756583741,1.0029919918023824,0.9964521544712951,1.0037563838886843,0.9959591952255432,0.9965422585148465,0.9988756087359515,1.0030839079826892,0.9968919373671662,1.0038385587172725,0.9968262540317134,1.0016433313272384,0.9973688370852922,0.9994318419245487,1.0002985376915734,1.0035564972642053,0.9982692475553032,1.0055493297300546
0.8575712340244548,0.8497541664173038,0.8579024273992587,0.8550210962023599,0.8553345673259422,0.8530787473942832,0.8575242131796632,0.8557710665340281,0.8559299360082627,0.8538778641351599,0.8515626620139837,0.8592884897763378,0.8559151617128871,0.8569349064553539,0.857749015570524,0.8537873775473749,0.8527455328289694,0.8559504446343276,0.8539775840636789,0.8571308072731053,0.8554005321188384,0.8580023025841242,0.8583576303424982,0.8558298720987054,0.8552497231130791,0.8524033766934371
-0.37749111585547396,-0.37666209520984223,-0.37593846368216843,-0.37843852523833155,-0.37806936442184164,-0.3839457830071724,-0.38576144735219764,-0.3864549749357023,-0.38360433800136395,-0.38119363998462186,-0.38054770029911866,-0.3839526739617036,-0.38615434738494225,-0.38749685993615907,-0.387711738154083,-0.388696203042678,-0.3823792591247582,-0.3844898044292046,-0.3785569531429587,-0.37495748971330206,-0.37481287166286764,-0.3772219088371402,-0.37530117814014474,-0.37740557150528076,-0.37687003701856997,-0.37641587741747495
0.9243367851067795,0.927174123096652,0.9202367686444151,0.9190041117488863,0.9131623389899217,0.9117838353887091,0.9126331345709034,0.90847989239125,0.9131602041877893,0.9111564066428428,0.9122365539692993,0.9039913544454872,0.9096319907844335,0.9055828513666386,0.8988028681078246,0.9019126086010075,0.9071865936047769,0.9130296356002567,0.9169478524240264,0.9233379751905425,0.9220067761672011,0.9224438310289648,0.9297598257387142,0.927161212594569,0.9286951848108175,0.9301603746831795
1.0045158840242048,1.004220600272103,1.0067466136721708,1.0049902585885553,0.999135990455775,1.005197252830174,1.0042071533963943,0.9976297286915519,0.9998233701898149,0.9993095540564219,1.0029939888135881,1.0061364648923943,1.0058682039301734,0.9999116655646385,0.9975745406839932,1.0059757890855292,1.0025071764308484,1.0052531090509136,1.002597616269441,0.9974269802696787,1.004691959533416,0.9995207969506068,1.0033848664988414,1.0055111573137867,0.9993856777693524,1.0062244833826808
0.8517465311842997,0.8554627994643008,0.8529964972999651,0.854473560788054,0.8612064496237207,0.8600944408670965,0.8545485549096682,0.860639993962928,0.8592193495029341,0.8657978862148242,0.8603824322338116,0.8656472609124385,0.864245174854948,0.8664736767790479,0.8683117124470349,0.8624234601481326,0.8672200390320678,0.8654721455048849,0.8710196577652876,0.8677769467126473,0.8709811237798687,0.8691784166332132,0.8716685734464092,0.867443516117845,0.8640930120642806,0.8678844698859702
