0.9159087758875311,0.9182077447552797,0.9160664758346387,0.9199706640181429,0.925816685112893,0.9152162885606681,0.909116572175226,0.9025348948692818,0.9068156261630994,0.9203310945478451,0.9226778468222504,0.9258348148610064,0.927076793579313,0.9339511381850255,0.9397372304352734,0.9429111291218807,0.9470825778589511,0.9347844416792829,0.9542586600120712,0.9678112614265322,0.9795683357959695,0.9874004794465925,0.9934177984150815,0.996816505630275,0.9987976196539146,1.0000404347506662
-0.48515869446789456,0.8685004551973887,0.8661054797737916,0.9422781487558466,0.9041571564719769,-0.6735428279233532,-0.6314870425229766,-0.44682619220535685,0.8779351866012302,0.8520624308866992,0.975599062104541,0.9482609538545844,-0.692108947916607,-0.6397745543889088,-0.45553491248993966,-0.3632092124693396,0.8237429620456161,0.7952127554034245,0.9123066093508594,0.9459846875991367,0.969097497699266,0.9822310957793752,0.9859758087352326,0.9900232996240251,0.995342270892326,0.9943710033970053
0.39949446685754536,0.39657187246607983,0.3957585951466826,0.4013373731582894,0.39840478854745265,0.3998369423302691,0.39947394584564183,0.4024243639622243,0.3970359115703809,0.39003980760534945,0.3911091359648783,0.3899730315463357,0.3886202289167952,0.3918650447623484,0.3876846554347454,0.38605226667937337,0.38612382517718485,0.3868757976094894,0.3857396499167859,0.3864420796540121,0.38579381843736416,0.38641976507056575,0.38562936261408126,0.3816109517100927,0.3814312493859873,0.38291871963239504
0.9550104079190065,0.9573207108060104,0.9568751370645993,0.9552721303002,0.9550113638942467,0.9517090484900013,0.9545671791159852,0.9520588513980421,0.9584323781599113,0.9611059289163609,0.957359924133581,0.9586155474432223,0.9574244240241415,0.9608659831933598,0.961526203030362,0.9559382833587312,0.9584564603686719,0.9567893565457175,0.9568330069184918,0.9569415548408059,0.951288476154419,0.9588554784266073,0.9546892752455313,0.9532940050649402,0.9590046175707486,0.9506788350122958
0.9972144910373749,0.9984798509105762,1.0002940731471095,1.0033399305470887,1.0014426698407304,0.9992756298386855,0.9983021954422202,0.9974844236186559,1.000491187505999,0.998247865807455,1.0028512249080865,0.9986403894076828,0.9971492747712549,0.9963108660528327,0.9949488287331341,1.0026620655718663,1.002936853270467,1.0042594685767392,0.9980787696340273,0.9985072975663913,1.0049689186045148,1.0027656492856944,0.9997262792822664,1.0003457879690762,0.9998214910170519,1.0031725910595648
0.8569917180142699,0.850305778696672,0.8543508159173403,0.8498043751326676,0.8497205283604548,0.851691377897425,0.8510659214476802,0.8503511606994798,0.8515452993766337,0.854216256363567,0.8593439483377296,0.8587529724026562,0.8578165308843418,0.8525286231059676,0.8526078342136902,0.8512113716666188,0.8559027115715886,0.854327711583238,0.8559263146613694,0.8600809098107124,0.8529132420884792,0.85893193623433,0.8566275269937883,0.8548809399698858,0.8592874313212754,0.8566843452926631
-0.37818401270225793,-0.37401173142228916,-0.3769704449531265,-0.3771232017689993,-0.3815962289475434,-0.3818935153628097,-0.3850711608096605,-0.3844108063295225,-0.3829639178720429,-0.3802363947662536,-0.3796106807299506,-0.3845334137136059,-0.38434117411974783,-0.38544438493721805,-0.38647929393401026,-0.388611066501506,-0.3855224886688352,-0.382767912247812,-0.3790790692799318,-0.37739991389018934,-0.37506207930035557,-0.374607717368006,-0.3769395214033439,-0.3787552076378022,-0.37915911687444354,-0.3779292101989595
0.9244210146658006,0.9221800703306907,0.9245062131298092,0.9205063106620684,0.9164926316275067,0.9188060194236712,0.9121751819409667,0.9169099062463968,0.9143138413926513,0.9102925326278826,0.9161130988718383,0.9068097511882435,0.9105053501637814,0.903358455324474,0.9000577073185487,0.8992657833104079,0.9071540006543263,0.9175674549567875,0.92497185832209,0.9289755534131752,0.9289077679490302,0.9239795567435046,0.9257206580985207,0.9280598621111804,0.9268155744546297,0.9307073035634299
1.0034388362910887,1.0072351182429842,1.0020604009454626,1.0033983830122282,0.9985257883690329,1.0055169497215806,1.001515789533635,1.0050704324964341,1.0015430415791964,0.9984793838721958,0.9979741247263676,0.9992844660943724,1.002947833917841,1.0051264459798153,0.99737318404918,1.0032648533749613,1.0017053409150252,0.9980604019185627,0.9984207355597233,0.9994299313758959,1.0064907741468072,1.0032909837352773,1.0001835680230664,1.0055676237925077,1.0067323320516757,0.9994564240219868
0.8530106226052112,0.8593778915213888,0.854775737933463,0.8584562111803126,0.8581963013210292,0.8587561254451116,0.8593680243035907,0.8597466971789879,0.8612223702683005,0.8601801908354084,0.8625522016267243,0.866713001956005,0.8674630474358528,0.8685748991351507,0.8690640185215031,0.8654988455725223,0.865092016430943,0.8668038221849941,0.8649420828158334,0.8653229371513588,0.8668531487809272,0.866150618567253,0.8725694970187337,0.8654986500746313,0.8718878502856384,0.8712195787496639
