0,0,0,0.9819200000000001,0.89417,-0.81466,-0.7357600000000001,-0.67645,-0.6314,-0.58972,-0.57458,-0.5786399999999999,0.5907600000000001,0.60536,0.60632,0.59782,0.59405,0.59355,0.5916899999999999,0.59022,0.58785,0.5998100000000001,0.62925,0.70615,0.7620399999999999,0.81253,0.8661700000000001,0.89351,0.91719,0.93732,0.97219,0.98167,0.98934,0.99197,0.99336,0.99355,0.9929600000000001,0.99208,0.98944,0.98356,0.97764,0.9707899999999999,0.96462,0.9602200000000001,0.95924,0.95929,0.96252,0.9664299999999999,0.97109,0.9708100000000001,0.9719,0.9734,0.9736899999999999,0.97449,0.9743200000000001,0.97465,0.9751,0.9758700000000001,0.97656,0.9771299999999999,0.9774700000000001,0.97795,0.97859,0.97951,0.97915,0.9799100000000001,0.9804299999999999,0.9809100000000001,0.9807100000000001
0,0,0,0.99997,0.99735,0.99979,0.9963700000000001,0.9915299999999999,0.9852799999999999,0.98151,0.98421,0.9986299999999999,0.99946,0.99866,0.99621,0.99295,0.9872700000000001,0.9790000000000001,0.97785,0.9734700000000001,0.968,0.9722299999999999,0.9782799999999999,0.98354,0.9905,0.99641,0.9995200000000001,0.99864,0.9981399999999999,0.99798,0.99823,0.9981899999999999,0.9989,0.9992700000000001,0.9992,0.99926,0.99892,0.9983799999999999,0.99829,0.9981700000000001,0.9975799999999999,0.9970700000000001,0.9974,0.99749,0.99751,0.99836,0.99959,0.9999299999999999,0.99935,0.9998100000000001,0.99949,0.9983299999999999,0.99864,0.9984200000000001,0.99782,0.9975299999999999,0.99756,0.9971399999999999,0.99715,0.99721,0.9968,0.99697,0.9969899999999999,0.997,0.9970100000000001,0.9968,0.9966299999999999,0.9962700000000001,0.99646
0,0,0,0.3834,0.38375,0.38368,0.38368,0.38368,0.3835,0.3835,0.38565,0.38458000000000003,0.38321,0.38606999999999997,0.38709,0.3875,0.38758000000000004,0.38756,0.38729,0.38729,0.38724000000000003,0.38715,0.38711,0.38689,0.38682,0.38671,0.38665,0.38661,0.38661,0.38676,0.38703000000000004,0.38706,0.38756999999999997,0.38766,0.38775,0.3877,0.38781,0.38779,0.38743,0.38697,0.38653000000000004,0.38549,0.38556,0.38563000000000003,0.38556,0.38544,0.38468,0.38435,0.38427,0.38439,0.38394,0.38353000000000004,0.38332,0.38321,0.38311,0.38303000000000004,0.38301,0.38295999999999997,0.38295,0.38292,0.38292,0.38285,0.38285,0.38292,0.38299999999999995,0.38316,0.38319000000000003,0.38329,0.38338
0,0,0,0.9551799999999999,0.95452,0.95339,0.95265,0.9527899999999999,0.95231,0.95237,0.95221,0.95176,0.95183,0.95129,0.9514100000000001,0.9515100000000001,0.9516100000000001,0.95134,0.95125,0.9512,0.9511299999999999,0.95115,0.95126,0.9513799999999999,0.9515600000000001,0.9517100000000001,0.95175,0.9524799999999999,0.9535,0.9551700000000001,0.9561799999999999,0.9571799999999999,0.95747,0.95788,0.9584,0.95867,0.95881,0.9587200000000001,0.9585,0.95826,0.9577100000000001,0.9577700000000001,0.9575299999999999,0.95719,0.95675,0.95636,0.95629,0.95594,0.95568,0.9555100000000001,0.95521,0.955,0.95489,0.95476,0.95465,0.9545899999999999,0.9545799999999999,0.9545600000000001,0.9545399999999999,0.95439,0.9544100000000001,0.95434,0.9542,0.9540000000000001,0.9540200000000001,0.95399,0.9539799999999999,0.95389,0.95388
0,0,0,0.99823,0.99835,0.9984700000000001,0.9984700000000001,0.99844,0.99841,0.99839,0.9983799999999999,0.9983700000000001,0.9983700000000001,0.9983799999999999,0.99839,0.99839,0.9984,0.99841,0.99841,0.9984200000000001,0.9984200000000001,0.9984299999999999,0.99845,0.99844,0.99844,0.99844,0.99841,0.9983200000000001,0.9982700000000001,0.9984200000000001,0.9985799999999999,0.9988600000000001,0.9992700000000001,0.9995799999999999,0.99972,0.9998100000000001,0.99982,0.99982,0.99979,0.99976,0.99975,0.9997299999999999,0.9996799999999999,0.9995799999999999,0.99965,0.9996,0.99951,0.9994799999999999,0.99939,0.99941,0.9994299999999999,0.9993200000000001,0.99934,0.99916,0.99915,0.9991700000000001,0.9991,0.9991200000000001,0.9990399999999999,0.9990700000000001,0.99905,0.99905,0.9990399999999999,0.99905,0.99905,0.9990399999999999,0.99903,0.99902,0.9990100000000001
0,0,0,0.85861,0.86016,0.86025,0.86029,0.8603299999999999,0.8603799999999999,0.8604,0.8604700000000001,0.8607799999999999,0.8607100000000001,0.86095,0.86092,0.8609100000000001,0.8611200000000001,0.86136,0.8618299999999999,0.86192,0.8625200000000001,0.86236,0.8624,0.86249,0.8625700000000001,0.8628899999999999,0.8630700000000001,0.863,0.8614299999999999,0.86154,0.86093,0.8606600000000001,0.8608,0.86059,0.8605700000000001,0.86056,0.86039,0.86044,0.86013,0.85987,0.8595700000000001,0.85924,0.85924,0.8591700000000001,0.8591799999999999,0.85914,0.85916,0.85916,0.8591799999999999,0.8591799999999999,0.85919,0.85919,0.85921,0.85921,0.8592200000000001,0.8592299999999999,0.85925,0.85926,0.8592700000000001,0.85929,0.85931,0.85934,0.85935,0.85936,0.8594,0.85944,0.8594799999999999,0.85951,0.8595
0,0,0,-0.38535,-0.3844,-0.38426,-0.3841,-0.38395999999999997,-0.38384,-0.38374,-0.3813,-0.37783,-0.37632,-0.37585,-0.37573,-0.37579,-0.3758,-0.37593000000000004,-0.37611999999999995,-0.37626,-0.37631,-0.37627,-0.37624,-0.37616,-0.37606999999999996,-0.37598000000000004,-0.37604,-0.37666,-0.37672,-0.37685,-0.37676,-0.37653000000000003,-0.37631,-0.37625,-0.37608,-0.37601,-0.37646,-0.37664000000000003,-0.37683,-0.37763,-0.37858,-0.37924,-0.37928,-0.37918,-0.37895,-0.3787,-0.37886,-0.37898000000000004,-0.37903000000000003,-0.37903000000000003,-0.37913,-0.37921,-0.37931,-0.37931,-0.37931,-0.37931,-0.37914000000000003,-0.37894,-0.37886,-0.3787,-0.37864000000000003,-0.37864000000000003,-0.37864000000000003,-0.37864000000000003,-0.37864000000000003,-0.37864000000000003,-0.37864000000000003,-0.37874,-0.37879
0,0,0,0.9542,0.9541,0.95289,0.95273,0.9524799999999999,0.9515399999999999,0.95157,0.95139,0.95139,0.95139,0.95165,0.9516100000000001,0.9515899999999999,0.9519700000000001,0.9519200000000001,0.95186,0.95181,0.95201,0.95214,0.9521700000000001,0.9524299999999999,0.9525100000000001,0.9526399999999999,0.95255,0.95257,0.9524,0.95249,0.9522,0.9521799999999999,0.95199,0.9516899999999999,0.95147,0.95126,0.95091,0.9506600000000001,0.95081,0.95075,0.9508200000000001,0.951,0.9512200000000001,0.95145,0.95239,0.9518700000000001,0.9527,0.9525399999999999,0.9538,0.9531299999999999,0.9529299999999999,0.9526600000000001,0.95306,0.9531700000000001,0.9532,0.95321,0.95321,0.9532200000000001,0.9532299999999999,0.95325,0.95325,0.95326,0.95326,0.95325,0.95324,0.9532299999999999,0.9532200000000001,0.95321,0.9532
0,0,0,0.99915,0.9990100000000001,0.9991399999999999,0.99925,0.99931,0.99935,0.99913,0.9988,0.99897,0.99887,0.9988,0.99876,0.99876,0.99877,0.9986799999999999,0.9986299999999999,0.9986200000000001,0.99856,0.99849,0.99851,0.9984700000000001,0.99845,0.99846,0.9984700000000001,0.9984799999999999,0.99854,0.99865,0.99876,0.9989100000000001,0.9989600000000001,0.9990399999999999,0.9990000000000001,0.9989600000000001,0.9990100000000001,0.99902,0.99903,0.99903,0.99903,0.99903,0.99902,0.9989899999999999,0.99895,0.99887,0.9987799999999999,0.99869,0.9985,0.9982700000000001,0.9981700000000001,0.9981,0.99803,0.998,0.9979299999999999,0.9978,0.9978600000000001,0.99779,0.9977299999999999,0.99772,0.9976799999999999,0.9976299999999999,0.9976200000000001,0.9976200000000001,0.9975700000000001,0.9975,0.99751,0.99745,0.9974200000000001
0,0,0,0.8586,0.85906,0.9161299999999999,0.9405600000000001,0.95524,0.96434,0.9685799999999999,0.97077,0.9718,0.9722799999999999,0.97249,0.97257,0.9726600000000001,0.9726899999999999,0.97264,0.9726,0.9726899999999999,0.97283,0.97283,0.9728700000000001,0.96367,0.94973,0.9337200000000001,0.91656,0.90466,0.8962600000000001,0.88674,0.88686,0.88046,0.92033,0.9433299999999999,0.95368,0.9604,0.9595899999999999,0.95655,0.95773,0.9606899999999999,0.96154,0.96426,0.96652,0.96695,0.96809,0.9698,0.95993,0.9456100000000001,0.92904,0.9113,0.8982399999999999,0.8890600000000001,0.88379,0.87975,0.8751399999999999,0.8748600000000001,0.8734700000000001,0.87198,0.87097,0.8700100000000001,0.86926,0.86871,0.8665700000000001,0.8663799999999999,0.91585,0.94094,0.9555899999999999,0.96483,0.96865
