0.017468545423063624, 0.016459082989565544, 0.017315561664252986, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.01600915476133014, 0.08648131937054741, 
0.0030994281318865256, 0.0030994281318865256, 0.017316792794998325, 0.07384854402876818, 0.07384854402876818, 0.07384854402876818, 0.07384854402876818, 0.07384854402876818, 0.07384854402876818, 0.07384854402876818, 0.07384854402876818, 0.07384854402876818, 0.011384588109135134, 0.09761831439417482, 
0.04913820885210443, 0.017393521865492693, 0.02147205582507946, 0.01876967114351656, 0.019016258428066337, 0.019016258428066337, 0.01049013709792276, 0.01777900127381725, 0.05902679218586444, 0.05902679218586444, 0.05902679218586444, 0.018334023434676983, 0.019016258428066337, 0.01789446024224612, 
0.035189350312418745, 0.035189350312418745, 0.035189350312418745, 0.035189350312418745, 0.016709043448147817, 0.0298627874920918, 0.0298627874920918, 0.0298627874920918, 0.018146297242485825, 0.004605735677918238, 0.004605735677918238, 0.004605735677918238, 0.004605735677918238, 0.004605735677918238, 
0.014180047252022057, 0.011427842623227592, 0.003111204074636854, 0.019869527578688897, 0.019869527578688897, 0.019869527578688897, 0.019869527578688897, 0.019869527578688897, 0.017296494810943308, 0.019240357677798053, 0.019240357677798053, 0.016601980302475335, 0.016559113073950985, 
0.0031041277954678547, 0.016950883619482642, 0.01659341806963419, 0.017343050251852, 0.01663361116971232, 0.01663361116971232, 0.01663361116971232, 0.018307822019839926, 0.016564219922712314, 0.01663361116971232, 0.01663361116971232, 0.01663361116971232, 0.01663361116971232, 0.01663361116971232, 
0.018353087357264354, 0.019001607472268846, 0.01310020983638285, 0.012285994027696737, 0.019001607472268846, 0.018405500948299437, 0.019001607472268846, 0.04142997071115869, 0.015528979616231547, 0.038501980034418945, 0.018353087357264354, 0.026420434185537245, 0.026420434185537245, 0.026420434185537245, 
0.045275074029663034, 0.016033429446335946, 0.014147795438711926, 0.016430258133333472, 0.026919252294683456, 0.026919252294683456, 0.016536362370787566, 0.008584623396268077, 0.017257154792419557, 0.056236407742107766, 0.016345494918786833, 0.008584623396268077, 0.008584623396268077, 0.01832408669499501, 
0.01648023610484171, 0.06746983962864866, 0.01708733785528474, 0.02262957485205578, 0.02262957485205578, 0.02262957485205578, 0.02262957485205578, 0.02262957485205578, 0.02262957485205578, 0.017002445242659776, 0.022995032694902027, 0.022995032694902027, 0.022995032694902027, 0.018641159426546917, 
0.025642975777675693, 0.025642975777675693, 0.025642975777675693, 0.025642975777675693, 0.025642975777675693, 0.017939515272174487, 0.027598653045029457, 0.027598653045029457, 0.016278838807000786, 0.06311339951569757, 0.016057777858555135, 0.027598653045029457, 0.027598653045029457, 0.0180892627401124, 
