0.186222558667676, 0.0174110522331567, 0.016654049962149888, 0.186222558667676, 0.186222558667676, 0.186222558667676, 0.186222558667676, 0.186222558667676, 0.186222558667676, 0.186222558667676, 0.02498107494322483, 0.20514761544284632, 0.20514761544284632, 0.029523088569265707, 0.13096139288417866, 0.13096139288417866, 0.13096139288417866, 0.01514004542013626, 
0.2808478425435276, 0.2808478425435276, 0.003028009084027252, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.003028009084027252, 0.004542013626040878, 0.012869038607115822, 0.006813020439061317, 0.011355034065102196, 0.09689629068887207, 0.012869038607115822, 0.23618470855412566, 0.23618470855412566, 0.024224072672218017, 
0.018982536066818528, 0.24677296886864086, 0.024297646165527716, 0.015186028853454821, 0.017463933181473046, 0.006074411541381929, 0.009870918754745633, 0.02126044039483675, 0.017463933181473046, 0.275626423690205, 0.275626423690205, 0.275626423690205, 0.275626423690205, 0.016704631738800303, 0.24677296886864086, 0.24677296886864086, 0.24677296886864086, 0.012148823082763858, 
0.012112036336109008, 0.24072672218016655, 0.018925056775170326, 0.018168054504163512, 0.02195306585919758, 0.27403482210446634, 0.018168054504163512, 0.24072672218016655, 0.24072672218016655, 0.009084027252081756, 0.016654049962149888, 0.24072672218016655, 0.018925056775170326, 0.003785011355034065, 0.27403482210446634, 0.01514004542013626, 0.00984102952308857, 0.003028009084027252, 
0.22112462006079028, 0.22112462006079028, 0.22112462006079028, 0.22112462006079028, 0.22112462006079028, 0.22112462006079028, 0.0182370820668693, 0.0121580547112462, 0.22112462006079028, 0.22112462006079028, 0.02507598784194529, 0.28799392097264437, 0.017477203647416412, 0.007598784194528876, 0.0182370820668693, 0.28799392097264437, 0.019756838905775075, 0.22112462006079028, 
0.009855951478392721, 0.014404852160727824, 0.21531463229719486, 0.21531463229719486, 0.02122820318423048, 0.24109173616376042, 0.24109173616376042, 0.24109173616376042, 0.24109173616376042, 0.018953752843062926, 0.14480667172100076, 0.14480667172100076, 0.14480667172100076, 0.14480667172100076, 0.015163002274450341, 0.24109173616376042, 0.24109173616376042, 0.24109173616376042, 
0.2507621951219512, 0.2507621951219512, 0.019817073170731708, 0.006097560975609756, 0.003048780487804878, 0.01753048780487805, 0.10442073170731707, 0.012195121951219513, 0.2507621951219512, 0.2507621951219512, 0.2507621951219512, 0.2507621951219512, 0.2507621951219512, 0.2507621951219512, 0.2507621951219512, 0.01753048780487805, 0.004573170731707317, 0.10442073170731707, 
0.00530705079605762, 0.25549658832448824, 0.25549658832448824, 0.022744503411675512, 0.019711902956785442, 0.08946171341925702, 0.08946171341925702, 0.02047005307050796, 0.2532221379833207, 0.2532221379833207, 0.2532221379833207, 0.02122820318423048, 0.25549658832448824, 0.25549658832448824, 0.25549658832448824, 0.25549658832448824, 0.25549658832448824, 0.011372251705837756, 
0.022053231939163497, 0.21825095057034222, 0.21825095057034222, 0.02585551330798479, 0.2600760456273764, 0.2600760456273764, 0.2600760456273764, 0.2600760456273764, 0.2600760456273764, 0.0022813688212927757, 0.0038022813688212928, 0.013688212927756654, 0.018250950570342206, 0.2600760456273764, 0.2600760456273764, 0.2600760456273764, 0.02129277566539924, 0.21825095057034222, 
0.22247532270311313, 0.016704631738800303, 0.1791951404707669, 0.1791951404707669, 0.1791951404707669, 0.1791951404707669, 0.1791951404707669, 0.1791951404707669, 0.1791951404707669, 0.0007593014426727411, 0.1108580106302202, 0.01442672741078208, 0.1791951404707669, 0.1791951404707669, 0.02050113895216401, 0.22247532270311313, 0.22247532270311313, 0.015945330296127564, 
