-0.73899,-0.72606,-0.71751,-0.71849,-0.74018,-0.77126,-0.80282,-0.80069,-0.81169,-0.8275,-0.83686,-0.83432,-0.82779,-0.83111,-0.83491,-0.83665,-0.8321,-0.82749,-0.82288,-0.80583,-0.74789,-0.71525,-0.65013,-0.56404,-0.484,-0.37036,-0.30261,-0.25145,-0.21563,-0.20229,-0.19795,-0.19302,-0.18973,-0.17933,-0.16677,-0.15723,-0.1503,-0.14274,-0.14549,-0.14512,-0.14553,-0.1513,-0.15294,-0.14947,-0.14914,-0.14924,-0.14803,-0.14711,-0.14668,-0.14597,-0.14525
-0.042309,0.12386,0.13873,0.046619,-0.072722,-0.089522,-0.10602,-0.071274,0.24849,-0.066547,0.31888,0.16382,0.1179,0.09254,0.049788,0.1553,0.010487,0.1237,0.010469,0.019015,-0.12271,-0.11711,-0.11514,-0.083463,-0.036316,-0.0053534,0.0022965,-0.0059119,-0.019785,-0.023629,-0.0010738,0.0071113,0.0020137,-0.00502,-0.014881,-0.028625,-0.037811,-0.035378,-0.044562,-0.053179,-0.054054,-0.049779,-0.049759,-0.046268,-0.044639,-0.042727,-0.040132,-0.046606,-0.054678,-0.056944,-0.059808
-6.5632e-10,-5.7419e-10,-5.6655e-10,-6.3792e-10,-2.2468e-10,-2.2375e-10,-1.1719e-09,-1.3983e-10,6.3295e-10,9.0878e-10,1.1438e-09,1.1559e-09,1.4277e-09,1.2833e-09,1.2833e-09,1.2833e-09,1.2833e-09,1.2833e-09,1.2833e-09,1.2833e-09,1.7153e-09,1.658e-09,1.5315e-09,1.2818e-09,1.4452e-09,1.5614e-09,1.627e-09,1.2295e-09,1.0233e-09,7.5194e-10,9.8695e-10,1.1541e-09,1.2207e-09,1.2658e-09,1.366e-09,1.2074e-09,1.1353e-09,1.0587e-09,2.0135e-09,1.5159e-09,1.9236e-09,1.0107e-09,6.278e-10,-4.157e-10,-6.9204e-10,-9.639e-10,-4.1416e-10,-3.3422e-10,-2.695e-10,-2.247e-10,-1.8396e-10
0.11604,0.11226,0.11478,0.11413,0.11433,0.11275,0.11089,0.10926,0.10305,0.1026,0.099538,0.097948,0.097129,0.09572,0.094936,0.093962,0.093843,0.093256,0.093188,0.092858,0.092417,0.092313,0.091974,0.091942,0.091908,0.092035,0.092091,0.092166,0.091785,0.092032,0.09197,0.091606,0.091207,0.090836,0.090587,0.089885,0.089899,0.089637,0.088668,0.08828,0.087569,0.087606,0.087819,0.087613,0.087516,0.087487,0.087309,0.087194,0.087195,0.087215,0.087236
0.068095,0.064768,0.06452,0.062709,0.062722,0.062795,0.062932,0.063133,0.063254,0.063645,0.063888,0.063912,0.064671,0.064543,0.064618,0.06474,0.064735,0.064779,0.06472,0.064595,0.064087,0.063085,0.060563,0.054863,0.056714,0.051786,0.045728,0.037043,0.035497,0.032332,0.02911,0.027155,0.025353,0.024932,0.02385,0.024104,0.027367,0.028357,0.029095,0.033524,0.032852,0.033613,0.034657,0.035142,0.036081,0.037194,0.036671,0.036572,0.037118,0.037352,0.037346
-0.48426,-0.48401,-0.48401,-0.48431,-0.48502,-0.48548,-0.48639,-0.48682,-0.48735,-0.48762,-0.48805,-0.4886,-0.48913,-0.48962,-0.4901,-0.49167,-0.49266,-0.4928,-0.49353,-0.49411,-0.49525,-0.49516,-0.49569,-0.49577,-0.49748,-0.49776,-0.49871,-0.49928,-0.50026,-0.50043,-0.5012,-0.50109,-0.50261,-0.50271,-0.50325,-0.50411,-0.50385,-0.50384,-0.5038,-0.50442,-0.50444,-0.50458,-0.50465,-0.50471,-0.50475,-0.50485,-0.50487,-0.50494,-0.50506,-0.50524,-0.50526
6.0862e-10,5.6422e-10,4.2035e-10,2.6689e-10,2.3242e-10,3.767e-10,3.5075e-10,3.1924e-10,-2.6925e-10,4.5474e-10,5.6823e-10,6.3092e-10,5.7678e-10,5.2669e-10,4.2851e-10,3.4152e-10,6.0594e-10,7.8131e-10,8.1096e-10,6.8193e-10,7.0006e-10,-7.3263e-10,-5.9584e-10,-4.3681e-11,1.9795e-13,4.1015e-10,-4.9132e-11,2.0369e-12,-3.014e-11,8.5042e-11,4.0856e-10,4.2562e-10,3.0511e-10,3.0905e-10,6.947e-10,6.516e-10,8.4258e-10,5.4165e-10,1.0535e-09,1.4772e-09,1.2343e-09,1.3085e-09,1.2933e-09,1.2221e-09,1.2652e-09,1.1959e-09,1.0949e-09,8.2404e-10,8.966e-11,8.966e-11,4.2628e-11
0.099189,0.099626,0.099424,0.099186,0.097651,0.095544,0.095675,0.095885,0.093834,0.092338,0.091659,0.090068,0.090349,0.088353,0.087329,0.087008,0.086349,0.086436,0.085719,0.085195,0.084845,0.084558,0.084145,0.084539,0.084067,0.083339,0.083511,0.082132,0.079564,0.077759,0.075873,0.074072,0.070965,0.068737,0.069121,0.06765,0.067916,0.06828,0.068768,0.069275,0.069795,0.070352,0.069594,0.06966,0.069846,0.06979,0.069849,0.069903,0.069946,0.070056,0.070216
0.080491,0.080142,0.080063,0.079834,0.079736,0.079736,0.079878,0.080061,0.080052,0.080119,0.080151,0.08015,0.08014,0.080127,0.080102,0.080057,0.079979,0.079909,0.079712,0.079648,0.078198,0.077421,0.075082,0.061232,0.069452,0.070316,0.063915,0.058445,0.054435,0.051772,0.04802,0.048136,0.046623,0.045728,0.044245,0.042774,0.042008,0.042045,0.042256,0.042049,0.042131,0.042266,0.042304,0.042488,0.04266,0.042733,0.042986,0.043051,0.043096,0.043197,0.043469
-0.48512,-0.48514,-0.48533,-0.48579,-0.48615,-0.48636,-0.48692,-0.4871,-0.48834,-0.48847,-0.48851,-0.48909,-0.48942,-0.48986,-0.49032,-0.4908,-0.49132,-0.49174,-0.49193,-0.49243,-0.49318,-0.49454,-0.49378,-0.49521,-0.49615,-0.49699,-0.49783,-0.49788,-0.49819,-0.4985,-0.50227,-0.50195,-0.50268,-0.50319,-0.50424,-0.5057,-0.50583,-0.50594,-0.50641,-0.50651,-0.50729,-0.50737,-0.50762,-0.50771,-0.50776,-0.50775,-0.50791,-0.50795,-0.50808,-0.50811,-0.50816
