0,0,0,-0.18931,-0.44772,0.57993,0.67724,0.73648,0.77546,0.80761,0.81845,0.81558,-0.80684,-0.79595,-0.79522,-0.80163,-0.80443,-0.8048,-0.80617,-0.80724,-0.80897,-0.80014,-0.7772,-0.70806,-0.64753,-0.58292,-0.49975,-0.44905,-0.39846,-0.34846,-0.23055,-0.18218,-0.12566,-0.092908,-0.06973,-0.071288,-0.0852,-0.10098,-0.13227,-0.17604,-0.20816,-0.23899,-0.2632,-0.27902,-0.28243,-0.28229,-0.27114,-0.25689,-0.23871,-0.23984,-0.23539,-0.22912,-0.22786,-0.22444,-0.22515,-0.22375,-0.22177,-0.21833,-0.21524,-0.21265,-0.2111,-0.20884,-0.20583,-0.20141,-0.20311,-0.19945,-0.19685,-0.19446,-0.19548
0,0,0,-0.002955,-0.063598,0.013961,0.084021,0.12825,0.16837,0.18524,0.16048,0.028076,0.0075401,-0.029464,-0.057141,-0.081085,-0.10597,-0.13837,-0.13849,-0.14619,-0.15201,-0.14873,-0.14239,-0.13296,-0.10505,-0.05732,-0.029941,-0.027761,-0.027904,-0.026162,-0.012289,0.0031549,-0.00089759,-0.0047796,-0.0047576,-0.0071318,-0.017353,-0.027693,-0.034362,-0.040114,-0.051864,-0.061239,-0.056964,-0.056337,-0.055633,-0.046285,-0.020576,0.010962,0.027447,0.013121,0.013014,0.024165,0.019182,0.01823,0.021644,0.024861,0.024374,0.029365,0.029904,0.030272,0.037138,0.035184,0.036376,0.037541,0.038524,0.042511,0.045745,0.050761,0.048128
0,0,0,0,5.0435e-10,3.7826e-10,3.7826e-10,3.7826e-10,3.2142e-09,3.2142e-09,3.2154e-09,3.0849e-09,2.8074e-09,2.7623e-09,2.4859e-09,2.2383e-09,2.2238e-09,2.3997e-09,-6.9397e-10,-4.4746e-10,-6.3936e-10,-6.4009e-10,-6.3469e-10,-1.4877e-09,-8.4564e-10,-6.1515e-10,-5.0309e-10,-4.8643e-10,-4.4179e-10,-3.7143e-10,-2.3035e-09,-2.1941e-09,-1.3782e-09,-1.1534e-09,-1.3344e-09,-1.7078e-09,-1.4621e-09,-1.4856e-09,-1.3153e-09,-1.3421e-09,-1.3166e-09,-1.1644e-09,-1.0233e-09,-1.4271e-09,-1.2544e-09,-1.2964e-09,-6.0515e-10,-7.7609e-10,-7.1827e-10,-8.6434e-10,-8.2834e-10,-7.4015e-10,-6.8431e-10,-6.6828e-10,-6.3291e-10,-5.0845e-10,-4.8768e-10,-4.571e-10,-4.2522e-10,-4.1577e-10,-4.4706e-10,-5.8774e-10,-5.8774e-10,6.6781e-11,6.4388e-10,-1.1906e-09,-1.817e-09,-1.2793e-09,-2.1379e-09
0,0,0,0.064876,0.069163,0.07485,0.076918,0.076607,0.077778,0.077634,0.077533,0.078463,0.078452,0.079899,0.07957,0.079339,0.079122,0.080571,0.081374,0.082563,0.084717,0.086,0.086998,0.088,0.089682,0.0913,0.090772,0.084899,0.079691,0.069133,0.066298,0.062018,0.060657,0.057957,0.054012,0.051733,0.050744,0.051447,0.053222,0.055941,0.060754,0.060963,0.062138,0.064022,0.067898,0.071253,0.072235,0.074938,0.076516,0.077673,0.079459,0.080732,0.081381,0.082086,0.082733,0.083093,0.083122,0.083313,0.083502,0.084756,0.084581,0.0852,0.086337,0.088244,0.088054,0.088481,0.088615,0.089477,0.089532
0,0,0,0.059031,0.056762,0.054554,0.05495,0.055603,0.056161,0.056575,0.056879,0.05713,0.057126,0.056877,0.056777,0.056706,0.056521,0.056413,0.056404,0.05617,0.056115,0.055852,0.055417,0.055475,0.055578,0.055125,0.055085,0.056411,0.057396,0.055705,0.052652,0.047067,0.037875,0.028616,0.02359,0.019227,0.018758,0.019084,0.020556,0.021792,0.02255,0.023355,0.025309,0.028934,0.026429,0.028199,0.031043,0.031995,0.034472,0.033825,0.033366,0.03649,0.03599,0.040394,0.040628,0.04035,0.041845,0.041537,0.04327,0.042609,0.043063,0.042914,0.043043,0.042907,0.042726,0.042406,0.042176,0.042057,0.042045
0,0,0,-0.51257,-0.50996,-0.50982,-0.50974,-0.50969,-0.5096,-0.50955,-0.50945,-0.5089,-0.50902,-0.5086,-0.50865,-0.50868,-0.5083,-0.50789,-0.50708,-0.50692,-0.50588,-0.50617,-0.50611,-0.50597,-0.50582,-0.50529,-0.50493,-0.50495,-0.50684,-0.50676,-0.50746,-0.50775,-0.50744,-0.50757,-0.50746,-0.50746,-0.50799,-0.50783,-0.50877,-0.50954,-0.5103,-0.51114,-0.51115,-0.51136,-0.51135,-0.51146,-0.51142,-0.51144,-0.51141,-0.5114,-0.51139,-0.51139,-0.51136,-0.51134,-0.51133,-0.5113,-0.51126,-0.51124,-0.51123,-0.51119,-0.51114,-0.5111,-0.51108,-0.51106,-0.51099,-0.51092,-0.51085,-0.51081,-0.51081
0,0,0,-2.0185e-09,1.5117e-09,1.4537e-09,1.4772e-09,1.4592e-09,1.2578e-09,1.2204e-09,1.2902e-09,1.5554e-09,1.5415e-09,1.5153e-09,1.4803e-09,8.5621e-10,8.9601e-10,9.3777e-10,9.4696e-10,9.3531e-10,9.3788e-10,8.0286e-10,8.4324e-10,8.0166e-10,9.1392e-10,9.7556e-10,9.6168e-10,7.2768e-10,8.0448e-10,7.4091e-10,6.2477e-10,4.6511e-10,8.8495e-10,7.9178e-10,1.1744e-09,1.4003e-09,1.1077e-09,9.704e-10,1.2734e-09,1.035e-09,9.7569e-10,1.0417e-09,1.1217e-09,9.0205e-10,8.8744e-10,8.4887e-10,1.5935e-09,2.2852e-09,1.413e-11,1.413e-11,-1.3414e-09,-3.4491e-10,1.8407e-09,1.8407e-09,1.8407e-09,1.8407e-09,1.5381e-09,8.0733e-10,7.6163e-10,3.9057e-10,3.8082e-10,3.8082e-10,3.8082e-10,3.8082e-10,3.8082e-10,3.8082e-10,3.8082e-10,7.889e-10,-1.3506e-11
0,0,0,0.069844,0.07219,0.08825,0.090468,0.092351,0.10014,0.099791,0.10402,0.10251,0.10096,0.10444,0.10357,0.10235,0.10376,0.10311,0.10218,0.10139,0.10133,0.10065,0.10048,0.09922,0.098857,0.098117,0.098572,0.095737,0.094836,0.095954,0.094505,0.094744,0.094718,0.094467,0.09375,0.09201,0.085452,0.082701,0.079025,0.074861,0.072315,0.070855,0.069802,0.068894,0.067018,0.068155,0.066226,0.066503,0.062915,0.064928,0.06551,0.066249,0.064955,0.064553,0.064505,0.06464,0.064749,0.065122,0.065575,0.065986,0.066048,0.066367,0.066793,0.066897,0.066897,0.066895,0.066893,0.066886,0.067202
0,0,0,0.040355,0.043086,0.040462,0.03817,0.036749,0.035678,0.040877,0.048064,0.044574,0.046719,0.048387,0.049196,0.049029,0.048811,0.050592,0.051522,0.051605,0.05254,0.053685,0.05347,0.053997,0.054069,0.053975,0.053793,0.053629,0.052742,0.051111,0.049334,0.046701,0.0457,0.043759,0.044594,0.045577,0.044371,0.044152,0.044075,0.044025,0.044068,0.044113,0.044259,0.044661,0.045524,0.04699,0.048633,0.050227,0.053156,0.056511,0.057716,0.058631,0.059395,0.059827,0.060599,0.061991,0.06133,0.062166,0.06294,0.063085,0.063599,0.064204,0.064286,0.064298,0.064766,0.06538,0.065293,0.065799,0.066051
0,0,0,-0.51219,-0.51134,-0.39885,-0.33114,-0.27617,-0.22886,-0.19822,-0.17677,-0.16343,-0.1533,-0.14578,-0.14102,-0.13687,-0.1313,-0.12201,-0.118,-0.11792,-0.11542,-0.11193,-0.10899,-0.22936,-0.2976,-0.35203,-0.39781,-0.42492,-0.44239,-0.46088,-0.46058,-0.47247,-0.38333,-0.31225,-0.26628,-0.22545,-0.20645,-0.19766,-0.18376,-0.16087,-0.15574,-0.13722,-0.11623,-0.11501,-0.11348,-0.10993,-0.23639,-0.30537,-0.36134,-0.40852,-0.43821,-0.45723,-0.46757,-0.47526,-0.48378,-0.48431,-0.48683,-0.48951,-0.49129,-0.493,-0.49433,-0.49529,-0.49899,-0.49932,-0.39898,-0.32924,-0.27551,-0.22911,-0.19982
