-0.13016,-0.13023,-0.12961,-0.1297,-0.12906,-0.12798,-0.12637,-0.12475,-0.12412,-0.13184,-0.16096,-0.19395,-0.22054,-0.35896,-0.43019,-0.52608,-0.62625,0.71005,0.7559,0.79454,0.90287,0.91616,0.94005,-0.88569,-0.87692,-0.85532,-0.83288,-0.82176,-0.81223,-0.81197,-0.81103,-0.81096,-0.81094,-0.81056,-0.80456,-0.78011,-0.75214,-0.6995,-0.63143,-0.57304,-0.45472,-0.38731,-0.31938,-0.26639,-0.22669,-0.19807,-0.17829,-0.16159,-0.16009,-0.15948,-0.15876,-0.15388,-0.15332,-0.15047,-0.14495,-0.14596,-0.14403,-0.14327,-0.14338,-0.14301,-0.14345,-0.14381,-0.14422,-0.14445,-0.14441,-0.14414,-0.14285,-0.1389,-0.13877,-0.13264,-0.13451,-0.13221,-0.12804,-0.12596,-0.1251,-0.12534,-0.12541,-0.1257,-0.12437,-0.1238,-0.12396,-0.12385,-0.12378,-0.12379,-0.12382,-0.12509,-0.12566,-0.12551,-0.12499,-0.1243,-0.12671,-0.12986,-0.1306,-0.13317,-0.13634,-0.13448,-0.13382,-0.13471,-0.13577,-0.13685
0.049013,0.048642,0.048803,0.051444,0.05449,0.059851,0.059235,0.061784,0.063652,0.048803,0.0069303,-0.10834,-0.20838,-0.11935,-0.055207,-0.091183,-0.13518,-0.17024,-0.18582,-0.1901,-0.20391,-0.29511,-0.20905,-0.28875,-0.30161,-0.32082,-0.3342,-0.32806,-0.33145,-0.33119,-0.33798,-0.34462,-0.34629,-0.33789,-0.32513,-0.35762,-0.34885,-0.38559,-0.35182,-0.30557,-0.25418,-0.16245,-0.090745,-0.039034,-0.0045274,0.0058094,-0.0048637,-0.018457,-0.027436,-0.033625,-0.032924,-0.022983,-0.01145,-0.0030271,0.0074655,0.0151,0.022672,0.03379,0.035018,0.039023,0.04139,0.041698,0.040544,0.041188,0.040164,0.03931,0.0388,0.038568,0.039261,0.03985,0.04088,0.04162,0.042507,0.042226,0.041992,0.04333,0.044241,0.044419,0.044433,0.04448,0.044838,0.044664,0.044878,0.044741,0.044762,0.044833,0.044907,0.045053,0.045236,0.045494,0.047375,0.046909,0.0502,0.05048,0.05818,0.057701,0.057351,0.059293,0.064938,0.061528
-3.4514e-09,-3.6238e-09,-3.4973e-09,-3.3399e-09,-3.4005e-09,-3.3364e-09,-3.0862e-09,-2.357e-09,-3.8209e-09,-3.8209e-09,-3.8157e-09,-3.658e-09,-3.4501e-09,-3.3915e-09,-3.2157e-09,-3.0142e-09,-2.7097e-09,-3.1916e-09,-3.5815e-09,-3.1013e-09,-2.6036e-09,-2.6043e-09,-2.4324e-09,-2.1001e-09,-2.0446e-09,-1.9083e-09,-1.8021e-09,-1.6983e-09,-1.6813e-09,-1.624e-09,-1.5651e-09,-1.4485e-09,-1.3747e-09,-1.3751e-09,-1.2824e-09,-1.1537e-09,-1.15e-09,-1.1222e-09,-1.0995e-09,-8.2205e-10,-8.1748e-10,-6.6872e-10,-4.1067e-10,-4.6563e-10,-8.029e-10,-1.4412e-09,-1.5677e-09,-2.0598e-09,-2.0445e-09,-2.1961e-09,-1.8491e-09,-2.0555e-09,-1.9514e-09,-2.1417e-09,-2.1968e-09,-1.931e-09,-1.8402e-09,-1.565e-09,-1.6873e-09,-1.7318e-09,-1.6448e-09,-1.58e-09,-1.5269e-09,-1.4423e-09,-1.3986e-09,-1.2707e-09,-1.1618e-09,-1.1798e-09,-1.1927e-09,-1.1895e-09,-1.1537e-09,-1.1836e-09,-1.1873e-09,-1.2613e-09,-1.2029e-09,-1.1839e-09,-3.0157e-09,-2.3812e-09,1.1044e-09,1.0165e-09,1.6456e-09,1.0157e-09,1.0405e-09,1.1831e-09,1.2446e-09,1.1277e-09,1.1103e-09,1.2238e-09,1.1555e-09,1.0829e-09,1.2292e-09,1.1226e-09,8.7615e-10,7.3916e-10,5.9153e-10,4.7879e-10,4.8788e-10,5.4798e-10,6.0767e-10,7.0095e-10
-0.020621,-0.019466,-0.019598,-0.018451,-0.018608,-0.017621,-0.016873,-0.016365,-0.016346,-0.016178,-0.016129,-0.016179,-0.016215,-0.01617,-0.016071,-0.016062,-0.016049,-0.015746,-0.016017,-0.016354,-0.01695,-0.017717,-0.016654,-0.015772,-0.015455,-0.015551,-0.016705,-0.018002,-0.019097,-0.019972,-0.023275,-0.023288,-0.024229,-0.024919,-0.024769,-0.025179,-0.025154,-0.025081,-0.025008,-0.025131,-0.025473,-0.026151,-0.026614,-0.029661,-0.029551,-0.031612,-0.033934,-0.034113,-0.035661,-0.036887,-0.037855,-0.038678,-0.042541,-0.040142,-0.041518,-0.04179,-0.042394,-0.042076,-0.041671,-0.041355,-0.039718,-0.038114,-0.037396,-0.03444,-0.030735,-0.028042,-0.026862,-0.026493,-0.025884,-0.024879,-0.023805,-0.023174,-0.021946,-0.021268,-0.021245,-0.019633,-0.019848,-0.018298,-0.018638,-0.018993,-0.017795,-0.018025,-0.017228,-0.017314,-0.017537,-0.017291,-0.017182,-0.0172,-0.017272,-0.017375,-0.017461,-0.01765,-0.017743,-0.018014,-0.018275,-0.018614,-0.018885,-0.019142,-0.019291,-0.019743
0.0099682,0.0099459,0.0099547,0.010053,0.010111,0.010325,0.010519,0.010518,0.010565,0.010721,0.011299,0.012153,0.01309,0.013223,0.013941,0.014599,0.015376,0.016373,0.018414,0.020285,0.022674,0.02337,0.024185,0.024433,0.025239,0.025673,0.025406,0.026298,0.026353,0.026568,0.026795,0.027136,0.027426,0.027661,0.027662,0.027728,0.027618,0.027575,0.027468,0.02731,0.027143,0.026869,0.025758,0.026461,0.026242,0.024972,0.021375,0.021073,0.020966,0.020468,0.015908,0.01865,0.013812,0.014405,0.013192,0.012556,0.011568,0.010711,0.0093475,0.0082118,0.0084264,0.008692,0.0081229,0.0078195,0.0076241,0.0072605,0.0072361,0.0072973,0.0073835,0.007477,0.0073433,0.0072611,0.0072871,0.0073682,0.0075412,0.0076349,0.0077458,0.007931,0.0081578,0.0082829,0.0083098,0.0084466,0.0085275,0.0085937,0.0086226,0.0086043,0.0087458,0.0088359,0.0088772,0.0089505,0.0090643,0.0092166,0.0092283,0.0092168,0.0092077,0.0092131,0.0092138,0.0093094,0.0094285,0.0094522
-0.47585,-0.47611,-0.4765,-0.4767,-0.47697,-0.4773,-0.47745,-0.47836,-0.47846,-0.47839,-0.47883,-0.47886,-0.47897,-0.47907,-0.47912,-0.4792,-0.47917,-0.47912,-0.47911,-0.47905,-0.46322,-0.44097,-0.4288,-0.43514,-0.44851,-0.45319,-0.45776,-0.45954,-0.46147,-0.46274,-0.46361,-0.46457,-0.46568,-0.46665,-0.46819,-0.46845,-0.46916,-0.46972,-0.47006,-0.47066,-0.471,-0.47189,-0.47219,-0.47182,-0.47169,-0.47156,-0.47138,-0.47144,-0.47138,-0.47119,-0.4711,-0.47103,-0.47091,-0.47066,-0.4705,-0.47044,-0.47023,-0.47004,-0.46995,-0.46995,-0.46998,-0.47005,-0.47014,-0.4704,-0.47053,-0.47064,-0.47082,-0.47122,-0.47131,-0.47164,-0.47185,-0.47233,-0.47275,-0.47321,-0.47355,-0.47371,-0.47425,-0.47434,-0.47476,-0.47516,-0.47542,-0.47542,-0.47555,-0.47562,-0.47559,-0.47562,-0.47565,-0.47567,-0.47572,-0.47573,-0.47576,-0.47574,-0.47571,-0.47559,-0.47548,-0.47536,-0.47537,-0.47537,-0.47535,-0.47533
-2.9214e-09,-2.8897e-09,-2.3784e-09,-2.1795e-09,-2.0443e-09,-2.5412e-09,-9.156e-10,-9.156e-10,-4.7457e-09,-2.612e-09,-2.2495e-09,-2.2408e-09,-2.1866e-09,-2.2195e-09,-2.0736e-09,-2.1149e-09,-1.6877e-09,-2.7667e-09,-4.2902e-09,-3.5846e-09,-3.4606e-09,-3.8092e-09,-2.1624e-09,-1.4821e-09,-9.9673e-10,-1.6318e-09,-4.5199e-10,-3.2968e-10,-6.9892e-10,-1.0406e-09,-9.8636e-10,-9.2958e-10,-8.9991e-10,-9.7902e-10,-9.7402e-10,-8.6984e-10,-9.1247e-10,-1.0183e-09,-9.8083e-10,-9.4907e-10,-9.1921e-10,-1.022e-09,-6.4731e-10,-9.23e-10,-8.6177e-10,-2.1794e-09,-2.3578e-09,-2.1768e-09,-2.3559e-09,-2.078e-09,-2.0786e-09,-1.8466e-09,-1.397e-09,-1.6538e-09,-1.5219e-09,-1.4375e-09,-1.2936e-09,-7.004e-10,-6.5795e-10,-6.9277e-10,-1.241e-10,-4.2634e-10,-4.2243e-10,-2.4137e-10,-2.1922e-10,6.0085e-11,4.9356e-11,5.0808e-11,4.4696e-11,-1.0031e-10,-1.3668e-10,-2.129e-09,-4.3449e-09,-5.1084e-09,-5.1084e-09,-5.1084e-09,-4.7465e-09,-4.6127e-09,-2.4832e-09,1.1324e-09,1.8242e-09,1.339e-09,6.7358e-09,3.6862e-09,3.238e-09,3.3637e-09,3.3551e-09,3.5008e-09,3.17e-09,3.1622e-09,2.9676e-09,2.404e-09,2.2724e-09,2.5919e-09,2.6413e-09,2.505e-09,2.6927e-09,2.9936e-09,3.0516e-09,3.2044e-09
0.081232,0.081316,0.081552,0.081671,0.081996,0.082232,0.082448,0.084356,0.084756,0.084658,0.084737,0.086403,0.088113,0.088291,0.090141,0.095184,0.096237,0.10214,0.10284,0.10548,0.10871,0.11374,0.11579,0.11831,0.12106,0.12293,0.12247,0.12269,0.1227,0.1226,0.1224,0.12221,0.12179,0.12162,0.12082,0.11984,0.11995,0.11867,0.11776,0.11738,0.11567,0.1131,0.10994,0.10685,0.10239,0.099202,0.091564,0.091033,0.086486,0.083239,0.07859,0.078689,0.07185,0.072946,0.071836,0.072266,0.070567,0.070972,0.071478,0.070901,0.071156,0.071478,0.072496,0.07413,0.074035,0.075229,0.075881,0.07719,0.078884,0.080302,0.08032,0.081142,0.082165,0.083048,0.084105,0.083926,0.084025,0.086127,0.085578,0.085168,0.087174,0.088572,0.08832,0.08908,0.088878,0.089032,0.089002,0.08887,0.088727,0.088451,0.088118,0.088209,0.088194,0.087514,0.086814,0.08689,0.086908,0.086242,0.085614,0.085149
0.053014,0.053088,0.053834,0.054714,0.055632,0.056328,0.056718,0.056875,0.056767,0.05681,0.05682,0.056836,0.056855,0.056795,0.056631,0.056255,0.055723,0.053729,0.051509,0.050424,0.048842,0.047151,0.04523,0.044167,0.043415,0.043219,0.042603,0.042683,0.042794,0.043017,0.042611,0.042549,0.042465,0.042394,0.042357,0.042323,0.042304,0.042453,0.042441,0.042491,0.042778,0.043577,0.04482,0.045554,0.046639,0.047031,0.047081,0.046913,0.046766,0.046685,0.046363,0.045839,0.045327,0.044895,0.044549,0.044252,0.044198,0.044219,0.044013,0.043829,0.043612,0.043725,0.043746,0.043906,0.044098,0.044609,0.044763,0.045285,0.045513,0.04578,0.046214,0.046465,0.047573,0.047668,0.048183,0.048681,0.048797,0.048796,0.048892,0.048972,0.049455,0.050154,0.050203,0.050679,0.051306,0.051965,0.052125,0.052105,0.052024,0.051837,0.051582,0.051243,0.051008,0.050774,0.050587,0.050434,0.050361,0.050117,0.050069,0.049811
-0.61001,-0.61012,-0.61041,-0.61053,-0.61087,-0.61136,-0.61147,-0.61223,-0.61179,-0.61228,-0.61254,-0.61276,-0.6129,-0.61292,-0.61302,-0.61305,-0.61309,-0.6131,-0.61322,-0.61324,-0.59803,-0.57586,-0.56373,-0.57162,-0.58674,-0.59255,-0.59854,-0.59987,-0.60312,-0.60384,-0.60511,-0.60635,-0.60745,-0.60836,-0.60988,-0.61003,-0.61074,-0.61128,-0.61172,-0.61204,-0.61288,-0.6124,-0.61284,-0.61307,-0.61312,-0.61299,-0.61263,-0.61233,-0.612,-0.61124,-0.61056,-0.60991,-0.60885,-0.60897,-0.60803,-0.60727,-0.6072,-0.60732,-0.60697,-0.60699,-0.60714,-0.60731,-0.60751,-0.60779,-0.60779,-0.60793,-0.60805,-0.60823,-0.60844,-0.60865,-0.60896,-0.60948,-0.61,-0.61084,-0.61059,-0.61075,-0.61097,-0.6116,-0.61138,-0.61161,-0.61175,-0.61189,-0.6119,-0.61194,-0.61193,-0.61176,-0.61172,-0.61155,-0.61134,-0.61125,-0.61116,-0.61096,-0.61081,-0.61068,-0.61034,-0.60998,-0.60964,-0.60909,-0.60926,-0.60926
