0.80206,0.83124,0.85211,0.85321,-0.84155,-0.83273,-0.83195,-0.82957,-0.82845,-0.82661,-0.82613,-0.82331,-0.8101,-0.75385,-0.6837,-0.53327,-0.46293,-0.2805,-0.28444,-0.27393,-0.25166,-0.23629,-0.22635,-0.2291,-0.2304
0.13047,0.24899,0.17835,0.1508,0.080491,0.048081,0.015348,-0.01354,-0.025641,-0.034601,-0.036625,-0.038673,-0.037517,-0.043885,-0.054633,-0.045939,-0.02133,0.017016,-0.0083806,-0.01413,-0.021923,-0.041799,-0.050124,-0.045006,-0.043135
-1.3181e-09,-1.2445e-09,-1.0363e-09,-7.1161e-10,-7.3901e-10,-8.0946e-10,-6.7914e-10,-5.2316e-10,-2.7524e-10,-3.4245e-10,-3.8049e-10,-2.9488e-10,-2.8217e-10,4.4087e-11,-4.9936e-10,-9.0726e-10,-1.6021e-09,-1.3913e-09,-1.2661e-09,-1.0892e-09,-9.4855e-10,-8.4836e-10,-7.0828e-10,-7.7384e-10,-8.8838e-10
0.097407,0.095234,0.094652,0.094292,0.094089,0.094193,0.094041,0.094072,0.094125,0.094212,0.094364,0.094884,0.094896,0.095926,0.097178,0.097967,0.098082,0.09243,0.084038,0.079243,0.076941,0.070639,0.065685,0.063435,0.062075
0.048042,0.048084,0.050501,0.05408,0.054402,0.056121,0.057115,0.058145,0.057871,0.057904,0.058004,0.058461,0.059003,0.059337,0.059347,0.059594,0.060234,0.061101,0.062198,0.062389,0.061478,0.059551,0.05685,0.052076,0.045687
-0.4967,-0.34128,-0.39403,-0.43129,-0.30277,-0.35604,-0.39887,-0.4163,-0.44023,-0.44913,-0.45874,-0.46366,-0.46626,-0.47029,-0.47279,-0.47436,-0.47619,-0.48088,-0.48766,-0.48791,-0.49081,-0.49398,-0.49578,-0.49651,-0.4971
-6.3543e-11,-3.2576e-11,-1.0605e-10,-1.2915e-10,4.7129e-11,1.3617e-10,-3.8472e-10,-3.7126e-10,-3.5125e-10,-5.1379e-10,-9.2787e-10,-1.3273e-09,-1.4767e-09,-1.536e-09,-1.5364e-09,-1.6564e-09,-1.228e-09,-1.2383e-09,-1.2215e-09,-1.1769e-09,3.6263e-10,3.1902e-10,1.5756e-10,1.9561e-10,2.5224e-10
0.097031,0.097332,0.09969,0.10132,0.10366,0.10384,0.10579,0.10581,0.10621,0.10629,0.10622,0.10608,0.10604,0.10611,0.1062,0.10627,0.10631,0.10622,0.10595,0.10512,0.10492,0.10484,0.10479,0.10376,0.10321
0.058457,0.055089,0.058014,0.058746,0.056885,0.057244,0.056288,0.056455,0.055836,0.055734,0.055764,0.055693,0.05507,0.05378,0.052065,0.050786,0.049176,0.047505,0.04758,0.047098,0.043862,0.043499,0.043825,0.042654,0.042853
-0.089035,-0.089873,-0.090803,-0.09056,-0.090791,-0.090597,-0.090098,-0.08991,-0.087293,-0.085108,-0.083181,-0.083252,-0.082093,-0.079717,-0.077583,-0.074087,-0.076369,-0.075953,-0.077103,-0.079096,-0.081468,-0.09179,-0.10029,-0.1005,-0.1032
