-0.7563,-0.76649,-0.76514,-0.75622,-0.75708,-0.76421,-0.78452,-0.7966,-0.79419,-0.77727,-0.75983,-0.7523,-0.74512,-0.75522,-0.77032,-0.77622,-0.77559,-0.76805,-0.73928,-0.70481,-0.65394,-0.62623,-0.58345,-0.51497,-0.45509,-0.39858,-0.33515,-0.28329,-0.2425,-0.20997,-0.18717
-0.30823,-0.21142,-0.25843,-0.26048,-0.22379,-0.049606,-0.12631,-0.16877,-0.11681,-0.1105,-0.068958,-0.067948,-0.091593,-0.071856,-0.099686,-0.14271,-0.19474,-0.14447,-0.14626,0.0015468,0.058418,0.051873,0.01863,-0.0012281,-0.0036795,0.028237,0.060407,0.076532,0.084766,0.082792,0.079679
-3.3856e-10,-1.9856e-09,-1.9157e-09,-3.1113e-09,-3.127e-09,-2.4981e-09,-1.9049e-09,-2.1267e-09,-1.8209e-09,-1.4346e-09,-1.8804e-09,-1.5067e-09,-1.9734e-09,-1.8453e-09,-1.8606e-09,-2.0454e-09,-2.3844e-09,-1.934e-09,-2.1844e-09,-2.5006e-09,-3.1048e-09,-3.3165e-09,-2.6457e-09,-2.0016e-09,-1.4006e-09,-1.6543e-09,-2.0934e-09,-2.1005e-09,-2.505e-09,-2.2289e-09,-2.119e-09
0.11757,0.12217,0.12805,0.12923,0.13208,0.13366,0.13332,0.13418,0.13449,0.13472,0.1348,0.13503,0.13526,0.13544,0.13555,0.13571,0.13591,0.13612,0.13622,0.13639,0.13674,0.13702,0.13791,0.14004,0.1401,0.13999,0.1397,0.14006,0.13984,0.1371,0.13662
0.01558,0.011637,0.012374,0.0098593,0.009567,0.008696,0.0090209,0.0094397,0.009887,0.0086884,0.0086985,0.0085243,0.0084206,0.008385,0.0084105,0.0084613,0.0085282,0.0085715,0.0085871,0.0085564,0.008501,0.0082465,0.0079398,0.0075624,0.0068497,0.0061967,0.0057393,0.0057422,0.0055995,0.0055377,0.0055609
-0.62163,-0.6216,-0.62166,-0.62179,-0.62199,-0.62183,-0.6218,-0.62169,-0.62163,-0.62164,-0.62158,-0.62162,-0.62167,-0.62172,-0.62175,-0.62173,-0.62173,-0.62172,-0.62167,-0.62165,-0.6216,-0.62147,-0.62126,-0.62113,-0.62097,-0.62097,-0.62076,-0.62051,-0.61993,-0.61984,-0.61947
-2.4652e-09,-1.97e-09,-1.785e-09,-3.3248e-09,-2.3948e-09,-1.7393e-09,-1.6628e-09,-1.6809e-09,-1.6467e-09,-1.6908e-09,-1.7628e-09,7.5336e-10,-2.364e-11,-7.8809e-10,-9.4681e-10,-9.701e-10,-9.8553e-10,-1.45e-09,-1.3324e-09,-1.6254e-09,-1.5684e-09,-1.6377e-09,-1.1961e-09,3.3462e-10,1.6968e-09,1.8759e-09,1.6641e-09,8.9576e-10,1.5973e-09,2.0026e-09,1.6661e-09
0.084685,0.08485,0.085465,0.087489,0.087009,0.087121,0.087462,0.087518,0.087604,0.088118,0.088937,0.089739,0.089863,0.089887,0.090505,0.090353,0.091051,0.091076,0.091384,0.091325,0.091195,0.091423,0.091664,0.091812,0.091835,0.091731,0.090659,0.090807,0.089621,0.086997,0.085066
0.033907,0.033261,0.031986,0.030211,0.030287,0.030447,0.030185,0.029959,0.029742,0.02954,0.029441,0.029384,0.029292,0.029291,0.029304,0.029145,0.029126,0.029024,0.028993,0.028907,0.028824,0.027855,0.027697,0.027791,0.027831,0.027223,0.026911,0.026902,0.027072,0.027154,0.027401
-0.59763,-0.59611,-0.59626,-0.59633,-0.59667,-0.59697,-0.59709,-0.59738,-0.59761,-0.59802,-0.59796,-0.59789,-0.59845,-0.59878,-0.59894,-0.59925,-0.59949,-0.59977,-0.59973,-0.59974,-0.59973,-0.59962,-0.59961,-0.59921,-0.59922,-0.59908,-0.59872,-0.59876,-0.59879,-0.59787,-0.5983
