-0.14554,-0.14555,-0.1455,-0.14551,-0.14548,-0.14551,-0.14553,-0.14555,-0.14558,-0.14561,-0.14555,-0.14529,-0.14478,-0.14469,-0.14439,-0.14446,-0.14422,-0.14382,-0.14278,-0.14184,-0.14089,-0.14208,-0.14957,-0.19583,-0.26465,-0.38684,-0.46925,-0.53343,-0.6111,-0.6615,-0.7133,-0.74885,-0.76054,-0.75487,-0.7476,-0.7541,-0.77106,-0.78994,-0.80416,-0.80967,-0.79498,-0.77255,-0.76451,-0.75873,-0.75931,-0.7536,-0.71423,-0.68273,-0.65665,-0.61944,-0.5686,-0.49696,-0.439,-0.35418,-0.29885,-0.2496,-0.21733,-0.19708,-0.18024,-0.1764,-0.16831,-0.16567,-0.16084,-0.15889,-0.1584,-0.16409,-0.16484,-0.16331,-0.16483,-0.16405,-0.16334,-0.16206,-0.16174,-0.15437,-0.14906
0.015044,0.016597,0.017379,0.017671,0.017906,0.018842,0.019885,0.020272,0.020436,0.019041,0.018867,0.017336,0.013355,0.0087334,0.0097301,0.0073663,0.0055455,0.0021261,-0.015801,-0.031663,-0.033148,-0.031856,-0.039228,-0.022809,0.012324,0.041767,0.05644,-0.033466,-0.065011,-0.13184,-0.14645,-0.13958,-0.12435,-0.13896,-0.11617,-0.060664,-0.080346,-0.19835,-0.22561,-0.28483,-0.21662,-0.21394,-0.1336,-0.16141,-0.13397,-0.1595,-0.17166,-0.19042,-0.18516,-0.1366,-0.10881,-0.062133,-0.029313,-0.017172,-0.023947,-0.017384,-0.00065667,0.0066902,0.025133,0.031655,0.031047,0.032369,0.039796,0.038421,0.010939,0.017133,0.020296,0.010211,-0.002019,-0.0018469,-0.0013455,-0.0014543,0.0016086,-0.035059,-0.013697
1.9376e-09,1.8604e-09,1.8545e-09,1.8458e-09,1.7937e-09,1.7678e-09,1.6056e-09,1.6546e-09,1.6344e-09,1.7095e-09,1.6813e-09,1.7169e-09,2.8198e-10,9.6561e-10,1.2036e-09,1.2036e-09,1.2036e-09,3.6944e-10,9.7438e-10,-1.0883e-09,-1.1752e-10,1.0884e-10,-1.2316e-09,-1.0636e-09,-1.0114e-09,-1.0554e-09,-1.0043e-09,-9.4369e-10,-1.2071e-09,-1.0628e-09,-6.3834e-10,-6.3465e-10,-6.1851e-10,-5.1421e-10,-3.5105e-10,-8.4594e-11,1.71e-10,1.0711e-10,8.5986e-11,1.2757e-10,2.0956e-10,1.2354e-10,-2.5258e-10,-1.9508e-10,-4.8068e-11,-1.7758e-10,-3.657e-10,4.61e-10,6.2498e-10,9.8475e-10,8.0416e-10,9.4473e-10,9.2626e-10,9.8103e-10,1.1171e-09,1.2407e-09,8.807e-10,4.7639e-10,5.1175e-10,8.894e-10,1.1444e-09,1.3705e-09,1.0795e-09,9.9022e-10,6.9308e-10,3.6922e-10,1.64e-10,1.0889e-10,3.0769e-10,1.4588e-10,5.2281e-10,1.2658e-13,-2.6995e-10,-3.5278e-10,-6.1409e-10
0.09266,0.092849,0.093032,0.093142,0.093304,0.093318,0.093376,0.093386,0.093439,0.093521,0.093359,0.093323,0.093329,0.093317,0.093296,0.093252,0.09314,0.093049,0.092953,0.092729,0.092403,0.092349,0.092061,0.091473,0.090687,0.089843,0.089983,0.088966,0.08902,0.087667,0.085861,0.086444,0.084387,0.083149,0.082649,0.082538,0.082512,0.082418,0.082349,0.082401,0.082515,0.082734,0.082942,0.082955,0.083068,0.083151,0.08325,0.083586,0.084034,0.084386,0.085224,0.08561,0.089147,0.086857,0.089509,0.089352,0.089227,0.088919,0.088739,0.088576,0.087487,0.086934,0.085392,0.085524,0.084587,0.083796,0.083971,0.084399,0.084896,0.08552,0.084774,0.085106,0.085319,0.085541,0.085969
0.032263,0.032171,0.032009,0.031598,0.031443,0.03107,0.030945,0.03078,0.030291,0.030204,0.030259,0.030364,0.030461,0.030005,0.029516,0.029478,0.029204,0.029178,0.028948,0.028682,0.028666,0.028546,0.028441,0.02841,0.028402,0.028303,0.028201,0.028004,0.027884,0.028306,0.028423,0.028525,0.028671,0.028782,0.028662,0.028655,0.028623,0.028587,0.028607,0.028569,0.028479,0.028362,0.02835,0.028387,0.028278,0.028266,0.028152,0.027954,0.027869,0.027677,0.027295,0.026412,0.026426,0.025325,0.024433,0.023944,0.023729,0.023639,0.023627,0.02374,0.023766,0.023805,0.023828,0.023868,0.023911,0.024044,0.024327,0.024263,0.024489,0.024524,0.024779,0.024683,0.025126,0.025267,0.025336
-0.60146,-0.60153,-0.60154,-0.60157,-0.60158,-0.60161,-0.60162,-0.6016,-0.60159,-0.60157,-0.60156,-0.60155,-0.60153,-0.60152,-0.60149,-0.60144,-0.60143,-0.60141,-0.60137,-0.60136,-0.60128,-0.6012,-0.60117,-0.60105,-0.60091,-0.60083,-0.60067,-0.60005,-0.59986,-0.59899,-0.59784,-0.59765,-0.59737,-0.59739,-0.59736,-0.59684,-0.59654,-0.59634,-0.59631,-0.59627,-0.59618,-0.59609,-0.59604,-0.59605,-0.59607,-0.59608,-0.59607,-0.596,-0.59594,-0.5959,-0.5959,-0.59589,-0.59589,-0.59591,-0.59593,-0.59592,-0.59589,-0.59585,-0.59582,-0.59577,-0.59575,-0.59567,-0.59562,-0.59557,-0.59552,-0.59542,-0.59534,-0.59534,-0.59537,-0.59542,-0.5956,-0.59597,-0.59611,-0.59643,-0.59697
-2.769e-09,-2.769e-09,-2.769e-09,-2.769e-09,-2.769e-09,-2.769e-09,-3.4028e-09,-3.4028e-09,-2.7105e-09,-2.7105e-09,-2.7105e-09,-5.1939e-10,-1.1787e-09,-1.3985e-09,-6.9923e-10,-6.9923e-10,-2.4329e-09,-1.8414e-09,-7.8137e-10,-9.9418e-10,3.6071e-10,8.7404e-10,-2.5447e-10,-2.9917e-10,-2.4659e-10,-1.3026e-10,-1.4797e-10,-2.3447e-10,-5.6857e-10,-3.2415e-10,-5.5292e-10,-4.2438e-10,-2.1219e-10,-1.7985e-10,-1.1903e-10,-4.3939e-11,1.4194e-10,1.3611e-11,1.3379e-10,1.9257e-10,3.6751e-10,3.0548e-10,3.4914e-10,1.5265e-10,9.2751e-12,-1.2776e-10,-1.5098e-10,-6.6555e-11,2.8034e-10,1.1266e-09,1.0144e-09,9.6105e-10,1.0235e-09,9.9559e-10,1.3273e-09,1.2021e-09,1.1914e-09,1.2427e-09,1.1996e-09,1.2859e-09,1.3779e-09,1.3492e-09,-4.9949e-10,1.0191e-10,-1.4686e-09,-1.6374e-09,-1.7058e-09,-2.2586e-09,-5.3058e-10,7.6539e-10,1.7357e-09,1.5954e-09,1.5845e-09,1.9958e-09,1.8555e-09
0.0068168,0.0068163,0.0068212,0.0067998,0.0067576,0.0066747,0.006545,0.0064568,0.0062835,0.0061903,0.0061758,0.0061829,0.0062031,0.0059862,0.0053472,0.0054495,0.0052868,0.0049652,0.0043779,0.0042448,0.0038094,0.0033123,0.0028969,0.0026036,0.0025895,0.0027027,0.0026344,0.0027803,0.0028022,0.0030356,0.0032776,0.0035749,0.0037935,0.004217,0.0045415,0.0045368,0.0044268,0.0044756,0.0044081,0.0044163,0.0043742,0.0043307,0.0042868,0.0041923,0.0041586,0.0040343,0.003966,0.0038898,0.0037682,0.0038411,0.0039266,0.0040335,0.0041726,0.0042201,0.0042344,0.0035592,0.0019421,0.0010842,0.0019771,0.0019556,0.0018392,0.00092547,-0.00036212,-0.0017675,-0.003726,-0.0065687,-0.007051,-0.0075927,-0.007565,-0.007939,-0.0083261,-0.0080641,-0.0075386,-0.007314,-0.0071552
0.094105,0.094093,0.09412,0.094259,0.094328,0.094347,0.094368,0.094435,0.094862,0.094987,0.095416,0.095897,0.096259,0.096336,0.096648,0.09712,0.097082,0.096903,0.096746,0.096991,0.097171,0.09726,0.0973,0.096787,0.095673,0.094693,0.092719,0.090112,0.088755,0.087833,0.086117,0.086338,0.086501,0.085141,0.08538,0.084411,0.08342,0.083519,0.083417,0.083435,0.083413,0.083454,0.083506,0.083575,0.08349,0.083485,0.083464,0.083432,0.083421,0.083359,0.083304,0.083118,0.082885,0.083107,0.083421,0.083828,0.08457,0.085379,0.085136,0.085202,0.084678,0.084928,0.084503,0.084459,0.084608,0.084606,0.084754,0.08508,0.086066,0.085571,0.086086,0.086519,0.086621,0.086878,0.086815
-0.50168,-0.5129,-0.53599,-0.54266,-0.55155,-0.55575,-0.55814,-0.55968,-0.56095,-0.56176,-0.56226,-0.56261,-0.56578,-0.56785,-0.5694,-0.57054,-0.5713,-0.57282,-0.36453,-0.29821,-0.36731,-0.43017,-0.46805,-0.50313,-0.52106,-0.53789,-0.5447,-0.54514,-0.5517,-0.55273,-0.55571,-0.55944,-0.55925,-0.56022,-0.56169,-0.56259,-0.56322,-0.56372,-0.56431,-0.56507,-0.56602,-0.56815,-0.56835,-0.56926,-0.57006,-0.5708,-0.57133,-0.57205,-0.57165,-0.57206,-0.5726,-0.57311,-0.57333,-0.57379,-0.57409,-0.57414,-0.57432,-0.57427,-0.57433,-0.57424,-0.57408,-0.36946,-0.46049,-0.49094,-0.49964,-0.52091,-0.52623,-0.53453,-0.53875,-0.54145,-0.54343,-0.34487,-0.27948,-0.35313,-0.41714
