-0.02044,-0.02036,-0.020838,-0.020961,-0.021346,-0.021737,-0.021736,-0.021897,-0.02204,-0.022118,-0.02209,-0.022053,-0.021955,-0.021862,-0.021633,-0.021636,-0.021398,-0.020917,-0.021555,-0.022775,-0.023798,-0.023507,-0.026231,-0.0192,-0.013601,-0.0090979,-0.0069075,-0.0052037,-0.0036462,-0.0027848,-0.0020832,-0.0015059,-0.0010652,-0.00091894,-0.00067632,-0.00051401,-0.00035747,-0.00026182,-0.00018599,-0.00014855,-0.0001146,-7.9079e-05,-6.4804e-05,-4.8963e-05,-4.7404e-05,-3.7424e-05,-2.5817e-05,-1.9425e-05,-1.3977e-05,-1.0049e-05,-7.1961e-06,-4.9981e-06,-3.7468e-06,-0.0065205,-0.0054867,-0.00077729,0.0021241,0.005376,0.0071922,0.007914,0.0085825,0.0047717,-0.0058333,-0.01684,-0.022198,-0.015833,-0.014449,-0.016102,-0.014395,-0.014308,-0.013779,-0.013399,-0.013759,-0.023199,-0.02833
-0.0059312,-0.004786,-0.0041565,-0.0038597,-0.0038186,-0.0038169,-0.0041321,-0.0045267,-0.0049549,-0.00667,-0.0072447,-0.0094618,-0.013638,-0.019701,-0.017461,-0.021256,-0.023305,-0.026616,-0.013144,-0.0005119,0.0006876,0.00074313,-0.0044995,-0.029936,-0.060395,-0.074389,-0.075637,-0.082828,-0.075983,-0.097642,-0.10552,-0.10205,-0.094596,-0.075946,-0.053503,0.023812,0.036705,-0.0677,-0.10817,-0.14856,0.52122,0.57038,0.28348,0.725,-0.0033243,0.087434,-0.16111,-0.15152,-0.17492,-0.16505,-0.13668,-0.11321,-0.092557,-0.071404,-0.064187,-0.052089,-0.036758,-0.03809,-0.030966,-0.028463,-0.028652,-0.030966,-0.0080585,0.020666,0.040441,0.027035,0.016276,0.0015614,-0.016124,-0.014799,-0.015005,-0.017683,-0.017128,0.079108,0.038298
0.92486,0.92484,0.92484,0.92483,0.92482,0.92481,0.92478,0.92477,0.92476,0.92473,0.92474,0.92474,0.92465,0.92463,0.92462,0.92462,0.92462,0.92467,0.92468,0.92472,0.92476,0.92479,0.92484,0.92483,0.92484,0.92486,0.92491,0.92511,0.9253,0.92584,0.92647,0.92686,0.92707,0.92709,0.92721,0.92735,0.9275,0.92747,0.92746,0.92749,0.92763,0.92774,0.92789,0.92809,0.92821,0.92837,0.92861,0.9291,0.92989,0.93087,0.93067,0.93103,0.93105,0.93089,0.93053,0.93017,0.93011,0.93009,0.93007,0.92978,0.92944,0.92938,0.92919,0.9291,0.92895,0.92869,0.92865,0.9284,0.92803,0.92792,0.92762,0.92772,0.92787,0.92799,0.92815
0.36451,0.36446,0.36443,0.3644,0.36438,0.36438,0.36437,0.36437,0.36436,0.36428,0.36417,0.36402,0.36401,0.36399,0.36398,0.36394,0.36382,0.36374,0.36365,0.36345,0.36317,0.36318,0.36301,0.36297,0.36321,0.36372,0.3636,0.36402,0.36395,0.36318,0.36299,0.36321,0.36285,0.36285,0.36303,0.36317,0.36326,0.36339,0.36359,0.36377,0.36393,0.36431,0.36463,0.36466,0.36482,0.36489,0.36486,0.36483,0.36472,0.36495,0.36527,0.36561,0.36783,0.36597,0.36675,0.36649,0.36643,0.36644,0.36577,0.36599,0.36537,0.36524,0.36482,0.36486,0.3646,0.3642,0.36421,0.36426,0.36432,0.36439,0.36374,0.3638,0.36338,0.36317,0.3631
0.076943,0.076943,0.076892,0.076789,0.076724,0.076631,0.076593,0.076518,0.076347,0.076305,0.07628,0.076276,0.076294,0.076108,0.075897,0.075894,0.075831,0.075845,0.075895,0.076031,0.076059,0.076145,0.076253,0.076301,0.076283,0.076237,0.0762,0.076178,0.076216,0.075926,0.075723,0.075182,0.074806,0.073989,0.073504,0.072885,0.072761,0.072841,0.073012,0.07327,0.073531,0.072993,0.073006,0.073151,0.072795,0.072773,0.072523,0.072262,0.072182,0.071751,0.071147,0.069684,0.069746,0.068096,0.066934,0.06634,0.066079,0.065941,0.065896,0.06584,0.065882,0.065931,0.065957,0.066012,0.066171,0.0667,0.06785,0.068176,0.069711,0.06987,0.071908,0.071727,0.073897,0.074694,0.076019
-0.029586,-0.029655,-0.02967,-0.029735,-0.029758,-0.029856,-0.02994,-0.029935,-0.029939,-0.029989,-0.03,-0.029988,-0.029975,-0.029973,-0.029968,-0.029972,-0.029991,-0.030015,-0.030061,-0.030086,-0.030156,-0.030216,-0.030221,-0.030255,-0.030234,-0.030201,-0.030091,-0.029703,-0.029553,-0.026954,-0.022905,-0.022044,-0.021142,-0.021421,-0.021547,-0.020199,-0.019495,-0.019207,-0.019222,-0.019244,-0.019271,-0.019308,-0.01934,-0.019354,-0.019371,-0.019401,-0.019479,-0.019722,-0.020103,-0.020589,-0.020728,-0.021199,-0.02187,-0.022406,-0.022657,-0.022675,-0.022514,-0.022278,-0.022024,-0.021784,-0.022028,-0.022232,-0.02237,-0.022527,-0.022811,-0.02326,-0.023898,-0.024363,-0.02437,-0.025065,-0.025779,-0.026957,-0.026895,-0.027315,-0.028484
0.92274,0.92274,0.92274,0.92274,0.92274,0.92274,0.92282,0.92282,0.92285,0.92285,0.92285,0.92289,0.92293,0.92294,0.92302,0.92302,0.92298,0.92295,0.92291,0.92286,0.92281,0.92274,0.92265,0.92264,0.92262,0.92259,0.92245,0.92231,0.92212,0.9222,0.92219,0.92214,0.92207,0.92206,0.92203,0.92199,0.92195,0.92193,0.92189,0.92182,0.92164,0.92162,0.9215,0.92135,0.92125,0.9212,0.92132,0.92134,0.92141,0.92144,0.92141,0.92137,0.92134,0.92141,0.92164,0.92156,0.92155,0.92165,0.92174,0.9218,0.92182,0.92182,0.92189,0.92191,0.92193,0.9219,0.9219,0.92196,0.92201,0.92204,0.9221,0.92208,0.92202,0.922,0.92195
-0.28,-0.28003,-0.28009,-0.28015,-0.28032,-0.28052,-0.28072,-0.2808,-0.28098,-0.28104,-0.28102,-0.28097,-0.2809,-0.28109,-0.28155,-0.28149,-0.28161,-0.28187,-0.28232,-0.28241,-0.28274,-0.28313,-0.2835,-0.28381,-0.28386,-0.28375,-0.28385,-0.28398,-0.28401,-0.28371,-0.28355,-0.28357,-0.28367,-0.28388,-0.28407,-0.28409,-0.28407,-0.28435,-0.28475,-0.2847,-0.28482,-0.28479,-0.28471,-0.2846,-0.28446,-0.28407,-0.28338,-0.28104,-0.27842,-0.2772,-0.27716,-0.27735,-0.2776,-0.27817,-0.27842,-0.27962,-0.2816,-0.28266,-0.28154,-0.28127,-0.28085,-0.28066,-0.28053,-0.28049,-0.28192,-0.28356,-0.28388,-0.28456,-0.28469,-0.28565,-0.28718,-0.28708,-0.28955,-0.28987,-0.28966
0.018138,0.018203,0.018284,0.018385,0.018416,0.018437,0.018416,0.018439,0.018654,0.018732,0.018965,0.019225,0.019412,0.019538,0.019909,0.020553,0.020542,0.020416,0.020362,0.020827,0.021398,0.021933,0.022649,0.02418,0.026259,0.026253,0.02839,0.030615,0.031936,0.032723,0.034282,0.034101,0.034135,0.03569,0.03595,0.037782,0.040661,0.04062,0.042221,0.041751,0.04136,0.040871,0.04073,0.040707,0.042143,0.043278,0.043687,0.043846,0.043801,0.044044,0.044691,0.046268,0.047934,0.048172,0.048077,0.047724,0.047091,0.045514,0.045572,0.042438,0.038079,0.038686,0.034568,0.032778,0.031866,0.032108,0.031097,0.030566,0.028968,0.029926,0.029299,0.029074,0.02903,0.02897,0.028981
-0.10121,-0.097135,-0.088655,-0.086251,-0.082991,-0.081475,-0.080631,-0.080053,-0.079512,-0.079095,-0.078606,-0.078096,-0.076806,-0.075994,-0.075433,-0.075108,-0.074902,-0.07411,-0.14077,-0.15698,-0.13781,-0.11997,-0.10819,-0.09692,-0.090596,-0.084375,-0.081536,-0.081301,-0.078247,-0.075023,-0.070226,-0.06555,-0.066382,-0.066652,-0.065096,-0.064524,-0.064129,-0.064041,-0.064393,-0.064072,-0.064263,-0.0645,-0.064566,-0.064769,-0.064988,-0.065227,-0.065511,-0.0662,-0.065937,-0.066379,-0.067029,-0.067632,-0.067914,-0.068149,-0.068198,-0.068074,-0.068215,-0.068177,-0.068187,-0.068095,-0.067992,-0.13876,-0.10835,-0.097592,-0.094599,-0.087024,-0.085356,-0.082638,-0.081378,-0.080757,-0.080467,-0.13876,-0.16086,-0.14356,-0.12478
