0.00055328,0.00048813,0.00038208,0.00026524,0.00019823,0.00014893,0.00014595,0.00013411,0.00010661,7.2289e-05,5.6232e-05,4.6561e-05,4.7596e-05,4.6566e-05,3.7912e-05,2.274e-05,2.1058e-05,2.0067e-05,1.6835e-05,1.2662e-05,8.856e-06,6.462e-06,4.5961e-06,3.3251e-06,2.385e-06,1.7184e-06,9.3123e-07,8.8492e-07,6.4685e-07,4.7206e-07,-0.0087337,-0.017845,-0.020322,-0.024739,-0.020906,-0.01372,-0.0094775
-0.0019433,0.4637,0.41718,0.44104,0.29003,0.25775,0.18639,0.1487,0.10419,0.06972,0.056356,0.050608,0.045471,0.039893,0.0084041,-0.0027099,-0.01428,-0.018314,-0.0081245,-0.0038625,-0.0046718,-0.014778,0.10044,0.015661,0.067133,0.035854,0.027009,0.010074,-0.011415,-0.029243,-0.041065,-0.045514,-0.046891,-0.047791,-0.046816,-0.05005,-0.054259
0.92214,0.92198,0.92115,0.92011,0.91909,0.91808,0.91763,0.9173,0.9146,0.91438,0.91464,0.91492,0.91376,0.91397,0.91299,0.91317,0.9122,0.91236,0.91161,0.9118,0.91207,0.91172,0.91175,0.91186,0.91191,0.91202,0.91256,0.91243,0.9128,0.91294,0.91366,0.9149,0.915,0.91533,0.91552,0.9157,0.91611
0.33317,0.33343,0.33385,0.33592,0.33743,0.33568,0.33651,0.33642,0.33681,0.33678,0.33645,0.33609,0.3357,0.33591,0.33689,0.33704,0.33719,0.33772,0.33837,0.33861,0.33893,0.33982,0.34156,0.34287,0.34274,0.34244,0.34223,0.34255,0.34262,0.34258,0.34265,0.34255,0.34237,0.34224,0.34218,0.34201,0.34194
0.023692,0.022461,0.020158,0.018248,0.016236,0.015098,0.011956,0.012938,0.010938,0.009938,0.0082413,0.0070216,0.0060792,0.0053862,0.005165,0.0043849,0.0043803,0.0037617,0.0031692,0.0020645,0.0024467,0.0015411,0.0015845,0.0018291,0.0016058,0.001349,0.00089298,0.00053974,0.00036891,0.00015406,-0.00015551,3.8919e-05,-8.8279e-05,0.00014312,0.0001646,0.00027066,0.00029647
-0.031086,-0.034394,-0.035314,-0.036431,-0.036295,-0.035955,-0.036039,-0.035975,-0.035764,-0.034562,-0.033802,-0.032561,-0.029854,-0.028003,-0.027244,-0.026358,-0.025997,-0.025038,-0.024868,-0.024515,-0.024835,-0.026967,-0.028088,-0.027917,-0.0293,-0.03086,-0.028612,-0.027957,-0.027765,-0.027905,-0.027958,-0.02807,-0.028245,-0.028451,-0.028468,-0.028549,-0.028554
0.92688,0.92692,0.92703,0.92721,0.92739,0.92774,0.92813,0.92852,0.92853,0.92882,0.92915,0.92967,0.93002,0.93003,0.92994,0.92987,0.92997,0.92998,0.93003,0.93006,0.93014,0.93007,0.9297,0.92896,0.92896,0.92897,0.92887,0.92872,0.92863,0.92849,0.92817,0.92762,0.92763,0.92709,0.92717,0.92724,0.92675
-0.32576,-0.32368,-0.32298,-0.32224,-0.32163,-0.32145,-0.32113,-0.32089,-0.3196,-0.32014,-0.32067,-0.32113,-0.32182,-0.32126,-0.32117,-0.32107,-0.32083,-0.32083,-0.32078,-0.32076,-0.32067,-0.31963,-0.31856,-0.31769,-0.31792,-0.31839,-0.31859,-0.31886,-0.31915,-0.31988,-0.32081,-0.32316,-0.32509,-0.32592,-0.32823,-0.32951,-0.33067
0.026863,0.02368,0.019307,0.015894,0.013145,0.011255,0.0098485,0.0074315,0.0068095,-0.00015711,-0.0005074,4.1833e-05,-0.0024087,-0.0041317,-0.0055853,-0.0069859,-0.0081358,-0.008768,-0.0090461,-0.0091852,-0.0095991,-0.0098759,-0.0098869,-0.010071,-0.010027,-0.0094569,-0.0092947,-0.0079815,-0.0063329,-0.0052583,-0.003107,-0.0012659,0.0057055,0.0043388,0.0090488,0.010959,0.0085844
-0.010917,-0.013292,-0.011425,-0.0090147,-0.01261,-0.011276,-0.010731,-0.010219,-0.010431,-0.0099026,-0.0090865,-0.0079273,-0.0068983,-0.0031253,-0.0037409,-0.0033737,-0.0027512,-0.0020894,-0.0012773,-0.0010113,-0.0013447,-0.0024102,-0.0041084,-0.0031581,-0.001251,-0.00063532,-0.00045826,-0.00043821,-0.00048998,-0.00062869,-0.00082596,-0.0011839,-0.001397,-0.0017741,-0.0022661,-0.0028801,-0.0032415
