0,0,0,-1.4374999999999998e-09,1.0017000000000002e-09,-1.3309000000000002e-09,8.111e-10,-9.997599999999999e-10,-1.0626e-09,-2.1372e-09,-1.7987999999999998e-09,1.6832e-09,1.0410999999999998e-09,-5.2200000000000006e-09,-4.0727e-10,-5.8855e-09,-7.177899999999999e-09,-5.2623e-09,-7.2366000000000004e-09,-4.0775e-09,1.8921e-11,4.8036e-09,4.5582e-09,1.7190999999999998e-09,4.7272e-09,3.3454e-09,1.456e-10,-2.1893e-10,2.2927e-10,-7.595499999999999e-10,-0.041070999999999996,-0.055999999999999994,-0.073559,-0.085845,-0.091454,-0.088132,-0.082304,-0.074613,-0.059113,-0.040243,-0.029883,-0.021077000000000002,-0.015307,-0.011184999999999999,-0.009398899999999998,-0.0086549,-0.0065217,-0.0047621,-0.0028498,-0.0029483,-0.0024945,-0.0018896000000000002,-0.0017073000000000001,-0.0012439999999999999,-0.0013601,-0.0011883,-0.0010707000000000002,-0.00091153,-0.00080209,-0.00072542,-0.00068164,-0.00063564,-0.00053681,-0.00042586,-0.0004718999999999999,-0.00038223,-0.00032184,-0.00027626,-0.00029580000000000003
0,0,0,-0.0077158999999999995,0.034198,0.011126,-0.009186399999999999,-0.016926,-0.027229000000000003,-0.04572,-0.07307899999999999,0.03555,0.025148,0.038763,0.063459,0.084451,0.11646,0.14719000000000002,0.15432,0.17323,0.19673,0.1781,0.14866,0.12088,0.087652,0.061577999999999994,-0.0017397000000000003,-0.043849,-0.05413,-0.057871000000000006,-0.058055999999999996,-0.059989,-0.046762,-0.037804000000000004,-0.039566000000000004,-0.037825,-0.043064,-0.04977,-0.04723,-0.045196,-0.046324000000000004,-0.045833,-0.043972000000000004,-0.042838,-0.043379,-0.033783999999999995,-0.019703000000000002,0.00082118,0.023294,0.013888,0.029087000000000002,0.052365999999999996,0.048451999999999995,0.053091,0.06230700000000001,0.065634,0.065303,0.069643,0.06925,0.06813,0.070779,0.069247,0.068449,0.067636,0.06692000000000001,0.067652,0.06805800000000001,0.06964400000000001,0.06882100000000001
0,0,0,0.92358,0.9234399999999999,0.9234700000000001,0.9234700000000001,0.9234700000000001,0.9235399999999999,0.9235399999999999,0.92264,0.92309,0.92366,0.9224700000000001,0.92204,0.9218700000000001,0.9218299999999999,0.92185,0.92196,0.92196,0.9219799999999999,0.9220200000000001,0.9220299999999999,0.92212,0.92215,0.9222,0.9222299999999999,0.92224,0.92225,0.9221799999999999,0.9220700000000001,0.92205,0.92184,0.9218,0.92176,0.9217799999999999,0.92174,0.92175,0.9219,0.92209,0.9222799999999999,0.92271,0.92268,0.92265,0.92268,0.9227299999999999,0.92305,0.92319,0.92322,0.92317,0.9233600000000001,0.92353,0.92361,0.92366,0.9237,0.92374,0.92375,0.9237700000000001,0.9237700000000001,0.9237799999999999,0.9237799999999999,0.92381,0.92381,0.9237799999999999,0.92375,0.92368,0.9236700000000001,0.92363,0.9235899999999999
0,0,0,0.2867,0.2876,0.28953,0.29128000000000004,0.29094000000000003,0.29214,0.29199,0.29249,0.29362,0.2934,0.29459,0.29436,0.29412,0.29386999999999996,0.29425,0.29425,0.29398,0.29341,0.29285,0.2921,0.2913,0.29003,0.28884,0.28895,0.28889000000000004,0.2874,0.28536,0.28281999999999996,0.28067,0.28006,0.27941,0.27863000000000004,0.27824,0.278,0.27815,0.27848,0.27863000000000004,0.27923000000000003,0.27898,0.27945,0.28010999999999997,0.28044,0.28074,0.28065,0.28096,0.2813,0.28149,0.28186,0.28210999999999997,0.28224,0.2824,0.28255,0.28262,0.28263,0.28261,0.28261,0.28264,0.28264,0.28264,0.28265,0.28255,0.28255,0.28248,0.28246,0.28239000000000003,0.28238
0,0,0,0.006998000000000001,0.0081961,0.008488899999999999,0.006705,0.005072600000000001,0.0037149,0.0026184999999999997,0.0014456,0.00040506,0.00049448,0.00087625,0.00089159,0.00089461,0.00096563,0.0010992,0.0013924000000000002,0.0018765999999999998,0.0022199999999999998,0.0034840000000000006,0.0059079,0.0056918,0.0057198,0.0090058,0.012022,0.013138999999999998,0.012617,0.0077435,0.008216,0.0074155,0.0057042,0.0036459000000000005,0.002673,0.0015684000000000002,0.0010557000000000001,0.0012085999999999998,0.001208,0.0017026,0.0011175,0.0010278,0.0012615,0.0023249000000000004,0.0018323,0.0024851,0.004153199999999999,0.004656800000000001,0.0056549,0.0053521,0.0050673,0.0059905,0.0058258,0.0065812,0.0064789,0.006403399999999999,0.006305300000000001,0.0064688,0.0065749,0.0066851,0.0069369,0.007122399999999999,0.0079972,0.008065000000000001,0.0090959,0.010849,0.012361,0.013563999999999998,0.014631
0,0,0,-0.006481300000000001,-0.006886799999999999,-0.0067108,-0.006685300000000001,-0.006705199999999999,-0.006735600000000001,-0.006742399999999999,-0.0068113,-0.007655899999999999,-0.0074902,-0.008184199999999999,-0.0080605,-0.007847199999999999,-0.008402,-0.0087992,-0.0094981,-0.0095824,-0.010182,-0.0098658,-0.009551700000000002,-0.0092213,-0.0090069,-0.009128399999999998,-0.010790000000000001,-0.013718000000000001,-0.027848,-0.026441000000000003,-0.030843000000000002,-0.032901,-0.033611,-0.036143,-0.037583,-0.037708,-0.035276,-0.036005,-0.031287,-0.027229000000000003,-0.023264,-0.018026,-0.017746,-0.016053,-0.015816,-0.014579,-0.014852,-0.014353999999999999,-0.014283,-0.014234,-0.014215,-0.014235,-0.014376,-0.014518999999999999,-0.014641,-0.014849000000000001,-0.015081,-0.01515,-0.015141,-0.015212,-0.015272999999999998,-0.015330000000000002,-0.015344,-0.015356999999999999,-0.015411000000000001,-0.015456000000000001,-0.015493999999999999,-0.015517,-0.015511000000000002
0,0,0,0.9227700000000001,0.92317,0.92322,0.9232899999999999,0.92335,0.9234,0.9234399999999999,0.92445,0.9258799999999999,0.9264899999999999,0.92668,0.9267299999999999,0.92671,0.9267,0.92665,0.9265700000000001,0.9265100000000001,0.9264899999999999,0.9265100000000001,0.9265200000000001,0.92655,0.9265899999999999,0.92663,0.92661,0.92635,0.9263299999999999,0.9262799999999999,0.9263100000000001,0.9264,0.9265,0.9265200000000001,0.9265899999999999,0.9266200000000001,0.92643,0.9263600000000001,0.9262799999999999,0.92596,0.9255700000000001,0.9253,0.9252799999999999,0.92532,0.92542,0.9255200000000001,0.92545,0.9254,0.92538,0.92538,0.9253399999999999,0.9253100000000001,0.92527,0.92527,0.92527,0.92527,0.9253399999999999,0.92542,0.9254600000000001,0.9255200000000001,0.9255399999999999,0.9255399999999999,0.9255399999999999,0.9255399999999999,0.9255399999999999,0.9255399999999999,0.9255399999999999,0.9255,0.92548
0,0,0,-0.28843,-0.28802,-0.28629,-0.28592,-0.28600000000000003,-0.28578000000000003,-0.28584,-0.2846,-0.28524,-0.28589000000000003,-0.28349,-0.28403,-0.28463,-0.2827,-0.2832,-0.2838,-0.28434,-0.2837,-0.28354,-0.28355,-0.28324,-0.28314,-0.28303,-0.2831,-0.28426999999999997,-0.28528000000000003,-0.28447,-0.28609,-0.2861,-0.28676999999999997,-0.28794000000000003,-0.28903,-0.29044000000000003,-0.2941,-0.29594000000000004,-0.2967,-0.29828000000000005,-0.29882,-0.29869,-0.2983,-0.29783000000000004,-0.29535,-0.2967,-0.29456,-0.295,-0.29191999999999996,-0.29352,-0.294,-0.2947,-0.29375,-0.29351,-0.29341999999999996,-0.29336999999999996,-0.29334,-0.29320999999999997,-0.29304,-0.29286999999999996,-0.29284,-0.29273000000000005,-0.29262,-0.29261,-0.29264,-0.29268,-0.29270999999999997,-0.29274,-0.29268
0,0,0,0.008912999999999999,0.010986,0.0089689,0.0070973,0.0056446000000000005,0.0042962,0.007663600000000001,0.008853299999999998,0.0085396,0.0084084,0.0080893,0.0079568,0.008160800000000001,0.0085106,0.009013600000000002,0.009549700000000001,0.009717700000000001,0.010395999999999999,0.011351,0.011234000000000001,0.012106,0.013102,0.012994,0.012651,0.013045,0.011684,0.0087429,0.0058962,0.0016932000000000002,-0.00017744,-0.0032833,-0.0019671,-0.00041626,-0.0023561999999999997,-0.0026058,-0.0020632,-0.00082599,0.00099841,0.00087871,0.0023622,0.0038787,0.0050496000000000004,0.006525799999999999,0.0080567,0.0097821,0.012790000000000001,0.016429,0.017818,0.019008,0.020016,0.020604,0.021707,0.023323,0.022499,0.023275,0.023852,0.023934999999999998,0.024273,0.02475,0.024867,0.025041,0.025687,0.026688,0.02655,0.027467000000000002,0.027972000000000004
0,0,0,0.018601,0.020031,-0.040136,-0.07537200000000001,-0.10582000000000001,-0.13243,-0.14944000000000002,-0.16145,-0.16901,-0.17556,-0.18064000000000002,-0.18392,-0.18656,-0.19032000000000002,-0.19667,-0.1993,-0.19891,-0.19972,-0.20169,-0.20312,-0.13663,-0.09715499999999999,-0.06501799999999999,-0.040478,-0.032122000000000005,-0.031719,-0.034748,-0.035651,-0.037278,-0.076473,-0.11102999999999999,-0.1385,-0.16209,-0.18908,-0.21168,-0.21874000000000002,-0.22405999999999998,-0.22415,-0.22491,-0.22748000000000002,-0.22626999999999997,-0.22219,-0.21656999999999998,-0.14998,-0.11184000000000001,-0.079489,-0.051487,-0.033647,-0.022323,-0.016478,-0.012319,-0.0075155000000000005,-0.0070931,-0.0053935,-0.0034715,-0.002097,-0.00068084,0.00041388,0.0013044,0.0046366,0.0050129,-0.045011,-0.078769,-0.10414000000000001,-0.12817,-0.14669000000000001
