-2.4105e-06,-2.2078e-06,-1.7346e-06,-1.4155e-06,-1.0859e-06,-8.1575e-07,-5.5907e-07,-5.1777e-07,-5.318e-07,-5.4771e-07,-4.2109e-07,-4.4632e-07,-3.7966e-07,-2.5219e-07,-2.7093e-07,-2.323e-07,-2.0105e-07,-1.7411e-07,-0.017382,-0.03961,-0.051411,-0.063264,-0.066449,-0.069969,-0.071763,-0.073162,-0.075387,-0.080378,-0.082032,-0.082932,-0.083075,-0.083798,-0.084308,-0.084269,-0.084517,-0.084681,-0.084831,-0.086552,-0.070062,-0.047113,-0.035242,-0.024767,-0.01805,-0.012874,-0.009296,-0.0066659,-0.0048025,-0.0034467,-0.002477,-0.0014959,-0.0014288,-0.0012819,-0.0010865,-0.0010394,-0.00091932,-0.0006092,-0.00074826,-0.0004217,-0.00060197,-0.00032354,-0.0003439,-0.00030736,-0.0002679,-0.00020438,-0.00014198,-0.00010413,-7.391e-05,-4.7832e-05,-4.2621e-05,-3.0356e-05,-2.2239e-05,-1.2139e-05,-1.2796e-05,-9.1297e-06,-9.8002e-06,-5.8783e-06,-4.0148e-06,-3.8834e-06,-0.014343,-0.031612,-0.040256,-0.051886,-0.051823,-0.05485,-0.058028,-0.058536,-0.060401,-0.064046,-0.065396,-0.068651,-0.070241,-0.073321,-0.076169,-0.077976,-0.078672,-0.079076,-0.079796,-0.080402,-0.080941,-0.081465,-0.08144,-0.081994,-0.082063,-0.082366,-0.082399,-0.082383,-0.08259,-0.082675,-0.082909,-0.08295,-0.082886,-0.083298,-0.083332,-0.083512,-0.083624,-0.083668,-0.083757,-0.083819,-0.084018,-0.084317,-0.067592,-0.045629,-0.034012
-0.017858,-0.012819,-0.0063953,0.0021815,0.0062384,0.022277,0.044368,0.048893,0.046763,0.044958,0.051756,0.057498,0.062468,0.066446,0.060299,0.061566,0.067283,0.058551,0.04549,0.040177,0.031738,0.021049,0.01265,0.017509,0.013105,0.010417,0.0085568,0.0060102,0.0035119,0.0040726,0.0027237,0.0028995,0.00307,0.0024363,0.0021266,0.0021423,0.002106,-0.0014248,-0.005282,-0.012368,-0.0066388,-0.013031,-0.015752,-0.014831,-0.015469,-0.011642,-0.010173,-0.013215,-0.017629,-0.018097,-0.021377,-0.023502,-0.025775,-0.029846,-0.029814,-0.030195,-0.030262,-0.031428,-0.031802,-0.031583,-0.031442,-0.031015,-0.030096,0.010803,0.025725,0.031702,0.02462,-0.00019782,-0.029634,-0.051111,-0.047893,-0.026321,0.0034545,0.021116,0.02672,0.03481,0.040205,0.042792,0.042699,0.047921,0.056223,0.063216,0.069538,0.074788,0.082884,0.085334,0.090315,0.10108,0.11567,0.094923,0.099592,0.097261,0.097697,0.091242,0.11134,0.10889,0.081452,0.075916,0.085577,0.1002,0.084323,0.065099,0.061291,0.066424,0.06851,0.082181,0.10436,0.091032,0.088826,0.095812,0.10151,0.10542,0.10989,0.1133,0.11752,0.11374,0.1173,0.1265,0.11985,0.12809,0.12359,0.1143,0.083314
0.92365,0.92368,0.92352,0.92356,0.92363,0.92363,0.9237,0.9237,0.92362,0.92353,0.92346,0.92346,0.92335,0.92327,0.92328,0.92319,0.92311,0.92304,0.92298,0.92292,0.92292,0.92292,0.92292,0.92291,0.92291,0.9229,0.9229,0.92289,0.92288,0.92288,0.92287,0.92286,0.92286,0.92286,0.92285,0.92285,0.92284,0.92282,0.92279,0.92276,0.92276,0.9227,0.92279,0.92279,0.92278,0.92274,0.92214,0.92211,0.92184,0.92075,0.92026,0.92046,0.92061,0.92068,0.91951,0.91857,0.91873,0.91834,0.91811,0.91814,0.91774,0.91768,0.91771,0.91743,0.91754,0.91808,0.91889,0.91934,0.91944,0.91973,0.91985,0.9198,0.91978,0.91979,0.91985,0.91994,0.92028,0.92109,0.92272,0.92283,0.92267,0.92249,0.92231,0.92283,0.92311,0.92311,0.92316,0.9232,0.92325,0.92327,0.92331,0.9233,0.92328,0.92328,0.9233,0.92331,0.92331,0.92339,0.92344,0.92344,0.92344,0.92344,0.92336,0.92333,0.92333,0.92333,0.92333,0.92333,0.92333,0.92333,0.92333,0.92333,0.92333,0.92338,0.9234,0.9234,0.92338,0.92339,0.92336,0.92336,0.92331,0.92324,0.92324
0.30806,0.30647,0.30372,0.30193,0.29935,0.29703,0.29626,0.29659,0.29697,0.29608,0.29579,0.29529,0.295,0.29483,0.29484,0.29477,0.29456,0.2945,0.29438,0.29407,0.2941,0.29421,0.29391,0.29361,0.29351,0.29343,0.29316,0.29276,0.29275,0.29284,0.29264,0.29254,0.29255,0.29251,0.29251,0.29252,0.29249,0.29241,0.29243,0.29269,0.29362,0.29384,0.29474,0.29571,0.29822,0.29801,0.29754,0.29693,0.29652,0.29643,0.29579,0.29471,0.29408,0.29357,0.29348,0.29324,0.29282,0.29223,0.29221,0.29228,0.29196,0.29198,0.29177,0.2944,0.29826,0.29427,0.2947,0.2945,0.29641,0.2966,0.29655,0.29736,0.29777,0.29805,0.29815,0.29729,0.2968,0.29587,0.29379,0.29231,0.2904,0.28932,0.28889,0.28827,0.28804,0.28801,0.28799,0.288,0.28798,0.28796,0.28794,0.28794,0.28795,0.28807,0.28796,0.2879,0.28798,0.28809,0.28817,0.28821,0.28827,0.28836,0.28845,0.2884,0.28843,0.28837,0.28838,0.28839,0.28835,0.28831,0.28831,0.28832,0.28833,0.28836,0.28839,0.28838,0.28838,0.28836,0.28835,0.28836,0.28841,0.2885,0.28885
0.014192,0.014853,0.016582,0.018567,0.020397,0.021232,0.021045,0.021039,0.020559,0.019962,0.019427,0.019476,0.019469,0.019461,0.018837,0.018574,0.018615,0.018632,0.018828,0.018904,0.018993,0.019106,0.019205,0.019373,0.019571,0.01993,0.020704,0.02084,0.020708,0.021145,0.021585,0.021889,0.022092,0.022238,0.022397,0.022532,0.022559,0.022593,0.022701,0.022688,0.022704,0.022588,0.022044,0.021081,0.020688,0.019953,0.016823,0.01559,0.015035,0.013859,0.013012,0.010744,0.0073292,0.007723,0.006828,0.0059041,0.0051593,0.0039269,0.0040748,0.0012437,0.0027166,0.0012126,0.00042841,0.00020566,0.00022914,0.00030248,7.7879e-05,-0.0016051,-0.0029069,-0.002599,-0.0058929,-0.0041519,-0.0033313,-0.0036305,-0.00379,-0.0028355,-0.0018838,-0.00027364,0.0015072,0.0034812,0.0070132,0.0058199,0.0084949,0.010241,0.012897,0.014706,0.014427,0.01565,0.017647,0.017957,0.017812,0.01777,0.017754,0.018978,0.020391,0.021781,0.022786,0.023593,0.024413,0.024521,0.025067,0.025654,0.026102,0.026195,0.026695,0.027387,0.027888,0.028015,0.028332,0.028712,0.028989,0.029177,0.029266,0.029232,0.029241,0.029367,0.029578,0.029831,0.029799,0.029807,0.029857,0.029793,0.029713
-0.025731,-0.026206,-0.025902,-0.025236,-0.024162,-0.023745,-0.023736,-0.023689,-0.0237,-0.023698,-0.023714,-0.023726,-0.023705,-0.023661,-0.023575,-0.023504,-0.023347,-0.023216,-0.023162,-0.023153,-0.023112,-0.023127,-0.023119,-0.023071,-0.023034,-0.022978,-0.022807,-0.022599,-0.022383,-0.022326,-0.022334,-0.022188,-0.022031,-0.021912,-0.021859,-0.021822,-0.021674,-0.02157,-0.021563,-0.021556,-0.021973,-0.022814,-0.025861,-0.027783,-0.028259,-0.03024,-0.030258,-0.030192,-0.030029,-0.028954,-0.029295,-0.028441,-0.028338,-0.02542,-0.026945,-0.024123,-0.024186,-0.023397,-0.023132,-0.020876,-0.020974,-0.020337,-0.019806,-0.019982,-0.022964,-0.024563,-0.027799,-0.030588,-0.032169,-0.034212,-0.035844,-0.036878,-0.037895,-0.038699,-0.038367,-0.036343,-0.03211,-0.030104,-0.027618,-0.025937,-0.02451,-0.020738,-0.019087,-0.020843,-0.021253,-0.019832,-0.020074,-0.019322,-0.018936,-0.018902,-0.018737,-0.018651,-0.018646,-0.018601,-0.018597,-0.018558,-0.018584,-0.018529,-0.018453,-0.018579,-0.01862,-0.018609,-0.018598,-0.018789,-0.018819,-0.018928,-0.019046,-0.019155,-0.019237,-0.019329,-0.019437,-0.019568,-0.019687,-0.01981,-0.01991,-0.019926,-0.019943,-0.019843,-0.019752,-0.019771,-0.01989,-0.019967,-0.020044
0.92656,0.92648,0.9264,0.92638,0.92638,0.92637,0.92636,0.92633,0.92631,0.92631,0.92631,0.92628,0.92626,0.92626,0.92624,0.92615,0.92608,0.92603,0.92597,0.92594,0.92593,0.92594,0.92594,0.92594,0.92594,0.92591,0.92591,0.92597,0.92597,0.92597,0.92591,0.92593,0.92593,0.92593,0.92587,0.92587,0.92587,0.92594,0.92602,0.92607,0.92611,0.92615,0.9261,0.92603,0.92605,0.92605,0.92621,0.92639,0.92669,0.92698,0.92729,0.92772,0.92806,0.92901,0.93004,0.92985,0.93056,0.93087,0.93104,0.93122,0.93137,0.93146,0.93152,0.92931,0.92676,0.92705,0.92894,0.92855,0.9284,0.92836,0.92833,0.92828,0.92808,0.92784,0.9268,0.92722,0.9265,0.92581,0.92595,0.9257,0.92568,0.92561,0.92557,0.92556,0.92553,0.92554,0.92553,0.92551,0.9255,0.92547,0.92547,0.92544,0.9254,0.92537,0.92536,0.92531,0.92529,0.92529,0.92527,0.92528,0.92527,0.92527,0.92518,0.92514,0.9251,0.92507,0.92504,0.92502,0.925,0.92499,0.92496,0.92494,0.92494,0.92489,0.92489,0.92489,0.92489,0.92489,0.92489,0.92484,0.92484,0.92484,0.92491
-0.2767,-0.28007,-0.28246,-0.28375,-0.28802,-0.28741,-0.28977,-0.28999,-0.29126,-0.29119,-0.29225,-0.29206,-0.29276,-0.29275,-0.29301,-0.29301,-0.29317,-0.29327,-0.29338,-0.29346,-0.29352,-0.29356,-0.2936,-0.29367,-0.29368,-0.29369,-0.29375,-0.29393,-0.29405,-0.2943,-0.29428,-0.29424,-0.29425,-0.29437,-0.29443,-0.29442,-0.29442,-0.29448,-0.29465,-0.29453,-0.29293,-0.29135,-0.28992,-0.2872,-0.28789,-0.28899,-0.29122,-0.29493,-0.29844,-0.30023,-0.30131,-0.30207,-0.30435,-0.30287,-0.30377,-0.305,-0.30507,-0.30495,-0.30533,-0.30553,-0.3057,-0.3059,-0.306,-0.30134,-0.29881,-0.29729,-0.29166,-0.29117,-0.29153,-0.2921,-0.29161,-0.29199,-0.29436,-0.29821,-0.29886,-0.30056,-0.30135,-0.30129,-0.30107,-0.30071,-0.3001,-0.29938,-0.29907,-0.29888,-0.29761,-0.29708,-0.29705,-0.29672,-0.29672,-0.29679,-0.2966,-0.29643,-0.29637,-0.29618,-0.29603,-0.296,-0.29597,-0.29584,-0.29566,-0.2956,-0.29544,-0.29521,-0.29519,-0.29522,-0.29509,-0.29497,-0.29496,-0.29489,-0.29488,-0.29482,-0.2948,-0.29475,-0.29468,-0.29463,-0.29461,-0.2946,-0.29457,-0.29457,-0.29457,-0.29455,-0.2945,-0.29446,-0.29439
0.014401,0.015577,0.015403,0.016259,0.016285,0.017025,0.01705,0.017369,0.018128,0.019563,0.019225,0.020127,0.020799,0.021439,0.021843,0.022053,0.022307,0.022553,0.022968,0.023023,0.022974,0.022916,0.022878,0.023149,0.02347,0.023774,0.024079,0.024189,0.024483,0.024753,0.024896,0.025102,0.025508,0.025438,0.025328,0.025696,0.026064,0.026201,0.026489,0.026845,0.026664,0.026581,0.026082,0.026191,0.025255,0.0247,0.024085,0.023366,0.022111,0.02218,0.019697,0.017274,0.016044,0.015461,0.015411,0.015353,0.014079,0.014265,0.012168,0.011989,0.011813,0.011134,0.010323,-0.0023722,-0.0018925,-0.0035331,-0.0033073,-0.0034953,-0.0034445,-0.0032928,-0.0031899,-0.0032182,-0.0027314,-0.0024131,-0.0015581,0.00018009,0.0048286,0.0041519,0.0054062,0.0097351,0.010251,0.012293,0.012095,0.013814,0.015271,0.016509,0.018209,0.0176,0.018182,0.018776,0.019111,0.019175,0.019096,0.019073,0.019048,0.019043,0.01914,0.01932,0.019587,0.019696,0.019709,0.020091,0.020187,0.020144,0.02059,0.020686,0.020645,0.020623,0.02106,0.021589,0.021642,0.021587,0.021567,0.021476,0.021408,0.021672,0.021662,0.02164,0.021842,0.022085,0.022289,0.022407,0.022402
0.0084618,0.0074108,0.0075026,0.0078957,0.007926,0.0080084,0.0079256,0.0078845,0.0076595,0.0075039,0.007466,0.0074167,0.0074334,0.0074695,0.0075369,0.007577,0.0076829,0.0077677,0.0077998,0.0078031,0.0078376,0.0078544,0.0078552,0.0078697,0.0079235,0.0079944,0.0080966,0.0081976,0.008385,0.0084033,0.0084101,0.0084562,0.0085686,0.0085813,0.0086708,0.0086975,0.0086837,0.0089002,0.0089398,0.0091313,0.0092902,0.0090811,0.0082524,0.0067632,0.0058521,0.0056016,0.00598,0.0065263,0.0072584,0.0081156,0.0088677,0.010002,0.011095,0.012317,0.013233,0.013935,0.015632,0.016093,0.017761,0.021521,0.019665,0.019479,0.019337,0.016818,0.012346,0.012496,0.0079272,0.008489,0.0059225,0.0047116,0.0022474,-0.00030698,-0.003006,-0.0049009,-0.0041904,-0.003482,0.0010843,0.003559,0.0051019,0.0054268,0.0067473,0.0075619,0.0080774,0.0088742,0.0093946,0.010848,0.0099586,0.010738,0.010567,0.011033,0.010935,0.011167,0.011172,0.011138,0.011199,0.011209,0.011238,0.011256,0.011264,0.011259,0.011264,0.011265,0.011267,0.011273,0.011283,0.011292,0.011295,0.011293,0.011287,0.011281,0.011277,0.011268,0.011266,0.01126,0.011241,0.011223,0.011204,0.011204,0.011198,0.011196,0.01111,0.011027,0.010929
