0,0,0,0.98192,0.89417,-0.81466,-0.73576,-0.67645,-0.6314,-0.58972,-0.57458,-0.57864,0.59076,0.60536,0.60632,0.59782,0.59405,0.59355,0.59169,0.59022,0.58785,0.59981,0.62925,0.70615,0.76204,0.81253,0.86617,0.89351,0.91719,0.93732,0.97219,0.98167,0.98934,0.99197,0.99336,0.99355,0.99296,0.99208,0.98944,0.98356,0.97764,0.97079,0.96462,0.96022,0.95924,0.95929,0.96252,0.96643,0.97109,0.97081,0.9719,0.9734,0.97369,0.97449,0.97432,0.97465,0.9751,0.97587,0.97656,0.97713,0.97747,0.97795,0.97859,0.97951,0.97915,0.97991,0.98043,0.98091,0.98071
0,0,0,0.99997,0.99735,0.99979,0.99637,0.99153,0.98528,0.98151,0.98421,0.99863,0.99946,0.99866,0.99621,0.99295,0.98727,0.979,0.97785,0.97347,0.968,0.97223,0.97828,0.98354,0.9905,0.99641,0.99952,0.99864,0.99814,0.99798,0.99823,0.99819,0.9989,0.99927,0.9992,0.99926,0.99892,0.99838,0.99829,0.99817,0.99758,0.99707,0.9974,0.99749,0.99751,0.99836,0.99959,0.99993,0.99935,0.99981,0.99949,0.99833,0.99864,0.99842,0.99782,0.99753,0.99756,0.99714,0.99715,0.99721,0.9968,0.99697,0.99699,0.997,0.99701,0.9968,0.99663,0.99627,0.99646
0,0,0,0.3834,0.38375,0.38368,0.38368,0.38368,0.3835,0.3835,0.38565,0.38458,0.38321,0.38607,0.38709,0.3875,0.38758,0.38756,0.38729,0.38729,0.38724,0.38715,0.38711,0.38689,0.38682,0.38671,0.38665,0.38661,0.38661,0.38676,0.38703,0.38706,0.38757,0.38766,0.38775,0.3877,0.38781,0.38779,0.38743,0.38697,0.38653,0.38549,0.38556,0.38563,0.38556,0.38544,0.38468,0.38435,0.38427,0.38439,0.38394,0.38353,0.38332,0.38321,0.38311,0.38303,0.38301,0.38296,0.38295,0.38292,0.38292,0.38285,0.38285,0.38292,0.383,0.38316,0.38319,0.38329,0.38338
0,0,0,0.95518,0.95452,0.95339,0.95265,0.95279,0.95231,0.95237,0.95221,0.95176,0.95183,0.95129,0.95141,0.95151,0.95161,0.95134,0.95125,0.9512,0.95113,0.95115,0.95126,0.95138,0.95156,0.95171,0.95175,0.95248,0.9535,0.95517,0.95618,0.95718,0.95747,0.95788,0.9584,0.95867,0.95881,0.95872,0.9585,0.95826,0.95771,0.95777,0.95753,0.95719,0.95675,0.95636,0.95629,0.95594,0.95568,0.95551,0.95521,0.955,0.95489,0.95476,0.95465,0.95459,0.95458,0.95456,0.95454,0.95439,0.95441,0.95434,0.9542,0.954,0.95402,0.95399,0.95398,0.95389,0.95388
0,0,0,0.99823,0.99835,0.99847,0.99847,0.99844,0.99841,0.99839,0.99838,0.99837,0.99837,0.99838,0.99839,0.99839,0.9984,0.99841,0.99841,0.99842,0.99842,0.99843,0.99845,0.99844,0.99844,0.99844,0.99841,0.99832,0.99827,0.99842,0.99858,0.99886,0.99927,0.99958,0.99972,0.99981,0.99982,0.99982,0.99979,0.99976,0.99975,0.99973,0.99968,0.99958,0.99965,0.9996,0.99951,0.99948,0.99939,0.99941,0.99943,0.99932,0.99934,0.99916,0.99915,0.99917,0.9991,0.99912,0.99904,0.99907,0.99905,0.99905,0.99904,0.99905,0.99905,0.99904,0.99903,0.99902,0.99901
0,0,0,0.85861,0.86016,0.86025,0.86029,0.86033,0.86038,0.8604,0.86047,0.86078,0.86071,0.86095,0.86092,0.86091,0.86112,0.86136,0.86183,0.86192,0.86252,0.86236,0.8624,0.86249,0.86257,0.86289,0.86307,0.863,0.86143,0.86154,0.86093,0.86066,0.8608,0.86059,0.86057,0.86056,0.86039,0.86044,0.86013,0.85987,0.85957,0.85924,0.85924,0.85917,0.85918,0.85914,0.85916,0.85916,0.85918,0.85918,0.85919,0.85919,0.85921,0.85921,0.85922,0.85923,0.85925,0.85926,0.85927,0.85929,0.85931,0.85934,0.85935,0.85936,0.8594,0.85944,0.85948,0.85951,0.8595
0,0,0,-0.38535,-0.3844,-0.38426,-0.3841,-0.38396,-0.38384,-0.38374,-0.3813,-0.37783,-0.37632,-0.37585,-0.37573,-0.37579,-0.3758,-0.37593,-0.37612,-0.37626,-0.37631,-0.37627,-0.37624,-0.37616,-0.37607,-0.37598,-0.37604,-0.37666,-0.37672,-0.37685,-0.37676,-0.37653,-0.37631,-0.37625,-0.37608,-0.37601,-0.37646,-0.37664,-0.37683,-0.37763,-0.37858,-0.37924,-0.37928,-0.37918,-0.37895,-0.3787,-0.37886,-0.37898,-0.37903,-0.37903,-0.37913,-0.37921,-0.37931,-0.37931,-0.37931,-0.37931,-0.37914,-0.37894,-0.37886,-0.3787,-0.37864,-0.37864,-0.37864,-0.37864,-0.37864,-0.37864,-0.37864,-0.37874,-0.37879
0,0,0,0.9542,0.9541,0.95289,0.95273,0.95248,0.95154,0.95157,0.95139,0.95139,0.95139,0.95165,0.95161,0.95159,0.95197,0.95192,0.95186,0.95181,0.95201,0.95214,0.95217,0.95243,0.95251,0.95264,0.95255,0.95257,0.9524,0.95249,0.9522,0.95218,0.95199,0.95169,0.95147,0.95126,0.95091,0.95066,0.95081,0.95075,0.95082,0.951,0.95122,0.95145,0.95239,0.95187,0.9527,0.95254,0.9538,0.95313,0.95293,0.95266,0.95306,0.95317,0.9532,0.95321,0.95321,0.95322,0.95323,0.95325,0.95325,0.95326,0.95326,0.95325,0.95324,0.95323,0.95322,0.95321,0.9532
0,0,0,0.99915,0.99901,0.99914,0.99925,0.99931,0.99935,0.99913,0.9988,0.99897,0.99887,0.9988,0.99876,0.99876,0.99877,0.99868,0.99863,0.99862,0.99856,0.99849,0.99851,0.99847,0.99845,0.99846,0.99847,0.99848,0.99854,0.99865,0.99876,0.99891,0.99896,0.99904,0.999,0.99896,0.99901,0.99902,0.99903,0.99903,0.99903,0.99903,0.99902,0.99899,0.99895,0.99887,0.99878,0.99869,0.9985,0.99827,0.99817,0.9981,0.99803,0.998,0.99793,0.9978,0.99786,0.99779,0.99773,0.99772,0.99768,0.99763,0.99762,0.99762,0.99757,0.9975,0.99751,0.99745,0.99742
0,0,0,0.8586,0.85906,0.91613,0.94056,0.95524,0.96434,0.96858,0.97077,0.9718,0.97228,0.97249,0.97257,0.97266,0.97269,0.97264,0.9726,0.97269,0.97283,0.97283,0.97287,0.96367,0.94973,0.93372,0.91656,0.90466,0.89626,0.88674,0.88686,0.88046,0.92033,0.94333,0.95368,0.9604,0.95959,0.95655,0.95773,0.96069,0.96154,0.96426,0.96652,0.96695,0.96809,0.9698,0.95993,0.94561,0.92904,0.9113,0.89824,0.88906,0.88379,0.87975,0.87514,0.87486,0.87347,0.87198,0.87097,0.87001,0.86926,0.86871,0.86657,0.86638,0.91585,0.94094,0.95559,0.96483,0.96865
