0.65423,0.64226,0.64387,0.65431,0.65332,0.64497,0.62011,0.60451,0.60767,0.62917,0.65012,0.65883,0.66694,0.65547,0.63765,0.63046,0.63124,0.64039,0.67339,0.7094,0.75654,0.77964,0.81215,0.85721,0.89045,0.91713,0.94216,0.95902,0.97015,0.97771,0.9823
0.92949,0.97427,0.9619,0.96245,0.97338,0.99646,0.99001,0.98523,0.71309,0.68969,0.92147,0.91774,0.96744,0.97809,0.98873,0.98676,0.97985,0.98913,0.98916,0.99993,0.99647,0.99733,0.99894,0.99844,0.99829,0.9978,0.99679,0.99601,0.99536,0.99529,0.9951
0.39114,0.39342,0.39361,0.3942,0.39411,0.39404,0.39379,0.39351,0.39331,0.39289,0.39249,0.39083,0.39095,0.39071,0.3902,0.3897,0.38924,0.38913,0.38876,0.38849,0.38796,0.38757,0.38738,0.38699,0.38692,0.38695,0.38691,0.38688,0.38689,0.38664,0.38664
0.93569,0.93519,0.93187,0.93139,0.92978,0.92881,0.92912,0.92867,0.92859,0.92859,0.92857,0.92848,0.92838,0.9283,0.92825,0.92823,0.9282,0.92814,0.92809,0.92797,0.92779,0.92761,0.92707,0.92553,0.9253,0.92537,0.92534,0.92458,0.92418,0.92448,0.92456
0.99987,0.99992,0.99992,0.99995,0.99995,0.99996,0.99996,0.99995,0.99995,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997
0.7829,0.78295,0.78306,0.78306,0.78299,0.78309,0.78313,0.78323,0.78329,0.78328,0.78334,0.7833,0.78326,0.78323,0.7832,0.78323,0.78323,0.78324,0.78328,0.78329,0.78333,0.78342,0.78357,0.78367,0.78379,0.78379,0.78393,0.78411,0.78452,0.78459,0.78486
-0.36421,-0.36675,-0.36641,-0.36634,-0.36749,-0.36817,-0.3684,-0.36831,-0.36814,-0.36809,-0.36802,-0.36828,-0.36845,-0.36848,-0.36852,-0.36861,-0.36866,-0.36904,-0.36916,-0.36962,-0.36972,-0.3698,-0.36996,-0.37044,-0.37088,-0.37137,-0.37189,-0.37249,-0.37249,-0.37217,-0.37263
0.93639,0.9361,0.93625,0.93725,0.93713,0.9375,0.93787,0.93784,0.93774,0.93776,0.93769,0.9376,0.93758,0.93748,0.93733,0.93733,0.93709,0.93707,0.93694,0.93697,0.93703,0.93695,0.93686,0.9368,0.93676,0.93677,0.93692,0.93686,0.93694,0.93699,0.937
0.99939,0.99941,0.99943,0.99946,0.99945,0.99945,0.99943,0.99942,0.9994,0.99939,0.99938,0.99937,0.99935,0.99935,0.99934,0.99931,0.99931,0.9993,0.99929,0.99928,0.99928,0.99925,0.99925,0.99925,0.99925,0.99923,0.9992,0.99918,0.99915,0.99915,0.99913
0.80177,0.8029,0.80279,0.80272,0.80243,0.80214,0.80203,0.80175,0.80154,0.80117,0.80123,0.8013,0.80081,0.80051,0.80036,0.80006,0.79983,0.79952,0.79956,0.79951,0.79944,0.79944,0.79945,0.79959,0.79959,0.79965,0.79978,0.79977,0.79978,0.80021,0.8
