0.98914,0.98914,0.98913,0.98913,0.98913,0.98911,0.98911,0.9891,0.9891,0.98909,0.9891,0.98914,0.98921,0.98923,0.98928,0.98927,0.98931,0.98938,0.98951,0.98962,0.98973,0.98957,0.9884,0.98045,0.96425,0.9221,0.88304,0.84583,0.79154,0.74994,0.70085,0.66274,0.64929,0.65588,0.66415,0.65676,0.63676,0.61319,0.59442,0.58688,0.60663,0.63495,0.64462,0.6514,0.65073,0.65733,0.69991,0.73067,0.7542,0.78505,0.82261,0.86777,0.89849,0.93515,0.95428,0.96835,0.9761,0.98037,0.9836,0.98429,0.9857,0.98617,0.98696,0.98715,0.98712,0.98631,0.98621,0.98644,0.98622,0.98634,0.98647,0.98669,0.98674,0.98773,0.98841
0.99987,0.99985,0.99984,0.99984,0.99983,0.99982,0.99979,0.99978,0.99978,0.9998,0.9998,0.9998,0.99982,0.99977,0.9998,0.99975,0.99971,0.99964,0.99979,0.9995,0.99945,0.99949,0.99922,0.99929,0.99809,0.99633,0.99551,0.996,0.99498,0.98632,0.98338,0.98478,0.98761,0.98731,0.99175,0.99782,0.99606,0.97681,0.96653,0.94395,0.82414,0.79291,0.9496,0.58733,0.9906,0.97946,0.97185,0.96991,0.967,0.97676,0.98461,0.99162,0.99527,0.9973,0.99765,0.99849,0.99932,0.99925,0.9992,0.99909,0.99911,0.999,0.99918,0.99905,0.99912,0.99949,0.99966,0.99995,0.99987,0.99989,0.99989,0.99984,0.99985,0.9962,0.99915
0.38032,0.38035,0.38036,0.38038,0.3804,0.38043,0.38051,0.38052,0.38055,0.38062,0.3806,0.38059,0.38083,0.38087,0.3809,0.3809,0.3809,0.38078,0.38074,0.38064,0.38055,0.38049,0.38035,0.38037,0.38037,0.38032,0.38019,0.37969,0.37923,0.37793,0.37636,0.37541,0.37488,0.37485,0.37455,0.37419,0.37381,0.37389,0.37393,0.37384,0.37351,0.37322,0.37284,0.37236,0.37207,0.37166,0.37106,0.36983,0.36784,0.36534,0.36586,0.36494,0.36489,0.36529,0.36622,0.36713,0.36729,0.36733,0.36739,0.36811,0.36897,0.36913,0.3696,0.36982,0.3702,0.37085,0.37097,0.37159,0.37251,0.37279,0.37352,0.37328,0.37292,0.3726,0.37221
0.92572,0.92572,0.92571,0.9257,0.92569,0.92569,0.92569,0.92569,0.92568,0.9257,0.92576,0.92582,0.92582,0.92583,0.92584,0.92586,0.92592,0.92596,0.92601,0.92612,0.92626,0.92627,0.92637,0.92645,0.92646,0.92636,0.92639,0.92635,0.92637,0.92683,0.92711,0.92696,0.92733,0.92747,0.92746,0.92742,0.92739,0.92735,0.92728,0.92721,0.92713,0.92697,0.92682,0.92681,0.92674,0.92671,0.92671,0.9267,0.9267,0.92658,0.92637,0.9262,0.92496,0.92593,0.92533,0.92544,0.92548,0.92551,0.92579,0.92572,0.92607,0.92619,0.92651,0.92648,0.92668,0.92691,0.92689,0.92683,0.92675,0.92666,0.92698,0.92692,0.92706,0.92711,0.9271
0.99651,0.99651,0.99652,0.99654,0.99655,0.99657,0.99658,0.99659,0.99662,0.99662,0.99662,0.99662,0.99662,0.99665,0.99668,0.99668,0.99669,0.99669,0.99669,0.99669,0.99669,0.99669,0.99668,0.99668,0.99668,0.99669,0.99669,0.9967,0.9967,0.99671,0.99672,0.99676,0.99678,0.99684,0.99688,0.99693,0.99694,0.99693,0.99692,0.9969,0.99688,0.99693,0.99693,0.99691,0.99694,0.99695,0.99697,0.99699,0.997,0.99704,0.99709,0.99722,0.99721,0.99736,0.99746,0.99751,0.99753,0.99754,0.99755,0.99755,0.99754,0.99754,0.99754,0.99753,0.99752,0.99748,0.9974,0.99738,0.99727,0.99725,0.9971,0.99712,0.99695,0.99688,0.99678
0.79804,0.79799,0.79798,0.79795,0.79794,0.79791,0.7979,0.79792,0.79793,0.79793,0.79794,0.79795,0.79797,0.79798,0.798,0.79803,0.79804,0.79806,0.79808,0.79809,0.79814,0.7982,0.79822,0.79831,0.79842,0.79848,0.79861,0.7991,0.79925,0.80005,0.8011,0.80129,0.80153,0.8015,0.80152,0.80196,0.80222,0.80237,0.8024,0.80242,0.80249,0.80255,0.80259,0.80258,0.80257,0.80256,0.80256,0.8026,0.80264,0.80265,0.80264,0.80263,0.8026,0.80256,0.80254,0.80255,0.80258,0.80261,0.80265,0.8027,0.8027,0.80275,0.80278,0.80281,0.80284,0.80289,0.80292,0.8029,0.80288,0.80281,0.80264,0.8023,0.8022,0.80194,0.80148
-0.38543,-0.38543,-0.38543,-0.38543,-0.38543,-0.38543,-0.38524,-0.38524,-0.38516,-0.38516,-0.38516,-0.38506,-0.38497,-0.38494,-0.38475,-0.38475,-0.38486,-0.38492,-0.38503,-0.38514,-0.38526,-0.38543,-0.38563,-0.38566,-0.38572,-0.38578,-0.38613,-0.38645,-0.38691,-0.38671,-0.38673,-0.38686,-0.38701,-0.38704,-0.38711,-0.38722,-0.38732,-0.38735,-0.38745,-0.38761,-0.38803,-0.38808,-0.38839,-0.38873,-0.38897,-0.38908,-0.3888,-0.38875,-0.38859,-0.38851,-0.3886,-0.38869,-0.38876,-0.3886,-0.38805,-0.38824,-0.38827,-0.38802,-0.3878,-0.38766,-0.38762,-0.38762,-0.38746,-0.38741,-0.38737,-0.38744,-0.38743,-0.38728,-0.38716,-0.38708,-0.38695,-0.38701,-0.38714,-0.38718,-0.38731
0.95997,0.95996,0.95994,0.95992,0.95988,0.95982,0.95976,0.95974,0.95969,0.95967,0.95968,0.95969,0.95971,0.95966,0.95953,0.95954,0.95951,0.95944,0.95931,0.95928,0.95919,0.95907,0.95897,0.95888,0.95886,0.95889,0.95886,0.95882,0.95882,0.9589,0.95895,0.95894,0.95891,0.95885,0.95879,0.95878,0.95879,0.95871,0.95859,0.9586,0.95857,0.95858,0.9586,0.95864,0.95868,0.95879,0.959,0.95968,0.96045,0.9608,0.96081,0.96076,0.96068,0.96052,0.96045,0.9601,0.95953,0.95922,0.95955,0.95963,0.95975,0.95981,0.95985,0.95986,0.95943,0.95893,0.95883,0.95862,0.95858,0.95829,0.95783,0.95786,0.95713,0.95703,0.9571
0.9954,0.9954,0.99539,0.99538,0.99537,0.99537,0.99537,0.99536,0.99531,0.9953,0.99526,0.9952,0.99517,0.99516,0.99512,0.99506,0.99506,0.99508,0.9951,0.99507,0.99504,0.99502,0.99499,0.99501,0.99506,0.99516,0.99528,0.99546,0.99554,0.99559,0.99569,0.99568,0.99566,0.99572,0.9957,0.99571,0.99568,0.99567,0.99561,0.99563,0.99565,0.99567,0.99567,0.99566,0.99561,0.99556,0.99555,0.99554,0.99554,0.99554,0.99551,0.99546,0.9954,0.99537,0.99535,0.99533,0.9953,0.9953,0.99532,0.99545,0.99568,0.99563,0.99582,0.99588,0.9959,0.99589,0.99591,0.9959,0.99587,0.99588,0.99585,0.99582,0.99582,0.99579,0.9958
0.85808,0.85184,0.83833,0.83424,0.82867,0.82599,0.82444,0.82345,0.82263,0.82211,0.82183,0.82165,0.81958,0.81821,0.81717,0.8164,0.81587,0.81488,0.92009,0.94128,0.91941,0.89408,0.87622,0.85774,0.84758,0.83756,0.83341,0.83314,0.8291,0.82881,0.82734,0.82531,0.82535,0.82464,0.82379,0.82323,0.82283,0.82248,0.82203,0.82153,0.82084,0.81929,0.81914,0.81847,0.81787,0.81731,0.8169,0.81629,0.81662,0.81627,0.8158,0.81536,0.81516,0.81481,0.81458,0.81457,0.81442,0.81446,0.81441,0.81449,0.81461,0.91843,0.88029,0.86483,0.86011,0.84809,0.84493,0.83992,0.83731,0.83559,0.83432,0.92798,0.94638,0.92408,0.89957
