-0.69464,-0.64174,0.60502,0.59707,0.59126,0.59212,0.58324,-0.5335,-0.50276,-0.4966,0.5065,0.52616,0.56442,0.60605,0.61656,0.60254,0.58186,0.56608,0.55919,0.58468,0.62398,0.64919,0.66314,0.66476,0.6587,0.65881,0.65904,0.658,0.65957,0.68891,0.73962,0.78532,0.83111,0.86391,0.89612,0.92083,0.93836,0.95087,0.95975,0.96716,0.97787,0.97855
0.99291,0.9896,0.99103,0.99483,0.99692,0.99807,0.99704,0.99171,0.98298,0.98022,0.98238,0.71865,0.63554,0.82306,0.37513,0.92369,0.94123,0.97598,0.97983,0.97984,0.99152,0.99528,0.96267,0.81632,0.81452,0.81281,0.77366,0.73823,0.7194,0.90346,0.94136,0.97552,0.98455,0.99239,0.99658,0.99873,0.99962,0.99952,0.99934,0.99891,0.99896,0.9984
0.37863,0.3807,0.38063,0.3811,0.38137,0.38207,0.38218,0.38296,0.38434,0.38606,0.38553,0.38622,0.38627,0.38618,0.38616,0.38612,0.38603,0.38598,0.38581,0.3856,0.38471,0.385,0.38493,0.38485,0.38473,0.38446,0.38414,0.38338,0.38278,0.38281,0.38153,0.38075,0.38067,0.38064,0.38075,0.38056,0.38052,0.38042,0.38034,0.38037,0.38035,0.38028
0.93921,0.93932,0.94065,0.94162,0.94191,0.94235,0.94245,0.94275,0.94274,0.94281,0.94281,0.9428,0.94277,0.94273,0.94268,0.94263,0.94248,0.94216,0.94208,0.94183,0.94138,0.94092,0.94005,0.93931,0.93859,0.93748,0.93671,0.9364,0.93626,0.93624,0.93609,0.93589,0.9355,0.93493,0.93429,0.93463,0.93443,0.93438,0.93439,0.93444,0.93461,0.93498
0.99903,0.99903,0.99903,0.99901,0.99897,0.99897,0.99895,0.99894,0.99894,0.99895,0.99895,0.99896,0.99896,0.99897,0.99897,0.99897,0.99898,0.99898,0.99899,0.999,0.99901,0.99902,0.99903,0.99904,0.99907,0.9991,0.99911,0.99913,0.99915,0.99916,0.99917,0.9992,0.99922,0.99924,0.99926,0.99928,0.99929,0.99929,0.99929,0.99929,0.99928,0.99929
0.79127,0.79202,0.79234,0.79264,0.79283,0.79296,0.79314,0.79459,0.79538,0.79587,0.79604,0.79568,0.7958,0.79571,0.79563,0.79562,0.79557,0.79554,0.79552,0.79552,0.79552,0.79551,0.79546,0.79541,0.79533,0.79521,0.7948,0.79458,0.79476,0.79453,0.79454,0.79435,0.79418,0.79403,0.79369,0.79346,0.79321,0.79325,0.79331,0.79296,0.79302,0.7927
-0.38467,-0.38456,-0.3844,-0.38393,-0.38347,-0.38281,-0.38256,-0.38194,-0.38207,-0.38237,-0.38225,-0.38055,-0.37853,-0.37724,-0.37757,-0.37715,-0.37707,-0.37702,-0.37689,-0.37689,-0.37711,-0.37725,-0.37722,-0.37719,-0.3772,-0.37724,-0.37739,-0.37722,-0.37721,-0.37697,-0.37668,-0.37657,-0.37665,-0.3767,-0.37684,-0.377,-0.37724,-0.3774,-0.3775,-0.37766,-0.3778,-0.37788
0.93668,0.93664,0.93655,0.93656,0.93661,0.93667,0.93659,0.93646,0.93616,0.93581,0.93579,0.93574,0.93599,0.93627,0.93647,0.9366,0.93668,0.93668,0.93673,0.93681,0.93691,0.93707,0.93717,0.93739,0.93766,0.93784,0.93803,0.93828,0.93897,0.93873,0.93878,0.93867,0.93839,0.93807,0.93762,0.93791,0.93792,0.93797,0.93798,0.93805,0.93813,0.93821
0.99856,0.99865,0.9987,0.99879,0.99879,0.99882,0.99886,0.99892,0.99892,0.99892,0.99891,0.99889,0.99894,0.99898,0.999,0.999,0.99899,0.999,0.999,0.99899,0.99899,0.99898,0.99897,0.99895,0.99892,0.99888,0.99882,0.99883,0.99878,0.99877,0.99874,0.99872,0.99872,0.99873,0.99875,0.99874,0.99873,0.99872,0.99872,0.99871,0.9987,0.9987
0.79884,0.80005,0.80065,0.80077,0.80091,0.80095,0.80084,0.79978,0.79881,0.79897,0.7989,0.79881,0.79869,0.79838,0.79832,0.79794,0.79813,0.79795,0.79779,0.79772,0.7975,0.7974,0.79702,0.79697,0.79671,0.79632,0.79585,0.79453,0.79461,0.79429,0.79365,0.79373,0.79319,0.79281,0.7926,0.79265,0.79267,0.79264,0.79274,0.79271,0.79284,0.79296
