0.016459082989565544, 0.026648605250269203, 0.017315561664252986, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.01600915476133014, 0.08648131937054741, 0.017409622756330963, 0.11963478968029335, 
0.014920025860339596, 0.021464724115964756, 0.017316792794998325, 0.07384854402876818, 0.02071191863087033, 0.02036396903309477, 0.0746221608531, 0.0746221608531, 0.018995896740351455, 0.05270309463287921, 0.017316792794998325, 0.010458372867497559, 0.07384854402876818, 0.07384854402876818, 
0.04913820885210443, 0.04913820885210443, 0.04913820885210443, 0.017462499363032045, 0.02147205582507946, 0.02147205582507946, 0.020318858598648286, 0.012239350162747242, 0.0031088417328945335, 0.01777900127381725, 0.015789229625511284, 0.019016258428066337, 0.019016258428066337, 0.019016258428066337, 
0.035189350312418745, 0.035189350312418745, 0.016709043448147817, 0.005149428284121356, 0.016731310756517796, 0.006803328403226323, 0.017409622756330963, 0.04640353887351922, 0.017632757834946795, 0.04640353887351922, 0.01668907238037262, 0.004605735677918238, 0.004605735677918238, 0.016459082989565544, 
0.016467713129078153, 0.014180047252022057, 0.01829730289721188, 0.019869527578688897, 0.019869527578688897, 0.019869527578688897, 0.017157064326304483, 0.019240357677798053, 0.0167104692743007, 0.045302428604347564, 0.016559113073950985, 0.019240357677798053, 0.01629120874530398, 
0.016658260631813644, 0.01663361116971232, 0.018307822019839926, 0.030811705529909934, 0.016564219922712314, 0.01663361116971232, 0.01663361116971232, 0.01663361116971232, 0.018307822019839926, 0.030811705529909934, 0.006813644291631518, 0.008212434271727702, 0.030811705529909934, 0.030811705529909934, 
0.019001607472268846, 0.038501980034418945, 0.038501980034418945, 0.038501980034418945, 0.038501980034418945, 0.0122851338803036, 0.04142997071115869, 0.009469918634862805, 0.014223279103400176, 0.04142997071115869, 0.015528979616231547, 0.038501980034418945, 0.01685973249082161, 0.017584495474108466, 
0.045275074029663034, 0.016033429446335946, 0.016658260631813644, 0.016672462141758698, 0.026919252294683456, 0.016484039900846157, 0.008584623396268077, 0.017257154792419557, 0.006813644291631518, 0.056236407742107766, 0.056236407742107766, 0.056236407742107766, 0.016345494918786833, 0.008584623396268077, 
0.022995032694902027, 0.022995032694902027, 0.022995032694902027, 0.0179216761513598, 0.02262957485205578, 0.01797540373274167, 0.012257965143983359, 0.01648023610484171, 0.06746983962864866, 0.06746983962864866, 0.016723176855497887, 0.02262957485205578, 0.02262957485205578, 0.017002445242659776, 
0.014404859414471383, 0.015470023733102344, 0.027598653045029457, 0.0180892627401124, 0.025642975777675693, 0.025642975777675693, 0.025642975777675693, 0.025642975777675693, 0.025642975777675693, 0.017236417560353774, 0.01360485549907407, 0.011419165445837138, 0.08059917608686523, 0.01658937439488044, 
