0.89164,0.87804,0.85894,0.8529,0.84316,0.83606,0.83428,0.83715,0.83882,0.83895,0.83823,0.83722,0.83612,0.84067,0.84503,0.84781,0.84822,0.85009,0.85071,0.85292,0.85824,0.87034,0.88157,0.89186,0.91427,0.94776,0.96281,0.97576,0.98467,0.9896,0.99186
0.9953,0.99061,0.98742,0.99087,0.96366,0.96781,0.97044,0.96981,0.97226,0.97516,0.97846,0.97952,0.98164,0.98589,0.98888,0.98947,0.98911,0.98959,0.98917,0.98889,0.98711,0.98262,0.95002,0.91557,0.96985,0.97528,0.992,0.99594,0.99711,0.99675,0.99643
0.38611,0.38235,0.38215,0.38269,0.38306,0.38069,0.38066,0.38015,0.38013,0.37995,0.3798,0.37968,0.37956,0.37941,0.37928,0.37926,0.37919,0.37898,0.37878,0.37849,0.37847,0.37844,0.37832,0.37797,0.37774,0.37802,0.37996,0.37881,0.37733,0.376,0.37449
0.93408,0.9344,0.93475,0.93529,0.9363,0.93707,0.93691,0.9368,0.93674,0.93738,0.93775,0.93822,0.93886,0.93913,0.93984,0.9398,0.94068,0.94101,0.94232,0.94247,0.94239,0.94285,0.9433,0.94416,0.94427,0.94255,0.94039,0.93702,0.93587,0.93518,0.93427
0.9995,0.9995,0.99949,0.99949,0.99945,0.99946,0.99944,0.99941,0.9994,0.99938,0.99936,0.99933,0.99929,0.9993,0.99927,0.99925,0.99925,0.99921,0.99922,0.99919,0.99919,0.9992,0.99918,0.99918,0.99918,0.99917,0.99923,0.99928,0.99936,0.99934,0.99938
0.85939,0.85959,0.86014,0.86014,0.8604,0.86061,0.86074,0.86093,0.86118,0.86154,0.86155,0.86167,0.86169,0.86166,0.86164,0.86171,0.8618,0.86182,0.86186,0.8619,0.86192,0.86198,0.86204,0.86209,0.8621,0.86209,0.86212,0.86217,0.8622,0.86214,0.86218
-0.37889,-0.37893,-0.37868,-0.37756,-0.377,-0.37619,-0.37562,-0.37452,-0.37467,-0.37292,-0.36988,-0.37147,-0.37012,-0.36947,-0.36962,-0.36959,-0.36793,-0.36635,-0.36653,-0.36525,-0.3654,-0.36544,-0.36338,-0.36317,-0.3634,-0.36393,-0.36558,-0.36577,-0.36631,-0.36754,-0.36994
0.93748,0.93805,0.93893,0.93872,0.93964,0.94001,0.94038,0.94054,0.94052,0.9404,0.93994,0.93958,0.93858,0.93872,0.93838,0.93785,0.93731,0.93692,0.93645,0.93621,0.93593,0.93587,0.93583,0.93577,0.9358,0.93584,0.93605,0.9363,0.93641,0.93676,0.9374
0.99897,0.99904,0.99911,0.99922,0.99917,0.99918,0.99926,0.99925,0.99925,0.99945,0.99936,0.99937,0.99945,0.99951,0.99955,0.99958,0.9996,0.99963,0.99964,0.99967,0.99968,0.99973,0.9997,0.99969,0.99968,0.99967,0.99969,0.9997,0.99971,0.99972,0.99973
0.85704,0.85714,0.85714,0.8572,0.85735,0.85732,0.85744,0.8575,0.85757,0.85765,0.85771,0.85803,0.85795,0.85796,0.85817,0.85844,0.8585,0.85866,0.85892,0.85927,0.85927,0.85955,0.85973,0.86013,0.86004,0.86008,0.86012,0.86018,0.86021,0.86034,0.86032
